  1    1 / Columbia RM 159.0  - International Boundary USGS 12399500
  1   10 / Columbia RM 156.75 - USGS 12399500 Auxillary Gage
  1   30 / Columbia RM 151.75 - CCT Monitor "Deadmans"
  1   40 / Columbia RM 149.25 - CCT Monitor "Northport"
  1   61 / Columbia RM 144.00 - CCT Monitor "Onion Creek"
  1   69 / Columbia RM 142.00 - CCT Monitor "Little Dalles"
  1  104 / Columbia RM 134.90 - CCT Monitor "Flat Creek"
  1  155 / Columbia RM 126.50 - CCT Monitor "Snag Cove"
  3    9 / Columbia RM 116.25 - CCT Monitor "Kettle Falls"
  5    1 / Columbia RM 111.00 - Below mouth of Colville River
  5   30 / Columbia RM 103.75 - CCT Monitor "French Rocks"
  5   95 / Columbia RM  87.50 - CCT Monitor "Gifford"
  6    1 / Spokane River @ Little Falls Dam
  7    1 / Columbia RM  47.00 - Below mouth of Spokane River
  9    1 / Columbia RM  20.50 - Below mouth of Sanpoil River
 10    1 / Banks Canal
 11    1 / Grand Coulee Bam Forebay
 12    1 / Grand Coulee Bam Tailrace
 
