# Columbia River, McNary Dam: Total Flow (cfs)
12-31-1997 23:30:00       113500.000 /(WMD-OPS   )
01-01-1998 00:30:00       139500.000 /(WMD-OPS   )
01-01-1998 01:30:00       140800.000 /(WMD-OPS   )
01-01-1998 02:30:00       139900.000 /(WMD-OPS   )
01-01-1998 03:30:00       164500.000 /(WMD-OPS   )
01-01-1998 04:30:00       152000.000 /(WMD-OPS   )
01-01-1998 05:30:00       153300.000 /(WMD-OPS   )
01-01-1998 06:30:00       152500.000 /(WMD-OPS   )
01-01-1998 07:30:00       152100.000 /(WMD-OPS   )
01-01-1998 08:30:00       168400.000 /(WMD-OPS   )
01-01-1998 09:30:00       169800.000 /(WMD-OPS   )
01-01-1998 10:30:00       168400.000 /(WMD-OPS   )
01-01-1998 11:30:00       169000.000 /(WMD-OPS   )
01-01-1998 12:30:00       169000.000 /(WMD-OPS   )
01-01-1998 13:30:00       169000.000 /(WMD-OPS   )
01-01-1998 14:30:00       168100.000 /(WMD-OPS   )
01-01-1998 15:30:00       155900.000 /(WMD-OPS   )
01-01-1998 16:30:00       154700.000 /(WMD-OPS   )
01-01-1998 17:30:00       154000.000 /(WMD-OPS   )
01-01-1998 18:30:00       113200.000 /(WMD-OPS   )
01-01-1998 19:30:00       113700.000 /(WMD-OPS   )
01-01-1998 20:30:00       110900.000 /(WMD-OPS   )
01-01-1998 21:30:00        94200.000 /(WMD-OPS   )
01-01-1998 22:30:00        88300.000 /(WMD-OPS   )
01-01-1998 23:30:00        77100.000 /(WMD-OPS   )
01-02-1998 00:30:00        76400.000 /(WMD-OPS   )
01-02-1998 01:30:00        77000.000 /(WMD-OPS   )
01-02-1998 02:30:00        77000.000 /(WMD-OPS   )
01-02-1998 03:30:00        76800.000 /(WMD-OPS   )
01-02-1998 04:30:00        85600.000 /(WMD-OPS   )
01-02-1998 05:30:00       126400.000 /(WMD-OPS   )
01-02-1998 06:30:00       140900.000 /(WMD-OPS   )
01-02-1998 07:30:00       142200.000 /(WMD-OPS   )
01-02-1998 08:30:00       142200.000 /(WMD-OPS   )
01-02-1998 09:30:00       142000.000 /(WMD-OPS   )
01-02-1998 10:30:00       141300.000 /(WMD-OPS   )
01-02-1998 11:30:00       122000.000 /(WMD-OPS   )
01-02-1998 12:30:00       119500.000 /(WMD-OPS   )
01-02-1998 13:30:00       109000.000 /(WMD-OPS   )
01-02-1998 14:30:00       107700.000 /(WMD-OPS   )
01-02-1998 15:30:00       108400.000 /(WMD-OPS   )
01-02-1998 16:30:00       122600.000 /(WMD-OPS   )
01-02-1998 17:30:00       123500.000 /(WMD-OPS   )
01-02-1998 18:30:00       123500.000 /(WMD-OPS   )
01-02-1998 19:30:00       132600.000 /(WMD-OPS   )
01-02-1998 20:30:00       131900.000 /(WMD-OPS   )
01-02-1998 21:30:00       132600.000 /(WMD-OPS   )
01-02-1998 22:30:00       124200.000 /(WMD-OPS   )
01-02-1998 23:30:00       123700.000 /(WMD-OPS   )
01-03-1998 00:30:00       123700.000 /(WMD-OPS   )
01-03-1998 01:30:00       123700.000 /(WMD-OPS   )
01-03-1998 02:30:00       123700.000 /(WMD-OPS   )
01-03-1998 03:30:00       123700.000 /(WMD-OPS   )
01-03-1998 04:30:00       133600.000 /(WMD-OPS   )
01-03-1998 05:30:00       136500.000 /(WMD-OPS   )
01-03-1998 06:30:00       154300.000 /(WMD-OPS   )
01-03-1998 07:30:00       155600.000 /(WMD-OPS   )
01-03-1998 08:30:00       155600.000 /(WMD-OPS   )
01-03-1998 09:30:00       155600.000 /(WMD-OPS   )
01-03-1998 10:30:00       152800.000 /(WMD-OPS   )
01-03-1998 11:30:00       139500.000 /(WMD-OPS   )
01-03-1998 12:30:00       139900.000 /(WMD-OPS   )
01-03-1998 13:30:00       140400.000 /(WMD-OPS   )
01-03-1998 14:30:00       140400.000 /(WMD-OPS   )
01-03-1998 15:30:00       139500.000 /(WMD-OPS   )
01-03-1998 16:30:00       140100.000 /(WMD-OPS   )
01-03-1998 17:30:00       140400.000 /(WMD-OPS   )
01-03-1998 18:30:00       138900.000 /(WMD-OPS   )
01-03-1998 19:30:00       144500.000 /(WMD-OPS   )
01-03-1998 20:30:00       145000.000 /(WMD-OPS   )
01-03-1998 21:30:00       144000.000 /(WMD-OPS   )
01-03-1998 22:30:00       145300.000 /(WMD-OPS   )
01-03-1998 23:30:00       144200.000 /(WMD-OPS   )
01-04-1998 00:30:00       145500.000 /(WMD-OPS   )
01-04-1998 01:30:00       142900.000 /(WMD-OPS   )
01-04-1998 02:30:00       142900.000 /(WMD-OPS   )
01-04-1998 03:30:00       143800.000 /(WMD-OPS   )
01-04-1998 04:30:00       143800.000 /(WMD-OPS   )
01-04-1998 05:30:00       143800.000 /(WMD-OPS   )
01-04-1998 06:30:00       144200.000 /(WMD-OPS   )
01-04-1998 07:30:00       142900.000 /(WMD-OPS   )
01-04-1998 08:30:00       142900.000 /(WMD-OPS   )
01-04-1998 09:30:00       142900.000 /(WMD-OPS   )
01-04-1998 10:30:00       142900.000 /(WMD-OPS   )
01-04-1998 11:30:00       142900.000 /(WMD-OPS   )
01-04-1998 12:30:00       142900.000 /(WMD-OPS   )
