# North Fork Clearwater River, Dworshak Dam: Total Flow (cfs)
12-31-1997 23:30:00         1300.000 /(WMD-OPS   )
01-01-1998 00:30:00         1300.000 /(WMD-OPS   )
01-01-1998 01:30:00         1300.000 /(WMD-OPS   )
01-01-1998 02:30:00         1300.000 /(WMD-OPS   )
01-01-1998 03:30:00         1300.000 /(WMD-OPS   )
01-01-1998 04:30:00         1300.000 /(WMD-OPS   )
01-01-1998 05:30:00         1300.000 /(WMD-OPS   )
01-01-1998 06:30:00         1300.000 /(WMD-OPS   )
01-01-1998 07:30:00         1300.000 /(WMD-OPS   )
01-01-1998 08:30:00         1300.000 /(WMD-OPS   )
01-01-1998 09:30:00         1300.000 /(WMD-OPS   )
01-01-1998 10:30:00         1300.000 /(WMD-OPS   )
01-01-1998 11:30:00         1300.000 /(WMD-OPS   )
01-01-1998 12:30:00         1300.000 /(WMD-OPS   )
01-01-1998 13:30:00         1300.000 /(WMD-OPS   )
01-01-1998 14:30:00         1300.000 /(WMD-OPS   )
01-01-1998 15:30:00         1300.000 /(WMD-OPS   )
01-01-1998 16:30:00         1300.000 /(WMD-OPS   )
01-01-1998 17:30:00         1300.000 /(WMD-OPS   )
01-01-1998 18:30:00         1300.000 /(WMD-OPS   )
01-01-1998 19:30:00         1300.000 /(WMD-OPS   )
01-01-1998 20:30:00         1300.000 /(WMD-OPS   )
01-01-1998 21:30:00         1300.000 /(WMD-OPS   )
01-01-1998 22:30:00         1300.000 /(WMD-OPS   )
01-01-1998 23:30:00         1300.000 /(WMD-OPS   )
01-02-1998 00:30:00         1300.000 /(WMD-OPS   )
01-02-1998 01:30:00         1300.000 /(WMD-OPS   )
01-02-1998 02:30:00         1300.000 /(WMD-OPS   )
01-02-1998 03:30:00         1300.000 /(WMD-OPS   )
01-02-1998 04:30:00         1300.000 /(WMD-OPS   )
01-02-1998 05:30:00         1300.000 /(WMD-OPS   )
01-02-1998 06:30:00         1300.000 /(WMD-OPS   )
01-02-1998 07:30:00         1300.000 /(WMD-OPS   )
01-02-1998 08:30:00         1300.000 /(WMD-OPS   )
01-02-1998 09:30:00         1300.000 /(WMD-OPS   )
01-02-1998 10:30:00         1300.000 /(WMD-OPS   )
01-02-1998 11:30:00         1300.000 /(WMD-OPS   )
01-02-1998 12:30:00         1300.000 /(WMD-OPS   )
01-02-1998 13:30:00         1300.000 /(WMD-OPS   )
01-02-1998 14:30:00         1300.000 /(WMD-OPS   )
01-02-1998 15:30:00         1300.000 /(WMD-OPS   )
01-02-1998 16:30:00         1300.000 /(WMD-OPS   )
01-02-1998 17:30:00         1300.000 /(WMD-OPS   )
01-02-1998 18:30:00         1300.000 /(WMD-OPS   )
01-02-1998 19:30:00         1300.000 /(WMD-OPS   )
01-02-1998 20:30:00         1300.000 /(WMD-OPS   )
01-02-1998 21:30:00         1300.000 /(WMD-OPS   )
01-02-1998 22:30:00         1300.000 /(WMD-OPS   )
01-02-1998 23:30:00         1300.000 /(WMD-OPS   )
01-03-1998 00:30:00         1300.000 /(WMD-OPS   )
01-03-1998 01:30:00         1300.000 /(WMD-OPS   )
01-03-1998 02:30:00         1300.000 /(WMD-OPS   )
01-03-1998 03:30:00         1300.000 /(WMD-OPS   )
01-03-1998 04:30:00         1300.000 /(WMD-OPS   )
01-03-1998 05:30:00         1300.000 /(WMD-OPS   )
01-03-1998 06:30:00         1300.000 /(WMD-OPS   )
01-03-1998 07:30:00         1300.000 /(WMD-OPS   )
01-03-1998 08:30:00         1300.000 /(WMD-OPS   )
01-03-1998 09:30:00         1300.000 /(WMD-OPS   )
01-03-1998 10:30:00         1300.000 /(WMD-OPS   )
01-03-1998 11:30:00         1300.000 /(WMD-OPS   )
01-03-1998 12:30:00         1300.000 /(WMD-OPS   )
01-03-1998 13:30:00         1300.000 /(WMD-OPS   )
01-03-1998 14:30:00         1300.000 /(WMD-OPS   )
01-03-1998 15:30:00         1300.000 /(WMD-OPS   )
01-03-1998 16:30:00         1300.000 /(WMD-OPS   )
01-03-1998 17:30:00         1300.000 /(WMD-OPS   )
01-03-1998 18:30:00         1300.000 /(WMD-OPS   )
01-03-1998 19:30:00         1300.000 /(WMD-OPS   )
01-03-1998 20:30:00         1300.000 /(WMD-OPS   )
01-03-1998 21:30:00         1300.000 /(WMD-OPS   )
