# Snake River, Little Goose Dam: Total Flow (cfs)
12-31-1997 23:30:00        16900.000 /(WMD-TDG   )
01-01-1998 00:30:00        17000.000 /(WMD-OPS   )
01-01-1998 01:30:00        18000.000 /(WMD-OPS   )
01-01-1998 02:30:00        18600.000 /(WMD-OPS   )
01-01-1998 03:30:00        18500.000 /(WMD-OPS   )
01-01-1998 04:30:00        18500.000 /(WMD-OPS   )
01-01-1998 05:30:00        18600.000 /(WMD-OPS   )
01-01-1998 06:30:00        20300.000 /(WMD-OPS   )
01-01-1998 07:30:00        18600.000 /(WMD-OPS   )
01-01-1998 08:30:00        19300.000 /(WMD-OPS   )
01-01-1998 09:30:00        19200.000 /(WMD-OPS   )
01-01-1998 10:30:00        20000.000 /(WMD-OPS   )
01-01-1998 11:30:00        36800.000 /(WMD-OPS   )
01-01-1998 12:30:00        37700.000 /(WMD-OPS   )
01-01-1998 13:30:00        38500.000 /(WMD-OPS   )
01-01-1998 14:30:00        38000.000 /(WMD-OPS   )
01-01-1998 15:30:00        38000.000 /(WMD-OPS   )
01-01-1998 16:30:00        38000.000 /(WMD-OPS   )
01-01-1998 17:30:00        37900.000 /(WMD-OPS   )
01-01-1998 18:30:00        38000.000 /(WMD-OPS   )
01-01-1998 19:30:00        37500.000 /(WMD-OPS   )
01-01-1998 20:30:00        29000.000 /(WMD-OPS   )
01-01-1998 21:30:00        27600.000 /(WMD-OPS   )
01-01-1998 22:30:00        18200.000 /(WMD-OPS   )
01-01-1998 23:30:00        13300.000 /(WMD-OPS   )
01-02-1998 00:30:00          300.000 /(WMD-OPS   )
01-02-1998 01:30:00          200.000 /(WMD-OPS   )
01-02-1998 02:30:00          200.000 /(WMD-OPS   )
01-02-1998 03:30:00          200.000 /(WMD-OPS   )
01-02-1998 04:30:00          200.000 /(WMD-OPS   )
01-02-1998 05:30:00        12700.000 /(WMD-OPS   )
01-02-1998 06:30:00        29100.000 /(WMD-OPS   )
01-02-1998 07:30:00        36600.000 /(WMD-OPS   )
01-02-1998 08:30:00        37300.000 /(WMD-OPS   )
01-02-1998 09:30:00        37300.000 /(WMD-OPS   )
01-02-1998 10:30:00        37900.000 /(WMD-OPS   )
01-02-1998 11:30:00        34500.000 /(WMD-OPS   )
01-02-1998 12:30:00        33300.000 /(WMD-OPS   )
01-02-1998 13:30:00        21600.000 /(WMD-OPS   )
01-02-1998 14:30:00        21500.000 /(WMD-OPS   )
01-02-1998 15:30:00        22000.000 /(WMD-OPS   )
01-02-1998 16:30:00        33300.000 /(WMD-OPS   )
01-02-1998 17:30:00        34300.000 /(WMD-OPS   )
01-02-1998 18:30:00        39500.000 /(WMD-OPS   )
01-02-1998 19:30:00        39300.000 /(WMD-OPS   )
01-02-1998 20:30:00        40100.000 /(WMD-OPS   )
01-02-1998 21:30:00        40000.000 /(WMD-OPS   )
01-02-1998 22:30:00        20500.000 /(WMD-OPS   )
01-02-1998 23:30:00        13400.000 /(WMD-OPS   )
01-03-1998 00:30:00        13000.000 /(WMD-OPS   )
01-03-1998 01:30:00        13200.000 /(WMD-OPS   )
01-03-1998 02:30:00        14900.000 /(WMD-OPS   )
01-03-1998 03:30:00        13100.000 /(WMD-OPS   )
01-03-1998 04:30:00        13100.000 /(WMD-OPS   )
01-03-1998 05:30:00        13200.000 /(WMD-OPS   )
01-03-1998 06:30:00        14800.000 /(WMD-OPS   )
01-03-1998 07:30:00        25900.000 /(WMD-OPS   )
01-03-1998 08:30:00        42700.000 /(WMD-OPS   )
01-03-1998 09:30:00        42500.000 /(WMD-OPS   )
01-03-1998 10:30:00        42600.000 /(WMD-OPS   )
01-03-1998 11:30:00        35500.000 /(WMD-OPS   )
01-03-1998 12:30:00        35400.000 /(WMD-OPS   )
01-03-1998 13:30:00        35200.000 /(WMD-OPS   )
01-03-1998 14:30:00        35200.000 /(WMD-OPS   )
01-03-1998 15:30:00        35200.000 /(WMD-OPS   )
01-03-1998 16:30:00        35300.000 /(WMD-OPS   )
01-03-1998 17:30:00        36000.000 /(WMD-OPS   )
01-03-1998 18:30:00        35200.000 /(WMD-OPS   )
01-03-1998 19:30:00        35200.000 /(WMD-OPS   )
01-03-1998 20:30:00        35000.000 /(WMD-OPS   )
01-03-1998 21:30:00        30700.000 /(WMD-OPS   )
01-03-1998 22:30:00        27700.000 /(WMD-OPS   )
01-03-1998 23:30:00        15900.000 /(WMD-OPS   )
01-04-1998 00:30:00        13800.000 /(WMD-OPS   )
01-04-1998 01:30:00        13600.000 /(WMD-OPS   )
01-04-1998 02:30:00        13400.000 /(WMD-OPS   )
01-04-1998 03:30:00        13500.000 /(WMD-OPS   )
01-04-1998 04:30:00        13500.000 /(WMD-OPS   )
01-04-1998 05:30:00        13400.000 /(WMD-OPS   )
01-04-1998 06:30:00        13800.000 /(WMD-OPS   )
01-04-1998 07:30:00        25700.000 /(WMD-OPS   )
01-04-1998 08:30:00        26000.000 /(WMD-OPS   )
01-04-1998 09:30:00        25900.000 /(WMD-OPS   )
01-04-1998 10:30:00        26100.000 /(WMD-OPS   )
01-04-1998 11:30:00        29600.000 /(WMD-OPS   )
01-04-1998 12:30:00        32200.000 /(WMD-OPS   )
01-04-1998 13:30:00        30500.000 /(WMD-OPS   )
01-04-1998 14:30:00        34700.000 /(WMD-OPS   )
01-04-1998 15:30:00        41400.000 /(WMD-OPS   )
01-04-1998 16:30:00        42500.000 /(WMD-OPS   )
01-04-1998 17:30:00        42700.000 /(WMD-OPS   )
