# 
04-01-1992 00:00:00         12.2        4.4        3.6      745.9        0.0 /
04-01-1992 01:00:00         12.2        4.4        3.1      745.9        0.0 /
04-01-1992 02:00:00         11.1        4.4        3.1      746.2        0.0 /
04-01-1992 03:00:00         10.6        3.9        2.2      746.2        0.0 /
04-01-1992 04:00:00          8.9        3.9        3.1      746.2        0.0 /
04-01-1992 05:00:00         10.0        3.9        3.6      746.4        0.0 /
04-01-1992 06:00:00          7.2        3.3        2.2      746.7        7.0 /
04-01-1992 07:00:00         12.2        4.4        1.3      746.7       97.6 /
04-01-1992 08:00:00         14.4        4.4        1.8      747.0      251.0 /
04-01-1992 09:00:00         16.7        5.0        1.8      747.0      418.4 /
04-01-1992 10:00:00         19.4        4.4        1.8      746.7      571.8 /
04-01-1992 11:00:00         21.1        3.3        2.2      746.2      683.4 /
04-01-1992 12:00:00         23.3        2.8        2.2      745.7      746.1 /
04-01-1992 13:00:00         24.4        3.3        1.8      745.4      746.1 /
04-01-1992 14:00:00         25.6        3.3        1.8      744.4      676.4 /
04-01-1992 15:00:00         26.1        3.3        1.8      743.7      592.7 /
04-01-1992 16:00:00         25.6        3.3        2.7      743.1      404.5 /
04-01-1992 17:00:00         25.6        3.3        0.9      742.6      244.1 /
04-01-1992 18:00:00         23.9        4.4        1.3      742.1      104.6 /
04-01-1992 19:00:00         20.0        3.9        2.2      742.1        7.0 /
04-01-1992 20:00:00         16.7        5.0        2.7      742.1        0.0 /
04-01-1992 21:00:00         15.6        4.4        4.9      742.1        0.0 /
04-01-1992 22:00:00         13.3        4.4        3.6      742.1        0.0 /
04-01-1992 23:00:00         13.3        3.9        3.1      741.6        0.0 /
04-02-1992 00:00:00         12.2        3.9        2.7      741.6        0.0 /
