# Yakima River temperatures
01-01-1916	00:00:00	3	/						
01-15-1917	00:00:00	3	/						
02-15-1917	00:00:00	4.8	/						
03-15-1917	00:00:00	7.6	/						
04-15-1917	00:00:00	11.2	/						
05-15-1917	00:00:00	14.9	/						
06-15-1917	00:00:00	18.2	/						
07-15-1917	00:00:00	22.1	/						
08-15-1917	00:00:00	21.8	/						
09-15-1917	00:00:00	17.6	/						
10-15-1917	00:00:00	12.2	/						
11-15-1917	00:00:00	7.1	/						
12-15-1917	00:00:00	3.8	/						
01-15-1918	00:00:00	3	/						
02-15-1918	00:00:00	4.8	/						
03-15-1918	00:00:00	7.6	/						
04-15-1918	00:00:00	11.2	/						
05-15-1918	00:00:00	14.9	/						
06-15-1918	00:00:00	18.2	/						
07-15-1918	00:00:00	22.1	/						
08-15-1918	00:00:00	21.8	/						
09-15-1918	00:00:00	17.6	/						
10-15-1918	00:00:00	12.2	/						
11-15-1918	00:00:00	7.1	/						
12-15-1918	00:00:00	3.8	/						
01-15-1919	00:00:00	3	/						
02-15-1919	00:00:00	4.8	/						
03-15-1919	00:00:00	7.6	/						
04-15-1919	00:00:00	11.2	/						
05-15-1919	00:00:00	14.9	/						
06-15-1919	00:00:00	18.2	/						
07-15-1919	00:00:00	22.1	/						
08-15-1919	00:00:00	21.8	/						
09-15-1919	00:00:00	17.6	/						
10-15-1919	00:00:00	12.2	/						
11-15-1919	00:00:00	7.1	/						
12-15-1919	00:00:00	3.8	/						
01-15-1920	00:00:00	3	/						
02-15-1920	00:00:00	4.8	/						
03-15-1920	00:00:00	7.6	/						
04-15-1920	00:00:00	11.2	/						
05-15-1920	00:00:00	14.9	/						
06-15-1920	00:00:00	18.2	/						
07-15-1920	00:00:00	22.1	/						
08-15-1920	00:00:00	21.8	/						
09-15-1920	00:00:00	17.6	/						
10-15-1920	00:00:00	12.2	/						
11-15-1920	00:00:00	7.1	/						
12-15-1920	00:00:00	3.8	/						
01-01-1921	00:00:00	3	/						
01-15-1921	00:00:00	3	/						
02-15-1921	00:00:00	4.8	/						
03-15-1921	00:00:00	7.6	/						
04-15-1921	00:00:00	11.2	/						
05-15-1921	00:00:00	14.9	/						
06-15-1921	00:00:00	18.2	/						
07-15-1921	00:00:00	22.1	/						
08-15-1921	00:00:00	21.8	/						
09-15-1921	00:00:00	17.6	/						
10-15-1921	00:00:00	12.2	/						
11-15-1921	00:00:00	7.1	/						
12-15-1921	00:00:00	3.8	/						
01-15-1922	00:00:00	3	/						
02-15-1922	00:00:00	4.8	/						
03-15-1922	00:00:00	7.6	/						
04-15-1922	00:00:00	11.2	/						
05-15-1922	00:00:00	14.9	/						
06-15-1922	00:00:00	18.2	/						
07-15-1922	00:00:00	22.1	/						
08-15-1922	00:00:00	21.8	/						
09-15-1922	00:00:00	17.6	/						
10-15-1922	00:00:00	12.2	/						
11-15-1922	00:00:00	7.1	/						
12-15-1922	00:00:00	3.8	/						
01-15-1923	00:00:00	3	/						
02-15-1923	00:00:00	4.8	/						
03-15-1923	00:00:00	7.6	/						
04-15-1923	00:00:00	11.2	/						
05-15-1923	00:00:00	14.9	/						
06-15-1923	00:00:00	18.2	/						
07-15-1923	00:00:00	22.1	/						
08-15-1923	00:00:00	21.8	/						
09-15-1923	00:00:00	17.6	/						
10-15-1923	00:00:00	12.2	/						
11-15-1923	00:00:00	7.1	/						
12-15-1923	00:00:00	3.8	/						
01-15-1924	00:00:00	3	/						
02-15-1924	00:00:00	4.8	/						
03-15-1924	00:00:00	7.6	/						
04-15-1924	00:00:00	11.2	/						
05-15-1924	00:00:00	14.9	/						
06-15-1924	00:00:00	18.2	/						
07-15-1924	00:00:00	22.1	/						
08-15-1924	00:00:00	21.8	/						
09-15-1924	00:00:00	17.6	/						
10-15-1924	00:00:00	12.2	/						
11-15-1924	00:00:00	7.1	/						
12-15-1924	00:00:00	3.8	/						
01-01-1925	00:00:00	3	/						
01-15-1925	00:00:00	3	/						
