#	Gage	"12510500,"	Yakima	River	At	"Kiona,"	Wash.:	Flow	(cfs)
01-01-1901	12:00:00	7690	/						
01-01-1960	12:00:00	7690	/						
01-02-1960	12:00:00	7480	/						
01-03-1960	12:00:00	7180	/						
01-04-1960	12:00:00	7140	/						
01-05-1960	12:00:00	7060	/						
01-06-1960	12:00:00	7140	/						
01-07-1960	12:00:00	7210	/						
01-08-1960	12:00:00	7180	/						
01-09-1960	12:00:00	7080	/						
01-10-1960	12:00:00	6870	/						
01-11-1960	12:00:00	6680	/						
01-12-1960	12:00:00	6600	/						
01-13-1960	12:00:00	6090	/						
01-14-1960	12:00:00	5330	/						
01-15-1960	12:00:00	4580	/						
01-16-1960	12:00:00	3940	/						
01-17-1960	12:00:00	3750	/						
01-18-1960	12:00:00	3640	/						
01-19-1960	12:00:00	3420	/						
01-20-1960	12:00:00	3300	/						
01-21-1960	12:00:00	3320	/						
01-22-1960	12:00:00	3360	/						
01-23-1960	12:00:00	3360	/						
01-24-1960	12:00:00	3320	/						
01-25-1960	12:00:00	3340	/						
01-26-1960	12:00:00	3280	/						
01-27-1960	12:00:00	3240	/						
01-28-1960	12:00:00	3200	/						
01-29-1960	12:00:00	3000	/						
01-30-1960	12:00:00	2820	/						
01-31-1960	12:00:00	3020	/						
02-01-1960	12:00:00	3160	/						
02-02-1960	12:00:00	3120	/						
02-03-1960	12:00:00	3240	/						
02-04-1960	12:00:00	3140	/						
02-05-1960	12:00:00	2820	/						
02-06-1960	12:00:00	2870	/						
02-07-1960	12:00:00	3020	/						
02-08-1960	12:00:00	3610	/						
02-09-1960	12:00:00	4190	/						
02-10-1960	12:00:00	4120	/						
02-11-1960	12:00:00	3880	/						
02-12-1960	12:00:00	3720	/						
02-13-1960	12:00:00	3480	/						
02-14-1960	12:00:00	3370	/						
02-15-1960	12:00:00	3320	/						
02-16-1960	12:00:00	3450	/						
02-17-1960	12:00:00	3510	/						
02-18-1960	12:00:00	3320	/						
02-19-1960	12:00:00	3140	/						
02-20-1960	12:00:00	2960	/						
02-21-1960	12:00:00	2840	/						
02-22-1960	12:00:00	2680	/						
02-23-1960	12:00:00	2680	/						
02-24-1960	12:00:00	2600	/						
02-25-1960	12:00:00	2520	/						
02-26-1960	12:00:00	2500	/						
02-27-1960	12:00:00	2440	/						
02-28-1960	12:00:00	2280	/						
02-29-1960	12:00:00	2140	/						
03-01-1960	12:00:00	2130	/						
03-02-1960	12:00:00	2100	/						
03-03-1960	12:00:00	2090	/						
03-04-1960	12:00:00	2070	/						
03-05-1960	12:00:00	2060	/						
03-06-1960	12:00:00	2080	/						
03-07-1960	12:00:00	2200	/						
03-08-1960	12:00:00	2280	/						
03-09-1960	12:00:00	2270	/						
03-10-1960	12:00:00	2200	/						
03-11-1960	12:00:00	2180	/						
03-12-1960	12:00:00	1940	/						
03-13-1960	12:00:00	2090	/						
03-14-1960	12:00:00	2060	/						
03-15-1960	12:00:00	2070	/						
03-16-1960	12:00:00	2040	/						
03-17-1960	12:00:00	2190	/						
03-18-1960	12:00:00	2350	/						
03-19-1960	12:00:00	2840	/						
03-20-1960	12:00:00	3010	/						
03-21-1960	12:00:00	3200	/						
03-22-1960	12:00:00	3750	/						
03-23-1960	12:00:00	4800	/						
03-24-1960	12:00:00	5690	/						
03-25-1960	12:00:00	5920	/						
03-26-1960	12:00:00	7230	/						
03-27-1960	12:00:00	8450	/						
03-28-1960	12:00:00	8680	/						
03-29-1960	12:00:00	7900	/						
03-30-1960	12:00:00	7310	/						
03-31-1960	12:00:00	7230	/						
04-01-1960	12:00:00	6300	/						
04-02-1960	12:00:00	5710	/						
04-03-1960	12:00:00	5350	/						
04-04-1960	12:00:00	5440	/						
04-05-1960	12:00:00	5710	/						
04-06-1960	12:00:00	6340	/						
04-07-1960	12:00:00	7100	/						
04-08-1960	12:00:00	7730	/						
04-09-1960	12:00:00	8390	/						
04-10-1960	12:00:00	8700	/						
04-11-1960	12:00:00	7670	/						
04-12-1960	12:00:00	6400	/						
04-13-1960	12:00:00	5650	/						
04-14-1960	12:00:00	5100	/						
04-15-1960	12:00:00	4740	/						
04-16-1960	12:00:00	4690	/						
04-17-1960	12:00:00	4410	/						
04-18-1960	12:00:00	3830	/						
04-19-1960	12:00:00	3280	/						
04-20-1960	12:00:00	3130	/						
04-21-1960	12:00:00	3010	/						
04-22-1960	12:00:00	2940	/						
04-23-1960	12:00:00	2850	/						
04-24-1960	12:00:00	2950	/						
04-25-1960	12:00:00	3140	/						
04-26-1960	12:00:00	3070	/						
04-27-1960	12:00:00	3260	/						
04-28-1960	12:00:00	3560	/						
04-29-1960	12:00:00	3380	/						
04-30-1960	12:00:00	2400	/						
05-01-1960	12:00:00	2500	/						
05-02-1960	12:00:00	2910	/						
05-03-1960	12:00:00	3020	/						
05-04-1960	12:00:00	3000	/						
05-05-1960	12:00:00	2710	/						
05-06-1960	12:00:00	2390	/						
05-07-1960	12:00:00	2280	/						
05-08-1960	12:00:00	2800	/						
05-09-1960	12:00:00	3670	/						
05-10-1960	12:00:00	3450	/						
05-11-1960	12:00:00	3120	/						
05-12-1960	12:00:00	3420	/						
05-13-1960	12:00:00	4920	/						
05-14-1960	12:00:00	5730	/						
05-15-1960	12:00:00	5910	/						
05-16-1960	12:00:00	6050	/						
05-17-1960	12:00:00	5850	/						
05-18-1960	12:00:00	5640	/						
05-19-1960	12:00:00	6090	/						
05-20-1960	12:00:00	6030	/						
05-21-1960	12:00:00	6210	/						
05-22-1960	12:00:00	7060	/						
05-23-1960	12:00:00	7400	/						
05-24-1960	12:00:00	6950	/						
05-25-1960	12:00:00	6510	/						
05-26-1960	12:00:00	6640	/						
05-27-1960	12:00:00	6570	/						
05-28-1960	12:00:00	6620	/						
05-29-1960	12:00:00	6300	/						
05-30-1960	12:00:00	6090	/						
05-31-1960	12:00:00	6210	/						
06-01-1960	12:00:00	6470	/						
06-02-1960	12:00:00	5170	/						
06-03-1960	12:00:00	4240	/						
06-04-1960	12:00:00	4180	/						
06-05-1960	12:00:00	4310	/						
06-06-1960	12:00:00	4010	/						
06-07-1960	12:00:00	3740	/						
06-08-1960	12:00:00	3280	/						
06-09-1960	12:00:00	2540	/						
06-10-1960	12:00:00	2020	/						
06-11-1960	12:00:00	1790	/						
06-12-1960	12:00:00	2240	/						
06-13-1960	12:00:00	2750	/						
06-14-1960	12:00:00	3220	/						
06-15-1960	12:00:00	3580	/						
06-16-1960	12:00:00	3860	/						
06-17-1960	12:00:00	4530	/						
06-18-1960	12:00:00	5560	/						
06-19-1960	12:00:00	5110	/						
06-20-1960	12:00:00	4300	/						
06-21-1960	12:00:00	3540	/						
06-22-1960	12:00:00	2770	/						
06-23-1960	12:00:00	2150	/						
06-24-1960	12:00:00	1790	/						
06-25-1960	12:00:00	1430	/						
06-26-1960	12:00:00	1260	/						
06-27-1960	12:00:00	1360	/						
06-28-1960	12:00:00	1450	/						
06-29-1960	12:00:00	1280	/						
06-30-1960	12:00:00	1210	/						
07-01-1960	12:00:00	1230	/						
07-02-1960	12:00:00	1340	/						
07-03-1960	12:00:00	1340	/						
07-04-1960	12:00:00	1320	/						
07-05-1960	12:00:00	1420	/						
07-06-1960	12:00:00	1480	/						
07-07-1960	12:00:00	1440	/						
07-08-1960	12:00:00	1280	/						
07-09-1960	12:00:00	1010	/						
07-10-1960	12:00:00	1080	/						
07-11-1960	12:00:00	1300	/						
07-12-1960	12:00:00	1320	/						
07-13-1960	12:00:00	1320	/						
07-14-1960	12:00:00	1280	/						
07-15-1960	12:00:00	1140	/						
07-16-1960	12:00:00	1010	/						
07-17-1960	12:00:00	1110	/						
07-18-1960	12:00:00	1230	/						
07-19-1960	12:00:00	1170	/						
07-20-1960	12:00:00	1190	/						
07-21-1960	12:00:00	1130	/						
07-22-1960	12:00:00	1040	/						
07-23-1960	12:00:00	959	/						
07-24-1960	12:00:00	1060	/						
07-25-1960	12:00:00	1310	/						
07-26-1960	12:00:00	1340	/						
07-27-1960	12:00:00	1410	/						
