
 Section Number          150
-------------------------------------------------------------------------------------------
            y        Width         Area      W Perim     H Radius       Convey         dkdy
-------------------------------------------------------------------------------------------
         0.00       100.00         0.00       100.00         0.00         0.00         0.00
         0.50       100.00        50.00       101.00         0.50        31.29       103.89
         1.00       100.00       100.00       102.00         0.98        98.69       163.19
         1.50       100.00       150.00       103.00         1.46       192.72       211.64
         2.00       100.00       200.00       104.00         1.92       309.29       253.77
         2.50       100.00       250.00       105.00         2.38       445.77       291.52
         3.00       100.00       300.00       106.00         2.83       600.25       325.92
         3.50       100.00       350.00       107.00         3.27       771.24       357.65
         4.00       100.00       400.00       108.00         3.70       957.53       387.15
         4.50       100.00       450.00       109.00         4.13      1158.07       414.75
         5.00       100.00       500.00       110.00         4.55      1372.00       440.70
         5.50       100.00       550.00       111.00         4.95      1598.54       465.20
         6.00       100.00       600.00       112.00         5.36      1836.99       488.41
         6.50       100.00       650.00       113.00         5.75      2086.75       510.44
         7.00       100.00       700.00       114.00         6.14      2347.25       531.42
         7.50       100.00       750.00       115.00         6.52      2618.00       551.43
         8.00       100.00       800.00       116.00         6.90      2898.53       570.54
         8.50       100.00       850.00       117.00         7.26      3188.41       588.84
         9.00       100.00       900.00       118.00         7.63      3487.25       606.38
         9.50       100.00       950.00       119.00         7.98      3794.68       623.22
        10.00       100.00      1000.00       120.00         8.33      4110.35       639.39
        10.50       100.00      1050.00       121.00         8.68      4433.96       654.94
        11.00       100.00      1100.00       122.00         9.02      4765.20       669.92
        11.50       100.00      1150.00       123.00         9.35      5103.79       684.35
        12.00       100.00      1200.00       124.00         9.68      5449.47       698.27
        12.50       100.00      1250.00       125.00        10.00      5801.99       711.71
        13.00       100.00      1300.00       126.00        10.32      6161.11       724.69
        13.50       100.00      1350.00       127.00        10.63      6526.60       737.23
        14.00       100.00      1400.00       128.00        10.94      6898.27       749.37
        14.50       100.00      1450.00       129.00        11.24      7275.90       761.11
        15.00       100.00      1500.00       130.00        11.54      7659.32       772.48
        15.50       100.00      1550.00       131.00        11.83      8048.32       783.49
        16.00       100.00      1600.00       132.00        12.12      8442.75       794.17
        16.50       100.00      1650.00       133.00        12.41      8842.44       804.53
        17.00       100.00      1700.00       134.00        12.69      9247.23       814.58
        17.50       100.00      1750.00       135.00        12.96      9656.97       824.33
        18.00       100.00      1800.00       136.00        13.24     10071.52       833.81
        18.50       100.00      1850.00       137.00        13.50     10490.74       843.01
        19.00       100.00      1900.00       138.00        13.77     10914.49       851.96
        19.50       100.00      1950.00       139.00        14.03     11342.65       860.66
        20.00       100.00      2000.00       140.00        14.29     11775.10       869.11
        20.50       100.00      2050.00       141.00        14.54     12211.73       877.35
        21.00       100.00      2100.00       142.00        14.79     12652.41       885.36
        21.50       100.00      2150.00       143.00        15.03     13097.05       893.16
        22.00       100.00      2200.00       144.00        15.28     13545.54       900.76
        22.50       100.00      2250.00       145.00        15.52     13997.77       908.16
        23.00       100.00      2300.00       146.00        15.75     14453.66       915.37
        23.50       100.00      2350.00       147.00        15.99     14913.11       922.40
        24.00       100.00      2400.00       148.00        16.22     15376.04       929.26
        24.50       100.00      2450.00       149.00        16.44     15842.34       935.94
        25.00       100.00      2500.00       150.00        16.67     16311.95       942.47
        25.50       100.00      2550.00       151.00        16.89     16784.79       948.83
        26.00       100.00      2600.00       152.00        17.11     17260.76       955.05
        26.50       100.00      2650.00       153.00        17.32     17739.81       961.12
        27.00       100.00      2700.00       154.00        17.53     18221.86       967.04
        27.50       100.00      2750.00       155.00        17.74     18706.83       972.83
        28.00       100.00      2800.00       156.00        17.95     19194.66       978.48
        28.50       100.00      2850.00       157.00        18.15     19685.29       984.01
        29.00       100.00      2900.00       158.00        18.35     20178.65       989.41
        29.50       100.00      2950.00       159.00        18.55     20674.68       994.69
        30.00       100.00      3000.00       160.00        18.75     21173.32       999.85
        30.50       100.00      3050.00       161.00        18.94     21674.51      1004.90
        31.00       100.00      3100.00       162.00        19.14     22178.20      1009.84
        31.50       100.00      3150.00       163.00        19.33     22684.33      1014.67
        32.00       100.00      3200.00       164.00        19.51     23192.85      1019.40
        32.50       100.00      3250.00       165.00        19.70     23703.72      1024.03
        33.00       100.00      3300.00       166.00        19.88     24216.87      1028.56
        33.50       100.00      3350.00       167.00        20.06     24732.26      1033.00
        34.00       100.00      3400.00       168.00        20.24     25249.85      1037.34
        34.50       100.00      3450.00       169.00        20.41     25769.59      1041.60
        35.00       100.00      3500.00       170.00        20.59     26291.43      1045.77
        35.50       100.00      3550.00       171.00        20.76     26815.34      1049.85
        36.00       100.00      3600.00       172.00        20.93     27341.27      1053.85
        36.50       100.00      3650.00       173.00        21.10     27869.18      1057.77
        37.00       100.00      3700.00       174.00        21.26     28399.03      1061.62
        37.50       100.00      3750.00       175.00        21.43     28930.78      1065.39
        38.00       100.00      3800.00       176.00        21.59     29464.41      1069.08
        38.50       100.00      3850.00       177.00        21.75     29999.86      1072.71
        39.00       100.00      3900.00       178.00        21.91     30537.10      1076.26
        39.50       100.00      3950.00       179.00        22.07     31076.11      1079.75
        40.00       100.00      4000.00       180.00        22.22     31616.84      1083.17
        40.50       100.00      4050.00       181.00        22.38     32159.27      1086.53
        41.00       100.00      4100.00       182.00        22.53     32703.35      1089.82
        41.50       100.00      4150.00       183.00        22.68     33249.08      1093.05
        42.00       100.00      4200.00       184.00        22.83     33796.40      1096.23
        42.50       100.00      4250.00       185.00        22.97     34345.29      1099.34
        43.00       100.00      4300.00       186.00        23.12     34895.73      1102.40
        43.50       100.00      4350.00       187.00        23.26     35447.68      1105.40
        44.00       100.00      4400.00       188.00        23.40     36001.12      1108.35
        44.50       100.00      4450.00       189.00        23.54     36556.02      1111.25
        45.00       100.00      4500.00       190.00        23.68     37112.36      1114.09
        45.50       100.00      4550.00       191.00        23.82     37670.11      1116.89
        46.00       100.00      4600.00       192.00        23.96     38229.24      1119.64
        46.50       100.00      4650.00       193.00        24.09     38789.74      1122.34
        47.00       100.00      4700.00       194.00        24.23     39351.57      1124.99
        47.50       100.00      4750.00       195.00        24.36     39914.72      1127.60
        48.00       100.00      4800.00       196.00        24.49     40479.16      1130.16
        48.50       100.00      4850.00       197.00        24.62     41044.87      1132.68
        49.00       100.00      4900.00       198.00        24.75     41611.83      1135.15
        49.50       100.00      4950.00       199.00        24.87     42180.02      1137.59
        50.00       100.00      5000.00       200.00        25.00     42749.41      1139.98
        50.50       100.00      5050.00       201.00        25.12     43319.99      1142.34
        51.00       100.00      5100.00       202.00        25.25     43891.75      1144.66
        51.50       100.00      5150.00       203.00        25.37     44464.64      1146.94
        52.00       100.00      5200.00       204.00        25.49     45038.67      1149.18
        52.50       100.00      5250.00       205.00        25.61     45613.82      1151.38
        53.00       100.00      5300.00       206.00        25.73     46190.05      1153.55
        53.50       100.00      5350.00       207.00        25.85     46767.36      1155.69
        54.00       100.00      5400.00       208.00        25.96     47345.73      1157.79
        54.50       100.00      5450.00       209.00        26.08     47925.15      1159.86
        55.00       100.00      5500.00       210.00        26.19     48505.59      1161.89
        55.50       100.00      5550.00       211.00        26.30     49087.04      1163.90
        56.00       100.00      5600.00       212.00        26.42     49669.48      1165.87
        56.50       100.00      5650.00       213.00        26.53     50252.90      1167.81
        57.00       100.00      5700.00       214.00        26.64     50837.29      1169.73
        57.50       100.00      5750.00       215.00        26.74     51422.62      1171.61
        58.00       100.00      5800.00       216.00        26.85     52008.90      1173.47
        58.50       100.00      5850.00       217.00        26.96     52596.09      1175.29
        59.00       100.00      5900.00       218.00        27.06     53184.18      1177.09
        59.50       100.00      5950.00       219.00        27.17     53773.17      1178.87
        60.00       100.00      6000.00       220.00        27.27     54363.04      1180.61
        60.50       100.00      6050.00       221.00        27.38     54953.78      1182.33
        61.00       100.00      6100.00       222.00        27.48     55545.37      1184.03
        61.50       100.00      6150.00       223.00        27.58     56137.80      1185.70
        62.00       100.00      6200.00       224.00        27.68     56731.07      1187.34
        62.50       100.00      6250.00       225.00        27.78     57325.14      1188.97
        63.00       100.00      6300.00       226.00        27.88     57920.03      1190.56
        63.50       100.00      6350.00       227.00        27.97     58515.71      1192.14
        64.00       100.00      6400.00       228.00        28.07     59112.17      1193.69
        64.50       100.00      6450.00       229.00        28.17     59709.40      1195.23
        65.00       100.00      6500.00       230.00        28.26     60307.39      1196.74
        65.50       100.00      6550.00       231.00        28.35     60906.13      1198.22
        66.00       100.00      6600.00       232.00        28.45     61505.61      1199.69
        66.50       100.00      6650.00       233.00        28.54     62105.82      1201.14
        67.00       100.00      6700.00       234.00        28.63     62706.74      1202.57
        67.50       100.00      6750.00       235.00        28.72     63308.38      1203.97
        68.00       100.00      6800.00       236.00        28.81     63910.71      1205.36
        68.50       100.00      6850.00       237.00        28.90     64513.74      1206.73
        69.00       100.00      6900.00       238.00        28.99     65117.44      1208.08
        69.50       100.00      6950.00       239.00        29.08     65721.82      1209.41
        70.00       100.00      7000.00       240.00        29.17     66326.85      1210.73
        70.50       100.00      7050.00       241.00        29.25     66932.54      1212.03
        71.00       100.00      7100.00       242.00        29.34     67538.87      1213.30
        71.50       100.00      7150.00       243.00        29.42     68145.84      1214.57
        72.00       100.00      7200.00       244.00        29.51     68753.44      1215.81
        72.50       100.00      7250.00       245.00        29.59     69361.65      1217.04
        73.00       100.00      7300.00       246.00        29.67     69970.48      1218.26
        73.50       100.00      7350.00       247.00        29.76     70579.91      1219.45
        74.00       100.00      7400.00       248.00        29.84     71189.93      1220.64
        74.50       100.00      7450.00       249.00        29.92     71800.54      1221.80
        75.00       100.00      7500.00       250.00        30.00     72411.73      1222.95
        75.50       100.00      7550.00       251.00        30.08     73023.49      1224.09
        76.00       100.00      7600.00       252.00        30.16     73635.82      1225.21
        76.50       100.00      7650.00       253.00        30.24     74248.70      1226.32
        77.00       100.00      7700.00       254.00        30.31     74862.14      1227.42
        77.50       100.00      7750.00       255.00        30.39     75476.11      1228.50
        78.00       100.00      7800.00       256.00        30.47     76090.63      1229.56
        78.50       100.00      7850.00       257.00        30.54     76705.67      1230.62
        79.00       100.00      7900.00       258.00        30.62     77321.24      1231.66
        79.50       100.00      7950.00       259.00        30.69     77937.33      1232.68
        80.00       100.00      8000.00       260.00        30.77     78553.93      1233.70
        80.50       100.00      8050.00       261.00        30.84     79171.03      1234.70
        81.00       100.00      8100.00       262.00        30.92     79788.63      1235.69
        81.50       100.00      8150.00       263.00        30.99     80406.72      1236.67
        82.00       100.00      8200.00       264.00        31.06     81025.29      1237.64
        82.50       100.00      8250.00       265.00        31.13     81644.35      1238.59
        83.00       100.00      8300.00       266.00        31.20     82263.88      1239.53
        83.50       100.00      8350.00       267.00        31.27     82883.88      1240.47
        84.00       100.00      8400.00       268.00        31.34     83504.35      1241.39
        84.50       100.00      8450.00       269.00        31.41     84125.27      1242.30
        85.00       100.00      8500.00       270.00        31.48     84746.64      1243.20
        85.50       100.00      8550.00       271.00        31.55     85368.47      1244.09
        86.00       100.00      8600.00       272.00        31.62     85990.73      1244.96
        86.50       100.00      8650.00       273.00        31.68     86613.43      1245.83
        87.00       100.00      8700.00       274.00        31.75     87236.56      1246.69
        87.50       100.00      8750.00       275.00        31.82     87860.12      1247.54
        88.00       100.00      8800.00       276.00        31.88     88484.09      1248.38
        88.50       100.00      8850.00       277.00        31.95     89108.49      1249.20
