
 Section Number          100
------------------------------------------------------------------------------
            y        Width         Area     H Radius       Convey         dkdy
------------------------------------------------------------------------------
         0.00         0.00         0.00        32.80         0.00         0.00
         0.50        16.90         0.48        34.80        10.39        34.79
         1.00        34.80         0.93        36.80        33.24        55.93
         1.50        53.70         1.36        38.80        65.89        74.38
         2.00        73.60         1.76        40.80       107.42        91.57
         2.50        94.50         2.15        42.80       157.36       108.11
         3.00       116.40         2.52        44.80       215.47       124.32
         3.50       139.30         2.87        46.80       281.65       140.38
         4.00       163.20         3.22        48.80       355.84       156.41
         4.50       188.10         3.55        50.80       438.07       172.50
         5.00       214.00         3.88        52.80       528.37       188.71
         5.50       240.90         4.20        54.80       626.81       205.09
         6.00       268.80         4.51        56.80       733.49       221.65
         6.50       297.70         4.81        58.80       848.50       238.43
         7.00       327.60         5.11        60.80       971.95       255.44
         7.50       358.50         5.40        62.80      1103.98       272.70
         8.00       390.40         5.69        64.80      1244.70       290.22
         8.50       423.30         5.98        66.80      1394.24       308.00
         9.00       457.20         6.26        68.80      1552.74       326.06
         9.50       492.10         6.54        70.80      1720.34       344.39
        10.00       528.00         6.81        72.80      1897.18       363.00
        10.50       564.90         7.08        74.80      2083.40       381.90
        11.00       602.80         7.35        76.80      2279.13       401.08
        11.50       641.70         7.62        78.80      2484.53       420.55
        12.00       681.60         7.88        80.80      2699.73       440.31
        12.50       722.50         8.15        82.80      2924.88       460.35
        13.00       764.40         8.41        84.80      3160.13       480.68
        13.50       807.30         8.66        86.80      3405.62       501.31
        14.00       851.20         8.92        88.80      3661.48       522.21
        14.50       896.10         9.18        90.80      3927.88       543.41
        15.00       942.00         9.43        92.80      4204.94       564.89
        15.50       988.90         9.68        94.80      4492.82       586.66
        16.00      1036.80         9.94        96.80      4791.65       608.72
        16.50      1085.70        10.19        98.80      5101.58       631.05
        17.00      1135.60        10.43       100.80      5422.75       653.68
        17.50      1186.50        10.68       102.80      5755.30       676.58
        18.00      1238.40        10.93       104.80      6099.38       699.77
        18.50      1291.30        11.18       106.80      6455.12       723.23
        19.00      1345.20        11.42       108.80      6822.66       746.98
        19.50      1400.10        11.67       110.80      7202.14       771.00
        20.00      1456.00        11.91       112.80      7593.70       795.30
        20.50      1512.90        12.15       114.80      7997.49       819.88
------------------------------------------------------------------------------


 Section Number          200
------------------------------------------------------------------------------
            y        Width         Area     H Radius       Convey         dkdy
------------------------------------------------------------------------------
         0.00         0.00         0.00         0.00         0.00         0.89
         0.50        16.49         0.47        34.80         9.98        34.84
         1.00        34.39         0.92        36.80        32.60        56.02
         1.50        53.29         1.35        38.80        65.07        74.49
         2.00        73.19         1.75        40.80       106.44        91.71
         2.50        94.09         2.14        42.80       156.25       108.27
         3.00       115.99         2.51        44.80       214.24       124.50
         3.50       138.89         2.87        46.80       280.31       140.57
         4.00       162.79         3.21        48.80       354.41       156.62
         4.50       187.69         3.55        50.80       436.54       172.73
         5.00       213.59         3.87        52.80       526.76       188.96
         5.50       240.49         4.19        54.80       625.12       205.34
         6.00       268.39         4.50        56.80       731.72       221.92
         6.50       297.29         4.81        58.80       846.66       238.71
         7.00       327.19         5.10        60.80       970.05       255.74
         7.50       358.09         5.40        62.80      1102.01       273.01
         8.00       389.99         5.69        64.80      1242.66       290.54
         8.50       422.89         5.97        66.80      1392.15       308.33
         9.00       456.79         6.25        68.80      1550.59       326.40
         9.50       491.69         6.53        70.80      1718.14       344.74
        10.00       527.59         6.81        72.80      1894.92       362.43
        10.50       563.97         7.08        74.80      2076.13       362.43
        11.00       600.34         7.35        76.80      2257.35       362.43
        11.50       636.72         7.63        78.80      2438.56       362.43
        12.00       673.09         7.90        80.80      2619.78       362.43
        12.50       709.47         8.17        82.80      2800.99       362.43
        13.00       745.84         8.45        84.80      2982.21       362.43
        13.50       782.22         8.72        86.80      3163.42       362.43
        14.00       818.59         8.99        88.80      3344.64       362.43
        14.50       854.97         9.27        90.80      3525.85       362.43
        15.00       891.34         9.54        92.80      3707.07       362.43
        15.50       927.72         9.81        94.80      3888.28       362.43
        16.00       964.09        10.09        96.80      4069.50       362.43
        16.50      1000.47        10.36        98.80      4250.71       362.43
        17.00      1036.84        10.63       100.80      4431.93       362.43
        17.50      1073.22        10.91       102.80      4613.14       362.43
        18.00      1109.59        11.18       104.80      4794.36       362.43
        18.50      1145.97        11.45       106.80      4975.57       362.43
        19.00      1182.34        11.73       108.80      5156.79       362.43
        19.50      1218.72        12.00       110.80      5338.00       362.43
        20.00      1255.09        12.27       112.80      5519.22       362.43
        20.50      1291.47        12.55       114.80      5700.43       362.43
------------------------------------------------------------------------------

