    1     1 3.28083990e+03   100 1.21942831e+01    0.020 1000 0.001
    1     2 3.19881890e+03   100 1.20454249e+01    0.020 1000 0.001
    1     3 3.11679790e+03   100 1.18839899e+01    0.020 1000 0.001
    1     4 3.03477690e+03   100 1.17086429e+01    0.020 1000 0.001
    1     5 2.95275591e+03   100 1.15179021e+01    0.020 1000 0.001
    1     6 2.87073491e+03   100 1.13101216e+01    0.020 1000 0.001
    1     7 2.78871391e+03   100 1.10834705e+01    0.020 1000 0.001
    1     8 2.70669291e+03   100 1.08359099e+01    0.020 1000 0.001
    1     9 2.62467192e+03   100 1.05651663e+01    0.020 1000 0.001
    1    10 2.54265092e+03   100 1.02687016e+01    0.020 1000 0.001
    1    11 2.46062992e+03   100 9.94367786e+00    0.020 1000 0.001
    1    12 2.37860892e+03   100 9.58691830e+00    0.020 1000 0.001
    1    13 2.29658793e+03   100 9.19486145e+00    0.020 1000 0.001
    1    14 2.21456693e+03   100 8.76391095e+00    0.020 1000 0.001
    1    15 2.13254593e+03   100 8.29217407e+00    0.020 1000 0.001
    1    16 2.05052493e+03   100 7.78008622e+00    0.020 1000 0.001
    1    17 1.96850394e+03   100 7.23019247e+00    0.020 1000 0.001
    1    18 1.88648294e+03   100 6.64655034e+00    0.020 1000 0.001
    1    19 1.80446194e+03   100 6.03399732e+00    0.020 1000 0.001
    1    20 1.72244094e+03   100 5.39750026e+00    0.020 1000 0.001
    1    21 1.64041995e+03   100 4.74169915e+00    0.020 1000 0.001
    1    22 1.55839895e+03   100 4.07065732e+00    0.020 1000 0.001
    1    23 1.47637795e+03   100 3.38777414e+00    0.020 1000 0.001
    1    24 1.39435696e+03   100 2.69580165e+00    0.020 1000 0.001
    1    25 1.31233596e+03   100 1.99691551e+00    0.020 1000 0.001
    1    26 1.23031496e+03   100 1.64403872e+00    0.020 1000 0.001
    1    27 1.14829396e+03   100 1.44760168e+00    0.020 1000 0.001
    1    28 1.06627297e+03   100 1.30182352e+00    0.020 1000 0.001
    1    29 9.84251969e+02   100 1.17669620e+00    0.020 1000 0.001
    1    30 9.02230971e+02   100 1.06236326e+00    0.020 1000 0.001
    1    31 8.20209974e+02   100 9.54620679e-01    0.020 1000 0.001
    1    32 7.38188976e+02   100 8.51246363e-01    0.020 1000 0.001
    1    33 6.56167979e+02   100 7.50924653e-01    0.020 1000 0.001
    1    34 5.74146982e+02   100 6.52835526e-01    0.020 1000 0.001
    1    35 4.92125984e+02   100 5.56451981e-01    0.020 1000 0.001
    1    36 4.10104987e+02   100 4.61424585e-01    0.020 1000 0.001
    1    37 3.28083990e+02   100 3.67511981e-01    0.020 1000 0.001
    1    38 2.46062992e+02   100 2.74538423e-01    0.020 1000 0.001
    1    39 1.64041995e+02   100 1.82367794e-01    0.020 1000 0.001
    1    40 8.20209974e+01   100 9.08877390e-02    0.020 1000 0.001
    1    41 0.00000000e+00   100 8.72338596e-11    0.020 1000 0.001
