3.28083990e+03 3.06495675e+00 1.67622429e-03 1.21942831e+01 1.52592398e+01
3.19881890e+03 3.01026745e+00 1.81487815e-03 1.20454249e+01 1.50556924e+01
3.11679790e+03 2.95483977e+00 1.96821580e-03 1.18839899e+01 1.48388297e+01
3.03477690e+03 2.89872929e+00 2.13783144e-03 1.17086429e+01 1.46073721e+01
2.95275591e+03 2.84199468e+00 2.32551128e-03 1.15179021e+01 1.43598968e+01
2.87073491e+03 2.78469751e+00 2.53325988e-03 1.13101216e+01 1.40948191e+01
2.78871391e+03 2.72690200e+00 2.76333032e-03 1.10834705e+01 1.38103725e+01
2.70669291e+03 2.66867472e+00 3.01825894e-03 1.08359099e+01 1.35045846e+01
2.62467192e+03 2.61008435e+00 3.30090533e-03 1.05651663e+01 1.31752507e+01
2.54265092e+03 2.55120134e+00 3.61449835e-03 1.02687016e+01 1.28199029e+01
2.46062992e+03 2.49209756e+00 3.96268918e-03 9.94367786e+00 1.24357754e+01
2.37860892e+03 2.43284599e+00 4.34961252e-03 9.58691830e+00 1.20197643e+01
2.29658793e+03 2.37352034e+00 4.77995716e-03 9.19486145e+00 1.15683818e+01
2.21456693e+03 2.31462340e+00 5.25414841e-03 8.76391095e+00 1.10785344e+01
2.13254593e+03 2.25828094e+00 5.75141606e-03 8.29217407e+00 1.05504550e+01
2.05052493e+03 2.20662270e+00 6.24337510e-03 7.78008622e+00 9.98670892e+00
1.96850394e+03 2.16107066e+00 6.70430458e-03 7.23019247e+00 9.39126313e+00
1.88648294e+03 2.12226385e+00 7.11576489e-03 6.64655034e+00 8.76881419e+00
1.80446194e+03 2.09016241e+00 7.46824644e-03 6.03399732e+00 8.12415973e+00
1.72244094e+03 2.06424813e+00 7.76017206e-03 5.39750026e+00 7.46174839e+00
1.64041995e+03 2.04373765e+00 7.99552714e-03 4.74169915e+00 6.78543680e+00
1.55839895e+03 2.02775646e+00 8.18134201e-03 4.07065732e+00 6.09841379e+00
1.47637795e+03 2.01545571e+00 8.32571177e-03 3.38777414e+00 5.40322985e+00
1.39435696e+03 2.00607660e+00 8.43652862e-03 2.69580165e+00 4.70187825e+00
1.31233596e+03 1.99897645e+00 8.52081984e-03 1.99691551e+00 3.99589196e+00
1.23031496e+03 3.46574508e+00 4.30227378e-03 1.64403872e+00 5.10978380e+00
1.14829396e+03 3.69017297e+00 2.39496036e-03 1.44760168e+00 5.13777465e+00
1.06627297e+03 3.79809288e+00 1.77732734e-03 1.30182352e+00 5.09991640e+00
9.84251969e+02 3.86947103e+00 1.52555234e-03 1.17669620e+00 5.04616723e+00
9.02230971e+02 3.92614307e+00 1.39394717e-03 1.06236326e+00 4.98850633e+00
8.20209974e+02 3.97569336e+00 1.31359754e-03 9.54620679e-01 4.93031404e+00
7.38188976e+02 4.02157086e+00 1.26033966e-03 8.51246363e-01 4.87281722e+00
6.56167979e+02 4.06565670e+00 1.22312229e-03 7.50924653e-01 4.81658135e+00
5.74146982e+02 4.10906682e+00 1.19590263e-03 6.52835526e-01 4.76190234e+00
4.92125984e+02 4.15248584e+00 1.17510819e-03 5.56451981e-01 4.70893782e+00
4.10104987e+02 4.19634100e+00 1.15857401e-03 4.61424585e-01 4.65776558e+00
3.28083990e+02 4.24090336e+00 1.14498247e-03 3.67511981e-01 4.60841534e+00
2.46062992e+02 4.28634906e+00 1.13353362e-03 2.74538423e-01 4.56088748e+00
1.64041995e+02 4.33279663e+00 1.12374431e-03 1.82367794e-01 4.51516442e+00
8.20209974e+01 4.38032984e+00 1.11532483e-03 9.08877390e-02 4.47121758e+00
0.00000000e+00 4.42901165e+00 1.10810331e-03 8.72338596e-11 4.42901165e+00
