#                     NGVD29                NAVD88     
#                     AUX                   AUX        
01-01-2016 00:00:00       394.020    395.486    395.216    396.683
01-01-2016 00:15:00       393.995    395.446    395.192    396.643
01-01-2016 00:30:00       393.980    395.406    395.177    396.603
01-01-2016 00:45:00       393.965    395.373    395.162    396.570
01-01-2016 01:00:00       393.949    395.339    395.146    396.536
01-01-2016 01:15:00       393.940    395.312    395.137    396.509
01-01-2016 01:30:00       393.931    395.288    395.128    396.484
01-01-2016 01:45:00       393.928    395.269    395.125    396.466
01-01-2016 02:00:00       393.922    395.254    395.119    396.451
01-01-2016 02:15:00       393.916    395.242    395.113    396.439
01-01-2016 02:30:00       393.916    395.236    395.113    396.433
01-01-2016 02:45:00       393.913    395.230    395.110    396.427
01-01-2016 03:00:00       393.910    395.227    395.107    396.423
01-01-2016 03:15:00       393.910    395.223    395.107    396.420
01-01-2016 03:30:00       393.910    395.223    395.107    396.420
01-01-2016 03:45:00       393.910    395.220    395.107    396.417
01-01-2016 04:00:00       393.913    395.220    395.110    396.417
01-01-2016 04:15:00       393.910    395.220    395.107    396.417
01-01-2016 04:30:00       393.910    395.220    395.107    396.417
01-01-2016 04:45:00       393.910    395.220    395.107    396.417
01-01-2016 05:00:00       393.913    395.220    395.110    396.417
01-01-2016 05:15:00       393.916    395.220    395.113    396.417
01-01-2016 05:30:00       393.910    395.220    395.107    396.417
01-01-2016 05:45:00       393.910    395.220    395.107    396.417
01-01-2016 06:00:00       393.913    395.220    395.110    396.417
01-01-2016 06:15:00       393.916    395.220    395.113    396.417
01-01-2016 06:30:00       393.913    395.220    395.110    396.417
01-01-2016 06:45:00       393.916    395.223    395.113    396.420
01-01-2016 07:00:00       393.916    395.227    395.113    396.423
01-01-2016 07:15:00       393.949    395.245    395.146    396.442
01-01-2016 07:30:00       394.001    395.275    395.198    396.472
01-01-2016 07:45:00       394.050    395.309    395.247    396.506
01-01-2016 08:00:00       394.084    395.339    395.280    396.536
01-01-2016 08:15:00       394.132    395.385    395.329    396.582
01-01-2016 08:30:00       394.227    395.431    395.424    396.628
01-01-2016 08:45:00       394.318    395.501    395.515    396.698
01-01-2016 09:00:00       394.382    395.580    395.579    396.777
01-01-2016 09:15:00       394.437    395.656    395.634    396.853
01-01-2016 09:30:00       394.471    395.723    395.668    396.920
01-01-2016 09:45:00       394.495    395.784    395.692    396.981
01-01-2016 10:00:00       394.519    395.833    395.716    397.030
01-01-2016 10:15:00       394.532    395.873    395.729    397.070
01-01-2016 10:30:00       394.541    395.903    395.738    397.100
01-01-2016 10:45:00       394.562    395.928    395.759    397.125
01-01-2016 11:00:00       394.562    395.940    395.759    397.137
01-01-2016 11:15:00       394.562    395.949    395.759    397.146
01-01-2016 11:30:00       394.562    395.955    395.759    397.152
01-01-2016 11:45:00       394.577    395.958    395.774    397.155
01-01-2016 12:00:00       394.580    395.961    395.777    397.158
01-01-2016 12:15:00       394.590    395.964    395.786    397.161
01-01-2016 12:30:00       394.590    395.967    395.786    397.164
01-01-2016 12:45:00       394.580    395.967    395.777    397.164
01-01-2016 13:00:00       394.583    395.961    395.780    397.158
01-01-2016 13:15:00       394.532    395.921    395.729    397.118
01-01-2016 13:30:00       394.468    395.870    395.665    397.067
01-01-2016 13:45:00       394.425    395.824    395.622    397.021
01-01-2016 14:00:00       394.373    395.781    395.570    396.978
01-01-2016 14:15:00       394.352    395.751    395.549    396.948
01-01-2016 14:30:00       394.324    395.726    395.521    396.923
01-01-2016 14:45:00       394.309    395.702    395.506    396.899
01-01-2016 15:00:00       394.300    395.681    395.497    396.878
01-01-2016 15:15:00       394.324    395.696    395.521    396.893
01-01-2016 15:30:00       394.385    395.736    395.582    396.933
01-01-2016 15:45:00       394.434    395.778    395.631    396.975
01-01-2016 16:00:00       394.465    395.821    395.661    397.018
01-01-2016 16:15:00       394.498    395.854    395.695    397.051
01-01-2016 16:30:00       394.510    395.885    395.707    397.082
01-01-2016 16:45:00       394.532    395.906    395.729    397.103
01-01-2016 17:00:00       394.547    395.931    395.744    397.128
01-01-2016 17:15:00       394.611    395.982    395.808    397.179
01-01-2016 17:30:00       394.696    396.043    395.893    397.240
01-01-2016 17:45:00       394.760    396.104    395.957    397.301
01-01-2016 18:00:00       394.818    396.162    396.015    397.359
01-01-2016 18:15:00       394.855    396.211    396.052    397.408
01-01-2016 18:30:00       394.879    396.254    396.076    397.451
01-01-2016 18:45:00       394.903    396.290    396.100    397.487
01-01-2016 19:00:00       394.913    396.318    396.110    397.515
01-01-2016 19:15:00       394.922    396.339    396.119    397.536
01-01-2016 19:30:00       394.931    396.351    396.128    397.548
01-01-2016 19:45:00       394.946    396.360    396.143    397.557
01-01-2016 20:00:00       394.928    396.336    396.125    397.533
01-01-2016 20:15:00       394.830    396.263    396.027    397.460
01-01-2016 20:30:00       394.708    396.178    395.905    397.374
01-01-2016 20:45:00       394.596    396.089    395.793    397.286
01-01-2016 21:00:00       394.507    396.007    395.704    397.204
01-01-2016 21:15:00       394.434    395.931    395.631    397.128
01-01-2016 21:30:00       394.382    395.861    395.579    397.057
01-01-2016 21:45:00       394.333    395.803    395.530    397.000
01-01-2016 22:00:00       394.294    395.757    395.491    396.954
01-01-2016 22:15:00       394.263    395.717    395.460    396.914
01-01-2016 22:30:00       394.209    395.675    395.405    396.872
01-01-2016 22:45:00       394.145    395.626    395.341    396.823
01-01-2016 23:00:00       394.087    395.577    395.284    396.774
01-01-2016 23:15:00       394.038    395.531    395.235    396.728
01-01-2016 23:30:00       393.998    395.486    395.195    396.683
01-01-2016 23:45:00       393.977    395.446    395.174    396.643
01-02-2016 00:00:00       393.962    395.406    395.159    396.603
01-02-2016 00:15:00       393.940    395.373    395.137    396.570
01-02-2016 00:30:00       393.925    395.339    395.122    396.536
01-02-2016 00:45:00       393.922    395.315    395.119    396.512
01-02-2016 01:00:00       393.910    395.291    395.107    396.487
