# $Id$
01-01-1900 00:00:00  100000.0 /
06-01-1997 00:00:00  100000  /
06-01-1997 01:00:00  105176  /
06-01-1997 02:00:00  110000  /
06-01-1997 03:00:00  114142  /
06-01-1997 04:00:00  117321  /
06-01-1997 05:00:00  119319  /
06-01-1997 06:00:00  120000  /
06-01-1997 07:00:00  119319  /
06-01-1997 08:00:00  117321  /
06-01-1997 09:00:00  114142  /
06-01-1997 10:00:00  110000  /
06-01-1997 11:00:00  105176  /
06-01-1997 12:00:00  100000  /
06-01-1997 13:00:00  94823.6 /
06-01-1997 14:00:00  90000   /
06-01-1997 15:00:00  85857.9 /
06-01-1997 16:00:00  82679.5 /
06-01-1997 17:00:00  80681.5 /
06-01-1997 18:00:00  80000   /
06-01-1997 19:00:00  80681.5 /
06-01-1997 20:00:00  82679.5 /
06-01-1997 21:00:00  85857.9 /
06-01-1997 22:00:00  90000   /
06-01-1997 23:00:00  94823.6 /
06-02-1997 00:00:00  100000  /
01-01-2100 00:00:00  100000.0 /
