# Columbia River, The Dalles Dam: Total Flow (cfs)  made to do 250, 200,150,100 kcfs for Dalles_pred ds BC's
03-31-1995 23:30:00       441000.000 /
04-02-1996 00:30:00       441000.000 /
04-03-1996 00:30:00       250000.000 /
04-09-1996 00:30:00       250000.000 /
04-10-1996 00:30:00       200000.000 /
04-16-1996 00:30:00       200000.000 /
04-17-1996 00:30:00       180000.000 /
04-23-1996 00:30:00       180000.000 /
04-24-1996 00:30:00       150000.000 /
04-30-1997 00:30:00       150000.000 /


