01-01-1997 06:00:00 244233936.0
01-01-1997 06:06:00 244233936.0
01-01-1997 06:12:00 244233936.0
01-01-1997 06:18:00 244233936.0
01-01-1997 06:24:00 244233936.0
01-01-1997 06:30:00 244233936.0
01-01-1997 06:36:00 244233936.0
01-01-1997 06:42:00 244233936.0
01-01-1997 06:48:00 244233936.0
01-01-1997 06:54:00 244233936.0
01-01-1997 07:00:00 244233936.0
01-01-1997 07:06:00 252726516.0
01-01-1997 07:12:00 258311772.0
01-01-1997 07:18:00 262601316.0
01-01-1997 07:24:00 266726700.0
01-01-1997 07:30:00 270976824.0
01-01-1997 07:36:00 275374692.0
01-01-1997 07:42:00 279951552.0
01-01-1997 07:48:00 284577048.0
01-01-1997 07:54:00 289302876.0
01-01-1997 08:00:00 294037956.0
01-01-1997 08:06:00 290668212.0
01-01-1997 08:12:00 290823876.0
01-01-1997 08:18:00 291750084.0
01-01-1997 08:24:00 291950856.0
01-01-1997 08:30:00 291739284.0
01-01-1997 08:36:00 291612852.0
01-01-1997 08:42:00 291653568.0
01-01-1997 08:48:00 291688992.0
01-01-1997 08:54:00 291699108.0
01-01-1997 09:00:00 291675600.0
01-01-1997 09:06:00 291671100.0
01-01-1997 09:12:00 291675600.0
01-01-1997 09:18:00 291675600.0
01-01-1997 09:24:00 291675600.0
01-01-1997 09:30:00 291675600.0
01-01-1997 09:36:00 291675600.0
01-01-1997 09:42:00 291675600.0
01-01-1997 09:48:00 291675600.0
01-01-1997 09:54:00 291675600.0
01-01-1997 10:00:00 291675600.0
01-01-1997 10:06:00 291675600.0
01-01-1997 10:12:00 291675600.0
01-01-1997 10:18:00 291675600.0
01-01-1997 10:24:00 291675600.0
01-01-1997 10:30:00 291675600.0
01-01-1997 10:36:00 291675600.0
01-01-1997 10:42:00 291675600.0
01-01-1997 10:48:00 291675600.0
01-01-1997 10:54:00 291675600.0
01-01-1997 11:00:00 291675600.0
01-01-1997 11:06:00 291675600.0
01-01-1997 11:12:00 291675600.0
01-01-1997 11:18:00 291675600.0
01-01-1997 11:24:00 291675600.0
01-01-1997 11:30:00 291675600.0
01-01-1997 11:36:00 291675600.0
01-01-1997 11:42:00 291675600.0
01-01-1997 11:48:00 291675600.0
01-01-1997 11:54:00 291675600.0
01-01-1997 12:00:00 291675600.0
01-01-1997 12:06:00 289650528.0
01-01-1997 12:12:00 285235020.0
01-01-1997 12:18:00 279931068.0
01-01-1997 12:24:00 274994640.0
01-01-1997 12:30:00 270339156.0
01-01-1997 12:36:00 265827996.0
01-01-1997 12:42:00 261427716.0
01-01-1997 12:48:00 257029560.0
01-01-1997 12:54:00 252746352.0
01-01-1997 13:00:00 248584680.0
01-01-1997 13:06:00 245783016.0
01-01-1997 13:12:00 244516500.0
01-01-1997 13:18:00 244137492.0
01-01-1997 13:24:00 244138464.0
01-01-1997 13:30:00 244206468.0
01-01-1997 13:36:00 244233936.0
01-01-1997 13:42:00 244233936.0
01-01-1997 13:48:00 244233936.0
01-01-1997 13:54:00 244233936.0
01-01-1997 14:00:00 244233936.0
01-01-1997 14:06:00 244233936.0
01-01-1997 14:12:00 244233936.0
01-01-1997 14:18:00 244233936.0
01-01-1997 14:24:00 244233936.0
01-01-1997 14:30:00 244233936.0
01-01-1997 14:36:00 244233936.0
01-01-1997 14:42:00 244233936.0
01-01-1997 14:48:00 244233936.0
01-01-1997 14:54:00 244233936.0
01-01-1997 15:00:00 244233936.0
01-01-1997 15:06:00 244233936.0
01-01-1997 15:12:00 244233936.0
01-01-1997 15:18:00 244233936.0
01-01-1997 15:24:00 244233936.0
01-01-1997 15:30:00 244233936.0
01-01-1997 15:36:00 244233936.0
01-01-1997 15:42:00 244233936.0
01-01-1997 15:48:00 244233936.0
01-01-1997 15:54:00 244233936.0
01-01-1997 16:00:00 244233936.0
01-01-1997 16:06:00 244233936.0
01-01-1997 16:12:00 244233936.0
01-01-1997 16:18:00 244233936.0
01-01-1997 16:24:00 244233936.0
01-01-1997 16:30:00 244233936.0
01-01-1997 16:36:00 244233936.0
01-01-1997 16:42:00 244233936.0
01-01-1997 16:48:00 244233936.0
01-01-1997 16:54:00 244233936.0
01-01-1997 17:00:00 244233936.0
01-01-1997 17:06:00 244233936.0
01-01-1997 17:12:00 244233936.0
01-01-1997 17:18:00 244233936.0
01-01-1997 17:24:00 244233936.0
01-01-1997 17:30:00 244233936.0
01-01-1997 17:36:00 244233936.0
01-01-1997 17:42:00 244233936.0
01-01-1997 17:48:00 244233936.0
01-01-1997 17:54:00 244233936.0
01-01-1997 18:00:00 244233936.0
