# Gage 12404500, Kettle River Near Laurier, Wash.: Flow (cfs)
12-31-1975 12:00:00          560.000 /
01-01-1976 12:00:00          485.000 /
01-02-1976 12:00:00          520.000 /
01-03-1976 12:00:00          560.000 /
01-04-1976 12:00:00          668.000 /
01-05-1976 12:00:00          650.000 /
01-06-1976 12:00:00          644.000 /
01-07-1976 12:00:00          638.000 /
01-08-1976 12:00:00          638.000 /
01-09-1976 12:00:00          620.000 /
01-10-1976 12:00:00          620.000 /
01-11-1976 12:00:00          602.000 /
01-12-1976 12:00:00          608.000 /
01-13-1976 12:00:00          554.000 /
01-14-1976 12:00:00          560.000 /
01-15-1976 12:00:00          584.000 /
01-16-1976 12:00:00          608.000 /
01-17-1976 12:00:00          620.000 /
01-18-1976 12:00:00          590.000 /
01-19-1976 12:00:00          530.000 /
01-20-1976 12:00:00          500.000 /
01-21-1976 12:00:00          520.000 /
01-22-1976 12:00:00          548.000 /
01-23-1976 12:00:00          540.000 /
01-24-1976 12:00:00          510.000 /
01-25-1976 12:00:00          540.000 /
01-26-1976 12:00:00          578.000 /
01-27-1976 12:00:00          602.000 /
01-28-1976 12:00:00          620.000 /
01-29-1976 12:00:00          620.000 /
01-30-1976 12:00:00          608.000 /
01-31-1976 12:00:00          572.000 /
02-01-1976 12:00:00          530.000 /
02-02-1976 12:00:00          490.000 /
02-03-1976 12:00:00          440.000 /
02-04-1976 12:00:00          400.000 /
02-05-1976 12:00:00          370.000 /
02-06-1976 12:00:00          440.000 /
02-07-1976 12:00:00          500.000 /
02-08-1976 12:00:00          572.000 /
02-09-1976 12:00:00          584.000 /
02-10-1976 12:00:00          578.000 /
02-11-1976 12:00:00          572.000 /
02-12-1976 12:00:00          560.000 /
02-13-1976 12:00:00          560.000 /
02-14-1976 12:00:00          554.000 /
02-15-1976 12:00:00          560.000 /
02-16-1976 12:00:00          560.000 /
02-17-1976 12:00:00          560.000 /
02-18-1976 12:00:00          530.000 /
02-19-1976 12:00:00          480.000 /
02-20-1976 12:00:00          512.000 /
02-21-1976 12:00:00          524.000 /
02-22-1976 12:00:00          542.000 /
02-23-1976 12:00:00          554.000 /
