# Generated Kettle River Temperature
12-31-1974 12:00:00  -0.61 /
01-01-1975 12:00:00  -0.65 /
01-02-1975 12:00:00  -0.69 /
01-03-1975 12:00:00  -0.72 /
01-04-1975 12:00:00  -0.76 /
01-05-1975 12:00:00  -0.79 /
01-06-1975 12:00:00  -0.81 /
01-07-1975 12:00:00  -0.83 /
01-08-1975 12:00:00  -0.85 /
01-09-1975 12:00:00  -0.87 /
01-10-1975 12:00:00  -0.88 /
01-11-1975 12:00:00  -0.89 /
01-12-1975 12:00:00  -0.90 /
01-13-1975 12:00:00  -0.90 /
01-14-1975 12:00:00  -0.90 /
01-15-1975 12:00:00  -0.89 /
01-16-1975 12:00:00  -0.89 /
01-17-1975 12:00:00  -0.88 /
01-18-1975 12:00:00  -0.86 /
01-19-1975 12:00:00  -0.84 /
01-20-1975 12:00:00  -0.82 /
01-21-1975 12:00:00  -0.80 /
01-22-1975 12:00:00  -0.77 /
01-23-1975 12:00:00  -0.74 /
01-24-1975 12:00:00  -0.71 /
01-25-1975 12:00:00  -0.67 /
01-26-1975 12:00:00  -0.63 /
01-27-1975 12:00:00  -0.58 /
01-28-1975 12:00:00  -0.54 /
01-29-1975 12:00:00  -0.49 /
01-30-1975 12:00:00  -0.43 /
01-31-1975 12:00:00  -0.38 /
02-01-1975 12:00:00  -0.32 /
02-02-1975 12:00:00  -0.25 /
02-03-1975 12:00:00  -0.19 /
02-04-1975 12:00:00  -0.12 /
02-05-1975 12:00:00  -0.04 /
02-06-1975 12:00:00   0.03 /
02-07-1975 12:00:00   0.11 /
02-08-1975 12:00:00   0.19 /
02-09-1975 12:00:00   0.28 /
02-10-1975 12:00:00   0.36 /
02-11-1975 12:00:00   0.46 /
02-12-1975 12:00:00   0.55 /
02-13-1975 12:00:00   0.65 /
02-14-1975 12:00:00   0.75 /
02-15-1975 12:00:00   0.85 /
02-16-1975 12:00:00   0.95 /
02-17-1975 12:00:00   1.06 /
02-18-1975 12:00:00   1.17 /
02-19-1975 12:00:00   1.29 /
02-20-1975 12:00:00   1.40 /
02-21-1975 12:00:00   1.52 /
02-22-1975 12:00:00   1.64 /
02-23-1975 12:00:00   1.77 /
02-24-1975 12:00:00   1.89 /
02-25-1975 12:00:00   2.02 /
02-26-1975 12:00:00   2.16 /
02-27-1975 12:00:00   2.29 /
02-28-1975 12:00:00   2.43 /
03-01-1975 12:00:00   2.57 /
03-02-1975 12:00:00   2.71 /
03-03-1975 12:00:00   2.85 /
03-04-1975 12:00:00   3.00 /
03-05-1975 12:00:00   3.14 /
03-06-1975 12:00:00   3.29 /
03-07-1975 12:00:00   3.45 /
03-08-1975 12:00:00   3.60 /
03-09-1975 12:00:00   3.76 /
03-10-1975 12:00:00   3.92 /
03-11-1975 12:00:00   4.08 /
03-12-1975 12:00:00   4.24 /
03-13-1975 12:00:00   4.40 /
