# Gage 12409000, Colville River At Kettle Falls, Wash.: Flow (cfs)
12-31-1975 12:00:00          269.000 /
01-01-1976 12:00:00          230.000 /
01-02-1976 12:00:00          249.000 /
01-03-1976 12:00:00          231.000 /
01-04-1976 12:00:00          260.000 /
01-05-1976 12:00:00          264.000 /
01-06-1976 12:00:00          240.000 /
01-07-1976 12:00:00          234.000 /
01-08-1976 12:00:00          233.000 /
01-09-1976 12:00:00          231.000 /
01-10-1976 12:00:00          232.000 /
01-11-1976 12:00:00          232.000 /
01-12-1976 12:00:00          209.000 /
01-13-1976 12:00:00          211.000 /
01-14-1976 12:00:00          240.000 /
01-15-1976 12:00:00          251.000 /
01-16-1976 12:00:00          252.000 /
01-17-1976 12:00:00          265.000 /
01-18-1976 12:00:00          264.000 /
01-19-1976 12:00:00          235.000 /
01-20-1976 12:00:00          211.000 /
01-21-1976 12:00:00          215.000 /
01-22-1976 12:00:00          240.000 /
01-23-1976 12:00:00          242.000 /
01-24-1976 12:00:00          229.000 /
01-25-1976 12:00:00          217.000 /
01-26-1976 12:00:00          223.000 /
01-27-1976 12:00:00          228.000 /
01-28-1976 12:00:00          227.000 /
01-29-1976 12:00:00          226.000 /
01-30-1976 12:00:00          222.000 /
01-31-1976 12:00:00          214.000 /
02-01-1976 12:00:00          217.000 /
02-02-1976 12:00:00          220.000 /
02-03-1976 12:00:00          185.000 /
02-04-1976 12:00:00          100.000 /
02-05-1976 12:00:00          123.000 /
02-06-1976 12:00:00          177.000 /
02-07-1976 12:00:00          195.000 /
02-08-1976 12:00:00          211.000 /
02-09-1976 12:00:00          208.000 /
02-10-1976 12:00:00          214.000 /
02-11-1976 12:00:00          230.000 /
02-12-1976 12:00:00          284.000 /
02-13-1976 12:00:00          286.000 /
02-14-1976 12:00:00          300.000 /
02-15-1976 12:00:00          324.000 /
02-16-1976 12:00:00          382.000 /
02-17-1976 12:00:00          347.000 /
02-18-1976 12:00:00          324.000 /
02-19-1976 12:00:00          297.000 /
02-20-1976 12:00:00          277.000 /
02-21-1976 12:00:00          264.000 /
02-22-1976 12:00:00          264.000 /
02-23-1976 12:00:00          331.000 /
02-24-1976 12:00:00          381.000 /
02-25-1976 12:00:00          425.000 /
02-26-1976 12:00:00          410.000 /
02-27-1976 12:00:00          358.000 /
02-28-1976 12:00:00          306.000 /
02-29-1976 12:00:00          273.000 /
03-01-1976 12:00:00          246.000 /
03-02-1976 12:00:00          220.000 /
03-03-1976 12:00:00          200.000 /
03-04-1976 12:00:00          180.000 /
03-05-1976 12:00:00          246.000 /
03-06-1976 12:00:00          264.000 /
03-07-1976 12:00:00          253.000 /
03-08-1976 12:00:00          269.000 /
03-09-1976 12:00:00          313.000 /
03-10-1976 12:00:00          354.000 /
03-11-1976 12:00:00          338.000 /
03-12-1976 12:00:00          309.000 /
03-13-1976 12:00:00          314.000 /
03-14-1976 12:00:00          326.000 /
03-15-1976 12:00:00          329.000 /
03-16-1976 12:00:00          351.000 /
03-17-1976 12:00:00          410.000 /
03-18-1976 12:00:00          447.000 /
03-19-1976 12:00:00          436.000 /
03-20-1976 12:00:00          401.000 /
03-21-1976 12:00:00          380.000 /
03-22-1976 12:00:00          416.000 /
03-23-1976 12:00:00          462.000 /
03-24-1976 12:00:00          511.000 /
03-25-1976 12:00:00          533.000 /
03-26-1976 12:00:00          530.000 /
03-27-1976 12:00:00          501.000 /
03-28-1976 12:00:00          459.000 /
03-29-1976 12:00:00          441.000 /
03-30-1976 12:00:00          468.000 /
03-31-1976 12:00:00          508.000 /
04-01-1976 12:00:00          507.000 /
04-02-1976 12:00:00          492.000 /
04-03-1976 12:00:00          490.000 /
04-04-1976 12:00:00          511.000 /
04-05-1976 12:00:00          541.000 /
04-06-1976 12:00:00          559.000 /
04-07-1976 12:00:00          601.000 /
04-08-1976 12:00:00          661.000 /
04-09-1976 12:00:00          728.000 /
04-10-1976 12:00:00          759.000 /
04-11-1976 12:00:00          795.000 /
04-12-1976 12:00:00          803.000 /
04-13-1976 12:00:00          798.000 /
04-14-1976 12:00:00          803.000 /
04-15-1976 12:00:00          823.000 /
