# Gage 12435500, FEEDER CANAL AT GRAND COULEE, WASH.: Flow (cfs)
12-31-1975 12:00:00            0.000 /
01-01-1976 12:00:00            0.000 /
01-02-1976 12:00:00            0.000 /
01-03-1976 12:00:00            0.000 /
01-04-1976 12:00:00            0.000 /
01-05-1976 12:00:00            0.000 /
01-06-1976 12:00:00            0.000 /
01-07-1976 12:00:00            0.000 /
01-08-1976 12:00:00            0.000 /
01-09-1976 12:00:00            0.000 /
01-10-1976 12:00:00            0.000 /
01-11-1976 12:00:00            0.000 /
01-12-1976 12:00:00            0.000 /
01-13-1976 12:00:00            0.000 /
01-14-1976 12:00:00            0.000 /
01-15-1976 12:00:00            0.000 /
01-16-1976 12:00:00            0.000 /
01-17-1976 12:00:00            0.000 /
01-18-1976 12:00:00           34.000 /
01-19-1976 12:00:00          287.000 /
01-20-1976 12:00:00          267.000 /
01-21-1976 12:00:00          -14.000 /
01-22-1976 12:00:00          783.000 /
01-23-1976 12:00:00          373.000 /
01-24-1976 12:00:00        -2090.000 /
01-25-1976 12:00:00         -883.000 /
01-26-1976 12:00:00            0.000 /
01-27-1976 12:00:00         -121.000 /
01-28-1976 12:00:00         -121.000 /
01-29-1976 12:00:00          647.000 /
01-30-1976 12:00:00           57.000 /
01-31-1976 12:00:00         -215.000 /
02-01-1976 12:00:00          138.000 /
02-02-1976 12:00:00          121.000 /
02-03-1976 12:00:00         -305.000 /
02-04-1976 12:00:00          937.000 /
02-05-1976 12:00:00         1280.000 /
02-06-1976 12:00:00        -1900.000 /
02-07-1976 12:00:00        -1840.000 /
02-08-1976 12:00:00          544.000 /
02-09-1976 12:00:00           69.000 /
02-10-1976 12:00:00           68.000 /
02-11-1976 12:00:00           52.000 /
02-12-1976 12:00:00           48.000 /
02-13-1976 12:00:00          110.000 /
02-14-1976 12:00:00         -642.000 /
02-15-1976 12:00:00         -204.000 /
02-16-1976 12:00:00          807.000 /
02-17-1976 12:00:00          772.000 /
02-18-1976 12:00:00           51.000 /
02-19-1976 12:00:00           75.000 /
02-20-1976 12:00:00           75.000 /
02-21-1976 12:00:00          -93.000 /
02-22-1976 12:00:00           78.000 /
02-23-1976 12:00:00          393.000 /
