# Gage 12399500, Columbia River At International Boundary: Flow (cfs)
12-31-1975 12:00:00       105000.000 /
01-01-1976 12:00:00       105000.000 /
01-02-1976 12:00:00       105000.000 /
01-03-1976 12:00:00        97500.000 /
01-04-1976 12:00:00        88700.000 /
01-05-1976 12:00:00        83400.000 /
01-06-1976 12:00:00        83700.000 /
01-07-1976 12:00:00        82300.000 /
01-08-1976 12:00:00        82500.000 /
01-09-1976 12:00:00        87300.000 /
01-10-1976 12:00:00        99100.000 /
01-11-1976 12:00:00       107000.000 /
01-12-1976 12:00:00       106000.000 /
01-13-1976 12:00:00       110000.000 /
01-14-1976 12:00:00       109000.000 /
01-15-1976 12:00:00       111000.000 /
01-16-1976 12:00:00       110000.000 /
01-17-1976 12:00:00       109000.000 /
01-18-1976 12:00:00       112000.000 /
01-19-1976 12:00:00       109000.000 /
01-20-1976 12:00:00       114000.000 /
01-21-1976 12:00:00       113000.000 /
01-22-1976 12:00:00       110000.000 /
01-23-1976 12:00:00       103000.000 /
01-24-1976 12:00:00       101000.000 /
01-25-1976 12:00:00        99900.000 /
01-26-1976 12:00:00       101000.000 /
01-27-1976 12:00:00       104000.000 /
01-28-1976 12:00:00       112000.000 /
01-29-1976 12:00:00       112000.000 /
01-30-1976 12:00:00       109000.000 /
01-31-1976 12:00:00       104000.000 /
02-01-1976 12:00:00        98900.000 /
02-02-1976 12:00:00        99000.000 /
02-03-1976 12:00:00       102000.000 /
02-04-1976 12:00:00       101000.000 /
02-05-1976 12:00:00        99400.000 /
02-06-1976 12:00:00       100000.000 /
02-07-1976 12:00:00       107000.000 /
02-08-1976 12:00:00       119000.000 /
02-09-1976 12:00:00       128000.000 /
02-10-1976 12:00:00       124000.000 /
02-11-1976 12:00:00       121000.000 /
02-12-1976 12:00:00       124000.000 /
02-13-1976 12:00:00       114000.000 /
02-14-1976 12:00:00       109000.000 /
02-15-1976 12:00:00        93000.000 /
02-16-1976 12:00:00        82600.000 /
02-17-1976 12:00:00        86300.000 /
02-18-1976 12:00:00        85700.000 /
02-19-1976 12:00:00        85300.000 /
02-20-1976 12:00:00        83200.000 /
02-21-1976 12:00:00        79600.000 /
02-22-1976 12:00:00        79400.000 /
02-23-1976 12:00:00        77500.000 /
02-24-1976 12:00:00        77700.000 /
02-25-1976 12:00:00        78700.000 /
02-26-1976 12:00:00        81200.000 /
02-27-1976 12:00:00        79600.000 /
02-28-1976 12:00:00        84700.000 /
02-29-1976 12:00:00        87800.000 /
03-01-1976 12:00:00        75400.000 /
03-02-1976 12:00:00        77000.000 /
03-03-1976 12:00:00        93000.000 /
03-04-1976 12:00:00        92900.000 /
03-05-1976 12:00:00        87200.000 /
03-06-1976 12:00:00        84600.000 /
03-07-1976 12:00:00        80800.000 /
03-08-1976 12:00:00        79600.000 /
03-09-1976 12:00:00        82400.000 /
03-10-1976 12:00:00        85200.000 /
03-11-1976 12:00:00        85100.000 /
