# Generated Colville River Temperature
12-31-1974 12:00:00   0.74 /
01-01-1975 12:00:00   0.70 /
01-02-1975 12:00:00   0.67 /
01-03-1975 12:00:00   0.64 /
01-04-1975 12:00:00   0.61 /
01-05-1975 12:00:00   0.59 /
01-06-1975 12:00:00   0.57 /
01-07-1975 12:00:00   0.55 /
01-08-1975 12:00:00   0.53 /
01-09-1975 12:00:00   0.52 /
01-10-1975 12:00:00   0.51 /
01-11-1975 12:00:00   0.50 /
01-12-1975 12:00:00   0.50 /
01-13-1975 12:00:00   0.50 /
01-14-1975 12:00:00   0.50 /
01-15-1975 12:00:00   0.51 /
01-16-1975 12:00:00   0.52 /
01-17-1975 12:00:00   0.53 /
01-18-1975 12:00:00   0.54 /
01-19-1975 12:00:00   0.56 /
01-20-1975 12:00:00   0.58 /
01-21-1975 12:00:00   0.60 /
01-22-1975 12:00:00   0.62 /
01-23-1975 12:00:00   0.65 /
01-24-1975 12:00:00   0.68 /
01-25-1975 12:00:00   0.72 /
01-26-1975 12:00:00   0.75 /
01-27-1975 12:00:00   0.79 /
01-28-1975 12:00:00   0.84 /
01-29-1975 12:00:00   0.88 /
01-30-1975 12:00:00   0.93 /
01-31-1975 12:00:00   0.98 /
02-01-1975 12:00:00   1.03 /
02-02-1975 12:00:00   1.09 /
02-03-1975 12:00:00   1.15 /
02-04-1975 12:00:00   1.21 /
02-05-1975 12:00:00   1.27 /
02-06-1975 12:00:00   1.34 /
02-07-1975 12:00:00   1.41 /
02-08-1975 12:00:00   1.48 /
02-09-1975 12:00:00   1.56 /
02-10-1975 12:00:00   1.64 /
02-11-1975 12:00:00   1.72 /
02-12-1975 12:00:00   1.80 /
02-13-1975 12:00:00   1.88 /
02-14-1975 12:00:00   1.97 /
02-15-1975 12:00:00   2.06 /
02-16-1975 12:00:00   2.15 /
02-17-1975 12:00:00   2.25 /
02-18-1975 12:00:00   2.35 /
02-19-1975 12:00:00   2.45 /
02-20-1975 12:00:00   2.55 /
02-21-1975 12:00:00   2.65 /
02-22-1975 12:00:00   2.76 /
02-23-1975 12:00:00   2.87 /
02-24-1975 12:00:00   2.98 /
02-25-1975 12:00:00   3.08 /
02-26-1975 12:00:00   3.19 /
02-27-1975 12:00:00   3.30 /
02-28-1975 12:00:00   3.41 /
03-01-1975 12:00:00   3.51 /
03-02-1975 12:00:00   3.62 /
03-03-1975 12:00:00   3.72 /
03-04-1975 12:00:00   3.83 /
03-05-1975 12:00:00   3.93 /
03-06-1975 12:00:00   4.03 /
03-07-1975 12:00:00   4.13 /
03-08-1975 12:00:00   4.24 /
03-09-1975 12:00:00   4.34 /
03-10-1975 12:00:00   4.44 /
03-11-1975 12:00:00   4.54 /
03-12-1975 12:00:00   4.64 /
03-13-1975 12:00:00   4.74 /
03-14-1975 12:00:00   4.83 /
03-15-1975 12:00:00   4.93 /
03-16-1975 12:00:00   5.03 /
03-17-1975 12:00:00   5.13 /
03-18-1975 12:00:00   5.23 /
03-19-1975 12:00:00   5.32 /
03-20-1975 12:00:00   5.42 /
03-21-1975 12:00:00   5.52 /
03-22-1975 12:00:00   5.61 /
03-23-1975 12:00:00   5.71 /
03-24-1975 12:00:00   5.80 /
03-25-1975 12:00:00   5.90 /
03-26-1975 12:00:00   6.00 /
03-27-1975 12:00:00   6.09 /
03-28-1975 12:00:00   6.19 /
03-29-1975 12:00:00   6.28 /
03-30-1975 12:00:00   6.38 /
03-31-1975 12:00:00   6.48 /
04-01-1975 12:00:00   6.58 /
04-02-1975 12:00:00   6.67 /
04-03-1975 12:00:00   6.77 /
04-04-1975 12:00:00   6.87 /
04-05-1975 12:00:00   6.97 /
04-06-1975 12:00:00   7.07 /
04-07-1975 12:00:00   7.17 /
04-08-1975 12:00:00   7.27 /
04-09-1975 12:00:00   7.37 /
04-10-1975 12:00:00   7.48 /
04-11-1975 12:00:00   7.58 /
04-12-1975 12:00:00   7.69 /
04-13-1975 12:00:00   7.79 /
04-14-1975 12:00:00   7.90 /
04-15-1975 12:00:00   8.01 /
04-16-1975 12:00:00   8.12 /
04-17-1975 12:00:00   8.23 /
04-18-1975 12:00:00   8.34 /
04-19-1975 12:00:00   8.45 /
04-20-1975 12:00:00   8.57 /
04-21-1975 12:00:00   8.68 /
04-22-1975 12:00:00   8.80 /
04-23-1975 12:00:00   8.92 /
04-24-1975 12:00:00   9.04 /
04-25-1975 12:00:00   9.16 /
04-26-1975 12:00:00   9.28 /
04-27-1975 12:00:00   9.40 /
04-28-1975 12:00:00   9.53 /
04-29-1975 12:00:00   9.66 /
04-30-1975 12:00:00   9.78 /
05-01-1975 12:00:00   9.91 /
05-02-1975 12:00:00  10.05 /
05-03-1975 12:00:00  10.18 /
05-04-1975 12:00:00  10.31 /
05-05-1975 12:00:00  10.45 /
05-06-1975 12:00:00  10.59 /
05-07-1975 12:00:00  10.73 /
05-08-1975 12:00:00  10.87 /
05-09-1975 12:00:00  11.01 /
05-10-1975 12:00:00  11.15 /
05-11-1975 12:00:00  11.30 /
05-12-1975 12:00:00  11.44 /
05-13-1975 12:00:00  11.59 /
05-14-1975 12:00:00  11.74 /
05-15-1975 12:00:00  11.89 /
05-16-1975 12:00:00  12.04 /
05-17-1975 12:00:00  12.19 /
05-18-1975 12:00:00  12.35 /
05-19-1975 12:00:00  12.50 /
05-20-1975 12:00:00  12.66 /
05-21-1975 12:00:00  12.81 /
05-22-1975 12:00:00  12.97 /
05-23-1975 12:00:00  13.13 /
05-24-1975 12:00:00  13.29 /
05-25-1975 12:00:00  13.44 /
05-26-1975 12:00:00  13.60 /
05-27-1975 12:00:00  13.76 /
05-28-1975 12:00:00  13.92 /
05-29-1975 12:00:00  14.08 /
05-30-1975 12:00:00  14.24 /
05-31-1975 12:00:00  14.40 /
06-01-1975 12:00:00  14.56 /
06-02-1975 12:00:00  14.72 /
06-03-1975 12:00:00  14.88 /
06-04-1975 12:00:00  15.04 /
06-05-1975 12:00:00  15.20 /
06-06-1975 12:00:00  15.36 /
06-07-1975 12:00:00  15.52 /
06-08-1975 12:00:00  15.67 /
06-09-1975 12:00:00  15.83 /
06-10-1975 12:00:00  15.98 /
06-11-1975 12:00:00  16.14 /
06-12-1975 12:00:00  16.29 /
06-13-1975 12:00:00  16.44 /
06-14-1975 12:00:00  16.59 /
06-15-1975 12:00:00  16.74 /
06-16-1975 12:00:00  16.88 /
06-17-1975 12:00:00  17.02 /
06-18-1975 12:00:00  17.17 /
06-19-1975 12:00:00  17.30 /
06-20-1975 12:00:00  17.44 /
06-21-1975 12:00:00  17.58 /
06-22-1975 12:00:00  17.71 /
06-23-1975 12:00:00  17.84 /
06-24-1975 12:00:00  17.96 /
06-25-1975 12:00:00  18.08 /
06-26-1975 12:00:00  18.20 /
06-27-1975 12:00:00  18.32 /
06-28-1975 12:00:00  18.43 /
06-29-1975 12:00:00  18.54 /
06-30-1975 12:00:00  18.65 /
07-01-1975 12:00:00  18.75 /
07-02-1975 12:00:00  18.85 /
07-03-1975 12:00:00  18.95 /
07-04-1975 12:00:00  19.04 /
07-05-1975 12:00:00  19.13 /
07-06-1975 12:00:00  19.21 /
07-07-1975 12:00:00  19.29 /
07-08-1975 12:00:00  19.36 /
07-09-1975 12:00:00  19.43 /
07-10-1975 12:00:00  19.50 /
07-11-1975 12:00:00  19.56 /
07-12-1975 12:00:00  19.61 /
07-13-1975 12:00:00  19.66 /
07-14-1975 12:00:00  19.71 /
07-15-1975 12:00:00  19.75 /
07-16-1975 12:00:00  19.79 /
07-17-1975 12:00:00  19.82 /
07-18-1975 12:00:00  19.84 /
07-19-1975 12:00:00  19.86 /
07-20-1975 12:00:00  19.88 /
07-21-1975 12:00:00  19.89 /
07-22-1975 12:00:00  19.89 /
07-23-1975 12:00:00  19.89 /
07-24-1975 12:00:00  19.89 /
07-25-1975 12:00:00  19.88 /
07-26-1975 12:00:00  19.86 /
07-27-1975 12:00:00  19.84 /
07-28-1975 12:00:00  19.81 /
07-29-1975 12:00:00  19.78 /
07-30-1975 12:00:00  19.74 /
07-31-1975 12:00:00  19.70 /
