# Generated Spokane River Temperature
12-31-1974 12:00:00   4.01 /
01-01-1975 12:00:00   3.94 /
01-02-1975 12:00:00   3.87 /
01-03-1975 12:00:00   3.80 /
01-04-1975 12:00:00   3.74 /
01-05-1975 12:00:00   3.68 /
01-06-1975 12:00:00   3.62 /
01-07-1975 12:00:00   3.56 /
01-08-1975 12:00:00   3.51 /
01-09-1975 12:00:00   3.45 /
01-10-1975 12:00:00   3.40 /
01-11-1975 12:00:00   3.36 /
01-12-1975 12:00:00   3.31 /
01-13-1975 12:00:00   3.27 /
01-14-1975 12:00:00   3.23 /
01-15-1975 12:00:00   3.19 /
01-16-1975 12:00:00   3.15 /
01-17-1975 12:00:00   3.12 /
01-18-1975 12:00:00   3.09 /
01-19-1975 12:00:00   3.06 /
01-20-1975 12:00:00   3.03 /
01-21-1975 12:00:00   3.01 /
01-22-1975 12:00:00   2.99 /
01-23-1975 12:00:00   2.97 /
01-24-1975 12:00:00   2.95 /
01-25-1975 12:00:00   2.94 /
01-26-1975 12:00:00   2.92 /
01-27-1975 12:00:00   2.91 /
01-28-1975 12:00:00   2.91 /
01-29-1975 12:00:00   2.90 /
01-30-1975 12:00:00   2.90 /
01-31-1975 12:00:00   2.90 /
02-01-1975 12:00:00   2.90 /
02-02-1975 12:00:00   2.91 /
02-03-1975 12:00:00   2.92 /
02-04-1975 12:00:00   2.93 /
02-05-1975 12:00:00   2.94 /
02-06-1975 12:00:00   2.95 /
02-07-1975 12:00:00   2.97 /
02-08-1975 12:00:00   2.99 /
02-09-1975 12:00:00   3.01 /
02-10-1975 12:00:00   3.04 /
02-11-1975 12:00:00   3.07 /
02-12-1975 12:00:00   3.10 /
02-13-1975 12:00:00   3.13 /
02-14-1975 12:00:00   3.16 /
02-15-1975 12:00:00   3.20 /
02-16-1975 12:00:00   3.24 /
02-17-1975 12:00:00   3.28 /
02-18-1975 12:00:00   3.32 /
02-19-1975 12:00:00   3.36 /
02-20-1975 12:00:00   3.41 /
02-21-1975 12:00:00   3.45 /
02-22-1975 12:00:00   3.50 /
02-23-1975 12:00:00   3.54 /
02-24-1975 12:00:00   3.59 /
02-25-1975 12:00:00   3.64 /
02-26-1975 12:00:00   3.69 /
02-27-1975 12:00:00   3.74 /
02-28-1975 12:00:00   3.79 /
03-01-1975 12:00:00   3.84 /
03-02-1975 12:00:00   3.89 /
03-03-1975 12:00:00   3.95 /
03-04-1975 12:00:00   4.00 /
03-05-1975 12:00:00   4.06 /
03-06-1975 12:00:00   4.12 /
03-07-1975 12:00:00   4.17 /
03-08-1975 12:00:00   4.23 /
03-09-1975 12:00:00   4.29 /
03-10-1975 12:00:00   4.35 /
03-11-1975 12:00:00   4.42 /
03-12-1975 12:00:00   4.48 /
03-13-1975 12:00:00   4.54 /
03-14-1975 12:00:00   4.61 /
03-15-1975 12:00:00   4.68 /
03-16-1975 12:00:00   4.74 /
03-17-1975 12:00:00   4.81 /
03-18-1975 12:00:00   4.88 /
03-19-1975 12:00:00   4.95 /
03-20-1975 12:00:00   5.03 /
03-21-1975 12:00:00   5.10 /
03-22-1975 12:00:00   5.17 /
03-23-1975 12:00:00   5.25 /
03-24-1975 12:00:00   5.32 /
03-25-1975 12:00:00   5.40 /
03-26-1975 12:00:00   5.48 /
03-27-1975 12:00:00   5.56 /
03-28-1975 12:00:00   5.64 /
03-29-1975 12:00:00   5.73 /
03-30-1975 12:00:00   5.81 /
03-31-1975 12:00:00   5.90 /
04-01-1975 12:00:00   5.98 /
04-02-1975 12:00:00   6.07 /
04-03-1975 12:00:00   6.16 /
04-04-1975 12:00:00   6.25 /
04-05-1975 12:00:00   6.34 /
04-06-1975 12:00:00   6.43 /
04-07-1975 12:00:00   6.53 /
04-08-1975 12:00:00   6.62 /
04-09-1975 12:00:00   6.72 /
04-10-1975 12:00:00   6.82 /
04-11-1975 12:00:00   6.92 /
04-12-1975 12:00:00   7.02 /
04-13-1975 12:00:00   7.12 /
04-14-1975 12:00:00   7.23 /
04-15-1975 12:00:00   7.33 /
04-16-1975 12:00:00   7.44 /
04-17-1975 12:00:00   7.55 /
04-18-1975 12:00:00   7.66 /
04-19-1975 12:00:00   7.77 /
04-20-1975 12:00:00   7.88 /
04-21-1975 12:00:00   8.00 /
04-22-1975 12:00:00   8.11 /
04-23-1975 12:00:00   8.23 /
04-24-1975 12:00:00   8.35 /
04-25-1975 12:00:00   8.47 /
04-26-1975 12:00:00   8.59 /
04-27-1975 12:00:00   8.71 /
04-28-1975 12:00:00   8.83 /
04-29-1975 12:00:00   8.96 /
04-30-1975 12:00:00   9.08 /
05-01-1975 12:00:00   9.21 /
05-02-1975 12:00:00   9.34 /
05-03-1975 12:00:00   9.47 /
05-04-1975 12:00:00   9.60 /
05-05-1975 12:00:00   9.73 /
05-06-1975 12:00:00   9.86 /
05-07-1975 12:00:00   9.99 /
05-08-1975 12:00:00  10.13 /
05-09-1975 12:00:00  10.26 /
05-10-1975 12:00:00  10.40 /
05-11-1975 12:00:00  10.54 /
05-12-1975 12:00:00  10.68 /
05-13-1975 12:00:00  10.82 /
05-14-1975 12:00:00  10.96 /
05-15-1975 12:00:00  11.10 /
05-16-1975 12:00:00  11.24 /
05-17-1975 12:00:00  11.39 /
05-18-1975 12:00:00  11.53 /
05-19-1975 12:00:00  11.67 /
05-20-1975 12:00:00  11.82 /
05-21-1975 12:00:00  11.96 /
05-22-1975 12:00:00  12.11 /
05-23-1975 12:00:00  12.25 /
05-24-1975 12:00:00  12.40 /
05-25-1975 12:00:00  12.55 /
05-26-1975 12:00:00  12.69 /
05-27-1975 12:00:00  12.84 /
05-28-1975 12:00:00  12.99 /
05-29-1975 12:00:00  13.14 /
05-30-1975 12:00:00  13.28 /
05-31-1975 12:00:00  13.43 /
06-01-1975 12:00:00  13.58 /
06-02-1975 12:00:00  13.72 /
06-03-1975 12:00:00  13.87 /
06-04-1975 12:00:00  14.02 /
06-05-1975 12:00:00  14.16 /
06-06-1975 12:00:00  14.31 /
06-07-1975 12:00:00  14.45 /
06-08-1975 12:00:00  14.60 /
06-09-1975 12:00:00  14.74 /
06-10-1975 12:00:00  14.88 /
06-11-1975 12:00:00  15.02 /
06-12-1975 12:00:00  15.16 /
06-13-1975 12:00:00  15.30 /
06-14-1975 12:00:00  15.44 /
06-15-1975 12:00:00  15.58 /
06-16-1975 12:00:00  15.72 /
06-17-1975 12:00:00  15.85 /
06-18-1975 12:00:00  15.99 /
06-19-1975 12:00:00  16.12 /
06-20-1975 12:00:00  16.25 /
06-21-1975 12:00:00  16.38 /
06-22-1975 12:00:00  16.50 /
06-23-1975 12:00:00  16.63 /
06-24-1975 12:00:00  16.75 /
06-25-1975 12:00:00  16.88 /
06-26-1975 12:00:00  17.00 /
06-27-1975 12:00:00  17.11 /
06-28-1975 12:00:00  17.23 /
06-29-1975 12:00:00  17.34 /
06-30-1975 12:00:00  17.46 /
07-01-1975 12:00:00  17.56 /
07-02-1975 12:00:00  17.67 /
07-03-1975 12:00:00  17.78 /
07-04-1975 12:00:00  17.88 /
07-05-1975 12:00:00  17.98 /
07-06-1975 12:00:00  18.07 /
07-07-1975 12:00:00  18.17 /
07-08-1975 12:00:00  18.26 /
07-09-1975 12:00:00  18.35 /
07-10-1975 12:00:00  18.43 /
07-11-1975 12:00:00  18.51 /
07-12-1975 12:00:00  18.59 /
07-13-1975 12:00:00  18.67 /
07-14-1975 12:00:00  18.74 /
07-15-1975 12:00:00  18.81 /
07-16-1975 12:00:00  18.88 /
07-17-1975 12:00:00  18.94 /
07-18-1975 12:00:00  19.00 /
07-19-1975 12:00:00  19.06 /
07-20-1975 12:00:00  19.11 /
07-21-1975 12:00:00  19.16 /
07-22-1975 12:00:00  19.21 /
07-23-1975 12:00:00  19.25 /
07-24-1975 12:00:00  19.29 /
07-25-1975 12:00:00  19.32 /
07-26-1975 12:00:00  19.36 /
07-27-1975 12:00:00  19.39 /
07-28-1975 12:00:00  19.41 /
07-29-1975 12:00:00  19.43 /
07-30-1975 12:00:00  19.45 /
07-31-1975 12:00:00  19.46 /
08-01-1975 12:00:00  19.47 /
08-02-1975 12:00:00  19.48 /
08-03-1975 12:00:00  19.48 /
08-04-1975 12:00:00  19.48 /
08-05-1975 12:00:00  19.47 /
08-06-1975 12:00:00  19.47 /
08-07-1975 12:00:00  19.45 /
08-08-1975 12:00:00  19.44 /
08-09-1975 12:00:00  19.42 /
08-10-1975 12:00:00  19.40 /
08-11-1975 12:00:00  19.37 /
08-12-1975 12:00:00  19.35 /
08-13-1975 12:00:00  19.32 /
08-14-1975 12:00:00  19.29 /
08-15-1975 12:00:00  19.25 /
08-16-1975 12:00:00  19.22 /
08-17-1975 12:00:00  19.18 /
08-18-1975 12:00:00  19.14 /
08-19-1975 12:00:00  19.10 /
08-20-1975 12:00:00  19.05 /
08-21-1975 12:00:00  19.01 /
08-22-1975 12:00:00  18.96 /
08-23-1975 12:00:00  18.90 /
08-24-1975 12:00:00  18.85 /
08-25-1975 12:00:00  18.79 /
08-26-1975 12:00:00  18.73 /
08-27-1975 12:00:00  18.67 /
08-28-1975 12:00:00  18.61 /
08-29-1975 12:00:00  18.54 /
08-30-1975 12:00:00  18.48 /
08-31-1975 12:00:00  18.41 /
09-01-1975 12:00:00  18.34 /
09-02-1975 12:00:00  18.26 /
09-03-1975 12:00:00  18.18 /
09-04-1975 12:00:00  18.11 /
09-05-1975 12:00:00  18.03 /
09-06-1975 12:00:00  17.94 /
09-07-1975 12:00:00  17.86 /
09-08-1975 12:00:00  17.77 /
09-09-1975 12:00:00  17.69 /
09-10-1975 12:00:00  17.60 /
09-11-1975 12:00:00  17.50 /
09-12-1975 12:00:00  17.41 /
09-13-1975 12:00:00  17.31 /
09-14-1975 12:00:00  17.22 /
09-15-1975 12:00:00  17.12 /
09-16-1975 12:00:00  17.02 /
09-17-1975 12:00:00  16.91 /
09-18-1975 12:00:00  16.81 /
09-19-1975 12:00:00  16.70 /
09-20-1975 12:00:00  16.59 /
09-21-1975 12:00:00  16.49 /
09-22-1975 12:00:00  16.37 /
09-23-1975 12:00:00  16.26 /
09-24-1975 12:00:00  16.15 /
09-25-1975 12:00:00  16.03 /
09-26-1975 12:00:00  15.92 /
09-27-1975 12:00:00  15.80 /
09-28-1975 12:00:00  15.68 /
09-29-1975 12:00:00  15.56 /
09-30-1975 12:00:00  15.43 /
10-01-1975 12:00:00  15.31 /
10-02-1975 12:00:00  15.19 /
10-03-1975 12:00:00  15.06 /
10-04-1975 12:00:00  14.93 /
10-05-1975 12:00:00  14.80 /
10-06-1975 12:00:00  14.68 /
10-07-1975 12:00:00  14.55 /
10-08-1975 12:00:00  14.41 /
10-09-1975 12:00:00  14.28 /
10-10-1975 12:00:00  14.15 /
10-11-1975 12:00:00  14.01 /
10-12-1975 12:00:00  13.88 /
10-13-1975 12:00:00  13.74 /
10-14-1975 12:00:00  13.61 /
10-15-1975 12:00:00  13.47 /
10-16-1975 12:00:00  13.33 /
10-17-1975 12:00:00  13.19 /
10-18-1975 12:00:00  13.06 /
10-19-1975 12:00:00  12.92 /
10-20-1975 12:00:00  12.78 /
10-21-1975 12:00:00  12.64 /
10-22-1975 12:00:00  12.49 /
10-23-1975 12:00:00  12.35 /
10-24-1975 12:00:00  12.21 /
10-25-1975 12:00:00  12.07 /
10-26-1975 12:00:00  11.93 /
10-27-1975 12:00:00  11.79 /
10-28-1975 12:00:00  11.64 /
10-29-1975 12:00:00  11.50 /
10-30-1975 12:00:00  11.36 /
10-31-1975 12:00:00  11.21 /
11-01-1975 12:00:00  11.07 /
11-02-1975 12:00:00  10.93 /
11-03-1975 12:00:00  10.79 /
11-04-1975 12:00:00  10.64 /
11-05-1975 12:00:00  10.50 /
11-06-1975 12:00:00  10.36 /
11-07-1975 12:00:00  10.22 /
11-08-1975 12:00:00  10.07 /
11-09-1975 12:00:00   9.93 /
11-10-1975 12:00:00   9.79 /
11-11-1975 12:00:00   9.65 /
11-12-1975 12:00:00   9.51 /
11-13-1975 12:00:00   9.37 /
11-14-1975 12:00:00   9.23 /
11-15-1975 12:00:00   9.09 /
11-16-1975 12:00:00   8.96 /
11-17-1975 12:00:00   8.82 /
11-18-1975 12:00:00   8.68 /
11-19-1975 12:00:00   8.55 /
11-20-1975 12:00:00   8.41 /
11-21-1975 12:00:00   8.28 /
11-22-1975 12:00:00   8.14 /
11-23-1975 12:00:00   8.01 /
11-24-1975 12:00:00   7.88 /
11-25-1975 12:00:00   7.75 /
11-26-1975 12:00:00   7.62 /
11-27-1975 12:00:00   7.49 /
11-28-1975 12:00:00   7.37 /
11-29-1975 12:00:00   7.24 /
11-30-1975 12:00:00   7.11 /
12-01-1975 12:00:00   6.99 /
12-02-1975 12:00:00   6.87 /
12-03-1975 12:00:00   6.75 /
12-04-1975 12:00:00   6.63 /
12-05-1975 12:00:00   6.51 /
12-06-1975 12:00:00   6.39 /
12-07-1975 12:00:00   6.28 /
12-08-1975 12:00:00   6.16 /
12-09-1975 12:00:00   6.05 /
12-10-1975 12:00:00   5.94 /
12-11-1975 12:00:00   5.83 /
12-12-1975 12:00:00   5.72 /
12-13-1975 12:00:00   5.61 /
12-14-1975 12:00:00   5.51 /
12-15-1975 12:00:00   5.40 /
12-16-1975 12:00:00   5.30 /
12-17-1975 12:00:00   5.20 /
12-18-1975 12:00:00   5.11 /
12-19-1975 12:00:00   5.01 /
12-20-1975 12:00:00   4.92 /
12-21-1975 12:00:00   4.82 /
12-22-1975 12:00:00   4.73 /
12-23-1975 12:00:00   4.64 /
12-24-1975 12:00:00   4.56 /
12-25-1975 12:00:00   4.47 /
12-26-1975 12:00:00   4.39 /
12-27-1975 12:00:00   4.31 /
12-28-1975 12:00:00   4.23 /
12-29-1975 12:00:00   4.15 /
12-30-1975 12:00:00   4.08 /
12-31-1975 12:00:00   4.01 /
01-01-1976 12:00:00   3.94 /
01-02-1976 12:00:00   3.87 /
01-03-1976 12:00:00   3.80 /
01-04-1976 12:00:00   3.74 /
01-05-1976 12:00:00   3.68 /
01-06-1976 12:00:00   3.62 /
01-07-1976 12:00:00   3.56 /
01-08-1976 12:00:00   3.51 /
01-09-1976 12:00:00   3.45 /
01-10-1976 12:00:00   3.40 /
01-11-1976 12:00:00   3.36 /
01-12-1976 12:00:00   3.31 /
01-13-1976 12:00:00   3.27 /
01-14-1976 12:00:00   3.23 /
01-15-1976 12:00:00   3.19 /
01-16-1976 12:00:00   3.15 /
01-17-1976 12:00:00   3.12 /
01-18-1976 12:00:00   3.09 /
01-19-1976 12:00:00   3.06 /
01-20-1976 12:00:00   3.03 /
01-21-1976 12:00:00   3.01 /
01-22-1976 12:00:00   2.99 /
01-23-1976 12:00:00   2.97 /
01-24-1976 12:00:00   2.95 /
01-25-1976 12:00:00   2.94 /
01-26-1976 12:00:00   2.92 /
01-27-1976 12:00:00   2.91 /
01-28-1976 12:00:00   2.91 /
01-29-1976 12:00:00   2.90 /
01-30-1976 12:00:00   2.90 /
