# Gage 12434590, Sanpoil River above Jack Creek at Keller, WA: Flow (cfs)
01-01-1900 00:00:00          231.300 /
09-19-2006 00:00:00          231.300 /
09-20-2006 12:00:00           41.000 /
09-21-2006 12:00:00           39.000 /
09-22-2006 12:00:00           38.000 /
09-23-2006 12:00:00           38.000 /
09-24-2006 12:00:00           38.000 /
09-25-2006 12:00:00           37.000 /
09-26-2006 12:00:00           37.000 /
09-27-2006 12:00:00           37.000 /
09-28-2006 12:00:00           37.000 /
09-29-2006 12:00:00           36.000 /
09-30-2006 12:00:00           36.000 /
10-01-2006 12:00:00           36.000 /
10-02-2006 12:00:00           36.000 /
10-03-2006 12:00:00           36.000 /
10-04-2006 12:00:00           36.000 /
10-05-2006 12:00:00           36.000 /
10-06-2006 12:00:00           36.000 /
10-07-2006 12:00:00           36.000 /
10-08-2006 12:00:00           37.000 /
10-09-2006 12:00:00           38.000 /
10-10-2006 12:00:00           37.000 /
10-11-2006 12:00:00           38.000 /
10-12-2006 12:00:00           38.000 /
10-13-2006 12:00:00           38.000 /
10-14-2006 12:00:00           40.000 /
10-15-2006 12:00:00           60.000 /
10-16-2006 12:00:00           62.000 /
10-17-2006 12:00:00           60.000 /
10-18-2006 12:00:00           56.000 /
10-19-2006 12:00:00           53.000 /
10-20-2006 12:00:00           51.000 /
10-21-2006 12:00:00           49.000 /
10-22-2006 12:00:00           49.000 /
10-23-2006 12:00:00           48.000 /
10-24-2006 12:00:00           48.000 /
10-25-2006 12:00:00           47.000 /
10-26-2006 12:00:00           47.000 /
10-27-2006 12:00:00           47.000 /
10-28-2006 12:00:00           47.000 /
10-29-2006 12:00:00           46.000 /
10-30-2006 12:00:00           43.000 /
10-31-2006 12:00:00           40.000 /
11-01-2006 12:00:00           43.000 /
11-02-2006 12:00:00           46.000 /
11-03-2006 12:00:00           48.000 /
11-04-2006 12:00:00           54.000 /
11-05-2006 12:00:00           60.000 /
11-06-2006 12:00:00           63.000 /
11-07-2006 12:00:00           69.000 /
11-08-2006 12:00:00           77.000 /
11-09-2006 12:00:00           84.000 /
11-10-2006 12:00:00           89.000 /
11-11-2006 12:00:00           83.000 /
11-12-2006 12:00:00           94.000 /
11-13-2006 12:00:00           96.000 /
11-14-2006 12:00:00           89.000 /
11-15-2006 12:00:00           88.000 /
11-16-2006 12:00:00           95.000 /
11-17-2006 12:00:00           92.000 /
11-18-2006 12:00:00           89.000 /
11-19-2006 12:00:00           91.000 /
11-20-2006 12:00:00           96.000 /
11-21-2006 12:00:00          104.000 /
11-22-2006 12:00:00          113.000 /
11-23-2006 12:00:00          113.000 /
11-24-2006 12:00:00          108.000 /
11-25-2006 12:00:00          103.000 /
11-26-2006 12:00:00           99.000 /
11-27-2006 12:00:00           65.000 /
11-28-2006 12:00:00           56.000 /
11-29-2006 12:00:00           50.000 /
11-30-2006 12:00:00           64.000 /
12-01-2006 12:00:00           76.000 /
12-02-2006 12:00:00           86.000 /
12-03-2006 12:00:00           87.000 /
12-04-2006 12:00:00           90.000 /
12-05-2006 12:00:00           95.000 /
12-06-2006 12:00:00           88.000 /
12-07-2006 12:00:00           96.000 /
12-08-2006 12:00:00           96.000 /
12-09-2006 12:00:00           96.000 /
12-10-2006 12:00:00           96.000 /
12-11-2006 12:00:00           96.000 /
12-12-2006 12:00:00          105.000 /
12-13-2006 12:00:00          116.000 /
12-14-2006 12:00:00          130.000 /
12-15-2006 12:00:00          150.000 /
12-16-2006 12:00:00          150.000 /
12-17-2006 12:00:00          120.000 /
12-18-2006 12:00:00          108.000 /
12-19-2006 12:00:00          102.000 /
12-20-2006 12:00:00           98.000 /
12-21-2006 12:00:00           98.000 /
12-22-2006 12:00:00           98.000 /
12-23-2006 12:00:00           98.000 /
12-24-2006 12:00:00           92.000 /
12-25-2006 12:00:00           92.000 /
12-26-2006 12:00:00           92.000 /
12-27-2006 12:00:00           92.000 /
12-28-2006 12:00:00           80.000 /
12-29-2006 12:00:00           74.000 /
12-30-2006 12:00:00           80.000 /
12-31-2006 12:00:00           80.000 /
01-01-2007 12:00:00           80.000 /
01-02-2007 12:00:00           80.000 /
01-03-2007 12:00:00           86.000 /
01-04-2007 12:00:00           93.000 /
01-05-2007 12:00:00           95.000 /
01-06-2007 12:00:00           96.000 /
01-07-2007 12:00:00           96.000 /
01-08-2007 12:00:00           96.000 /
01-09-2007 12:00:00           98.000 /
01-10-2007 12:00:00           93.000 /
01-11-2007 12:00:00           82.000 /
01-12-2007 12:00:00           82.000 /
01-13-2007 12:00:00           74.000 /
01-14-2007 12:00:00           74.000 /
01-15-2007 12:00:00           74.000 /
01-16-2007 12:00:00           68.000 /
01-17-2007 12:00:00           68.000 /
01-18-2007 12:00:00           63.000 /
01-19-2007 12:00:00           63.000 /
01-20-2007 12:00:00           63.000 /
01-21-2007 12:00:00           68.000 /
01-22-2007 12:00:00           70.000 /
01-23-2007 12:00:00           70.000 /
01-24-2007 12:00:00           70.000 /
