# A simple pumping scheme
01-01-1900 00:00:00   0.0 /
06-05-2001 01:00:00   0.0 /
06-05-2001 01:30:00  -1.0 /
06-05-2001 05:00:00  -1.0 /
06-05-2001 05:30:00   0.0 /
06-05-2001 16:00:00   0.0 /
06-05-2001 16:30:00   1.0 /
06-05-2001 20:00:00   1.0 /
06-05-2001 20:30:00   0.0 /
06-06-2001 01:00:00   0.0 /
06-06-2001 01:30:00  -1.0 /
06-06-2001 05:00:00  -1.0 /
06-06-2001 05:30:00   0.0 /
06-06-2001 16:00:00   0.0 /
06-06-2001 16:30:00   1.0 /
06-06-2001 20:00:00   1.0 /
06-06-2001 20:30:00   0.0 /
06-07-2001 01:00:00   0.0 /
06-07-2001 01:30:00  -1.0 /
06-07-2001 05:00:00  -1.0 /
06-07-2001 05:30:00   0.0 /
06-07-2001 16:00:00   0.0 /
06-07-2001 16:30:00   1.0 /
06-07-2001 20:00:00   1.0 /
06-07-2001 20:30:00   0.0 /
06-08-2001 01:00:00   0.0 /
06-08-2001 01:30:00  -1.0 /
06-08-2001 05:00:00  -1.0 /
06-08-2001 05:30:00   0.0 /
06-08-2001 16:00:00   0.0 /
06-08-2001 16:30:00   1.0 /
06-08-2001 20:00:00   1.0 /
06-08-2001 20:30:00   0.0 /
06-09-2001 01:00:00   0.0 /
06-09-2001 01:30:00  -1.0 /
06-09-2001 05:00:00  -1.0 /
06-09-2001 05:30:00   0.0 /
06-09-2001 16:00:00   0.0 /
06-09-2001 16:30:00   1.0 /
06-09-2001 20:00:00   1.0 /
06-09-2001 20:30:00   0.0 /
06-10-2001 01:00:00   0.0 /
06-10-2001 01:30:00  -1.0 /
06-10-2001 05:00:00  -1.0 /
06-10-2001 05:30:00   0.0 /
06-10-2001 16:00:00   0.0 /
06-10-2001 16:30:00   1.0 /
06-10-2001 20:00:00   1.0 /
06-10-2001 20:30:00   0.0 /
06-11-2001 01:00:00   0.0 /
06-11-2001 01:30:00  -1.0 /
06-11-2001 05:00:00  -1.0 /
06-11-2001 05:30:00   0.0 /
06-11-2001 16:00:00   0.0 /
06-11-2001 16:30:00   1.0 /
06-11-2001 20:00:00   1.0 /
06-11-2001 20:30:00   0.0 /
01-01-2600 00:00:00   0.0 /
