# Gage 12510500, Yakima River At Kiona, Wash.: Flow (cfs)
01-01-1998 12:00:00         3950.000 /
01-02-1998 12:00:00         3650.000 /
01-03-1998 12:00:00         3820.000 /
01-04-1998 12:00:00         3810.000 /
01-05-1998 12:00:00         3750.000 /
01-06-1998 12:00:00         3670.000 /
01-07-1998 12:00:00         3670.000 /
01-08-1998 12:00:00         3450.000 /
01-09-1998 12:00:00         3250.000 /
01-10-1998 12:00:00         3120.000 /
01-11-1998 12:00:00         2940.000 /
01-12-1998 12:00:00         2880.000 /
01-13-1998 12:00:00         2210.000 /
01-14-1998 12:00:00         2400.000 /
01-15-1998 12:00:00         2750.000 /
01-16-1998 12:00:00         3070.000 /
01-17-1998 12:00:00         3190.000 /
01-18-1998 12:00:00         4240.000 /
01-19-1998 12:00:00         4170.000 /
01-20-1998 12:00:00         4030.000 /
01-21-1998 12:00:00         3760.000 /
01-22-1998 12:00:00         3590.000 /
01-23-1998 12:00:00         3530.000 /
01-24-1998 12:00:00         3500.000 /
01-25-1998 12:00:00         3690.000 /
01-26-1998 12:00:00         3620.000 /
01-27-1998 12:00:00         3810.000 /
01-28-1998 12:00:00         3810.000 /
01-29-1998 12:00:00         3690.000 /
01-30-1998 12:00:00         3640.000 /
01-31-1998 12:00:00         3670.000 /
02-01-1998 12:00:00         3670.000 /
02-02-1998 12:00:00         3660.000 /
02-03-1998 12:00:00         3710.000 /
02-04-1998 12:00:00         3960.000 /
02-05-1998 12:00:00         4610.000 /
02-06-1998 12:00:00         4920.000 /
02-07-1998 12:00:00         5170.000 /
02-08-1998 12:00:00         5350.000 /
02-09-1998 12:00:00         5550.000 /
02-10-1998 12:00:00         5740.000 /
02-11-1998 12:00:00         5450.000 /
02-12-1998 12:00:00         5200.000 /
02-13-1998 12:00:00         5540.000 /
02-14-1998 12:00:00         6120.000 /
02-15-1998 12:00:00         5840.000 /
02-16-1998 12:00:00         5600.000 /
02-17-1998 12:00:00         5320.000 /
02-18-1998 12:00:00         5080.000 /
02-19-1998 12:00:00         4920.000 /
02-20-1998 12:00:00         5290.000 /
02-21-1998 12:00:00         5940.000 /
02-22-1998 12:00:00         6480.000 /
02-23-1998 12:00:00         6240.000 /
02-24-1998 12:00:00         5850.000 /
02-25-1998 12:00:00         5560.000 /
02-26-1998 12:00:00         5250.000 /
02-27-1998 12:00:00         4960.000 /
02-28-1998 12:00:00         4720.000 /
03-01-1998 12:00:00         4550.000 /
03-02-1998 12:00:00         4460.000 /
03-03-1998 12:00:00         4460.000 /
03-04-1998 12:00:00         4610.000 /
03-05-1998 12:00:00         4380.000 /
03-06-1998 12:00:00         4190.000 /
03-07-1998 12:00:00         4020.000 /
03-08-1998 12:00:00         3910.000 /
03-09-1998 12:00:00         3800.000 /
03-10-1998 12:00:00         3730.000 /
03-11-1998 12:00:00         3730.000 /
03-12-1998 12:00:00         3790.000 /
03-13-1998 12:00:00         3960.000 /
03-14-1998 12:00:00         4430.000 /
03-15-1998 12:00:00         5380.000 /
03-16-1998 12:00:00         6390.000 /
03-17-1998 12:00:00         6870.000 /
03-18-1998 12:00:00         6640.000 /
03-19-1998 12:00:00         6120.000 /
03-20-1998 12:00:00         5930.000 /
03-21-1998 12:00:00         5760.000 /
03-22-1998 12:00:00         5610.000 /
03-23-1998 12:00:00         5780.000 /
03-24-1998 12:00:00         7580.000 /
03-25-1998 12:00:00         8590.000 /
03-26-1998 12:00:00         8270.000 /
03-27-1998 12:00:00         8100.000 /
03-28-1998 12:00:00         7770.000 /
03-29-1998 12:00:00         7200.000 /
03-30-1998 12:00:00         6500.000 /
03-31-1998 12:00:00         6100.000 /
04-01-1998 12:00:00         5880.000 /
04-02-1998 12:00:00         5430.000 /
04-03-1998 12:00:00         5020.000 /
04-04-1998 12:00:00         5040.000 /
04-05-1998 12:00:00         5020.000 /
04-06-1998 12:00:00         4980.000 /
04-07-1998 12:00:00         4870.000 /
04-08-1998 12:00:00         4630.000 /
04-09-1998 12:00:00         4430.000 /
04-10-1998 12:00:00         4400.000 /
04-11-1998 12:00:00         4460.000 /
04-12-1998 12:00:00         4530.000 /
04-13-1998 12:00:00         4380.000 /
04-14-1998 12:00:00         4230.000 /
04-15-1998 12:00:00         3970.000 /
04-16-1998 12:00:00         3750.000 /
04-17-1998 12:00:00         3500.000 /
04-18-1998 12:00:00         3320.000 /
04-19-1998 12:00:00         3330.000 /
04-20-1998 12:00:00         3630.000 /
04-21-1998 12:00:00         3380.000 /
04-22-1998 12:00:00         3440.000 /
04-23-1998 12:00:00         3730.000 /
04-24-1998 12:00:00         4860.000 /
04-25-1998 12:00:00         6830.000 /
04-26-1998 12:00:00         6550.000 /
04-27-1998 12:00:00         5640.000 /
04-28-1998 12:00:00         5040.000 /
04-29-1998 12:00:00         4950.000 /
04-30-1998 12:00:00         5860.000 /
05-01-1998 12:00:00         8330.000 /
05-02-1998 12:00:00         9200.000 /
05-03-1998 12:00:00        10200.000 /
05-04-1998 12:00:00        11600.000 /
05-05-1998 12:00:00        12700.000 /
05-06-1998 12:00:00        13300.000 /
05-07-1998 12:00:00        13700.000 /
