# Gage 14243000, Cowlitz River At Castle Rock, Wash.: Flow (cfs)
10-01-1998 12:00:00         3930.000 /
10-02-1998 12:00:00         4000.000 /
10-03-1998 12:00:00         4070.000 /
10-04-1998 12:00:00         4050.000 /
10-05-1998 12:00:00         4000.000 /
10-06-1998 12:00:00         3960.000 /
10-07-1998 12:00:00         3950.000 /
10-08-1998 12:00:00         4030.000 /
10-09-1998 12:00:00         4280.000 /
10-10-1998 12:00:00         4310.000 /
10-11-1998 12:00:00         4160.000 /
10-12-1998 12:00:00         4160.000 /
10-13-1998 12:00:00         4510.000 /
10-14-1998 12:00:00         4750.000 /
10-15-1998 12:00:00         4670.000 /
10-16-1998 12:00:00         4460.000 /
10-17-1998 12:00:00         4320.000 /
10-18-1998 12:00:00         4310.000 /
10-19-1998 12:00:00         4560.000 /
10-20-1998 12:00:00         4860.000 /
10-21-1998 12:00:00         4790.000 /
10-22-1998 12:00:00         4760.000 /
10-23-1998 12:00:00         4740.000 /
10-24-1998 12:00:00         4730.000 /
10-25-1998 12:00:00         4730.000 /
10-26-1998 12:00:00         4720.000 /
10-27-1998 12:00:00         4740.000 /
10-28-1998 12:00:00         4850.000 /
10-29-1998 12:00:00         4840.000 /
10-30-1998 12:00:00         4760.000 /
10-31-1998 12:00:00         4750.000 /
11-01-1998 12:00:00         4760.000 /
11-02-1998 12:00:00         4770.000 /
11-03-1998 12:00:00         4780.000 /
11-04-1998 12:00:00         4780.000 /
11-05-1998 12:00:00         5520.000 /
11-06-1998 12:00:00         5560.000 /
11-07-1998 12:00:00         5230.000 /
11-08-1998 12:00:00         5070.000 /
11-09-1998 12:00:00         5000.000 /
11-10-1998 12:00:00         4970.000 /
11-11-1998 12:00:00         4930.000 /
11-12-1998 12:00:00         4900.000 /
11-13-1998 12:00:00         5100.000 /
11-14-1998 12:00:00         5850.000 /
11-15-1998 12:00:00         6140.000 /
11-16-1998 12:00:00         6820.000 /
11-17-1998 12:00:00         6180.000 /
11-18-1998 12:00:00         5840.000 /
11-19-1998 12:00:00         5770.000 /
11-20-1998 12:00:00         9510.000 /
11-21-1998 12:00:00        19900.000 /
11-22-1998 12:00:00        19700.000 /
11-23-1998 12:00:00        18600.000 /
11-24-1998 12:00:00        20900.000 /
11-25-1998 12:00:00        33400.000 /
11-26-1998 12:00:00        49900.000 /
11-27-1998 12:00:00        30100.000 /
11-28-1998 12:00:00        23900.000 /
11-29-1998 12:00:00        21600.000 /
11-30-1998 12:00:00        20600.000 /
12-01-1998 12:00:00        20300.000 /
12-02-1998 12:00:00        31500.000 /
12-03-1998 12:00:00        25000.000 /
12-04-1998 12:00:00        20800.000 /
12-05-1998 12:00:00        18700.000 /
12-06-1998 12:00:00        18000.000 /
12-07-1998 12:00:00        17800.000 /
12-08-1998 12:00:00        18500.000 /
12-09-1998 12:00:00        15400.000 /
12-10-1998 12:00:00        14600.000 /
12-11-1998 12:00:00        15600.000 /
12-12-1998 12:00:00        21000.000 /
12-13-1998 12:00:00        29300.000 /
12-14-1998 12:00:00        24300.000 /
12-15-1998 12:00:00        20700.000 /
12-16-1998 12:00:00        18900.000 /
12-17-1998 12:00:00        17700.000 /
12-18-1998 12:00:00        16300.000 /
12-19-1998 12:00:00        15600.000 /
12-20-1998 12:00:00        15000.000 /
12-21-1998 12:00:00        14700.000 /
12-22-1998 12:00:00        14600.000 /
12-23-1998 12:00:00        14600.000 /
12-24-1998 12:00:00        13400.000 /
12-25-1998 12:00:00        14000.000 /
12-26-1998 12:00:00        16300.000 /
12-27-1998 12:00:00        20800.000 /
12-28-1998 12:00:00        41900.000 /
12-29-1998 12:00:00        34400.000 /
12-30-1998 12:00:00        36900.000 /
12-31-1998 12:00:00        30200.000 /
01-01-1999 12:00:00        26800.000 /
01-02-1999 12:00:00        24500.000 /
01-03-1999 12:00:00        22500.000 /
01-04-1999 12:00:00        19800.000 /
01-05-1999 12:00:00        18200.000 /
01-06-1999 12:00:00        17800.000 /
01-07-1999 12:00:00        17600.000 /
01-08-1999 12:00:00        17800.000 /
01-09-1999 12:00:00        18000.000 /
01-10-1999 12:00:00        19400.000 /
01-11-1999 12:00:00        19300.000 /
01-12-1999 12:00:00        18300.000 /
