# Gage 13340000, Clearwater River At Orofino Id: Flow (cfs)
01-01-1998 12:00:00         2980.000 /
01-02-1998 12:00:00         2990.000 /
01-03-1998 12:00:00         3260.000 /
01-04-1998 12:00:00         3160.000 /
01-05-1998 12:00:00         3050.000 /
01-06-1998 12:00:00         2940.000 /
01-07-1998 12:00:00         2860.000 /
01-08-1998 12:00:00         2810.000 /
01-09-1998 12:00:00         2620.000 /
01-10-1998 12:00:00         2100.000 /
01-11-1998 12:00:00         2160.000 /
01-12-1998 12:00:00         2340.000 /
01-13-1998 12:00:00         2440.000 /
01-14-1998 12:00:00         2670.000 /
01-15-1998 12:00:00         2970.000 /
01-16-1998 12:00:00         2920.000 /
01-17-1998 12:00:00         2900.000 /
01-18-1998 12:00:00         3350.000 /
01-19-1998 12:00:00         3710.000 /
01-20-1998 12:00:00         4550.000 /
01-21-1998 12:00:00         4210.000 /
01-22-1998 12:00:00         3960.000 /
01-23-1998 12:00:00         3780.000 /
01-24-1998 12:00:00         3690.000 /
01-25-1998 12:00:00         3900.000 /
01-26-1998 12:00:00         4050.000 /
01-27-1998 12:00:00         4590.000 /
01-28-1998 12:00:00         6230.000 /
01-29-1998 12:00:00         6020.000 /
01-30-1998 12:00:00         5570.000 /
01-31-1998 12:00:00         5330.000 /
02-01-1998 12:00:00         4900.000 /
02-02-1998 12:00:00         4550.000 /
02-03-1998 12:00:00         4320.000 /
02-04-1998 12:00:00         4430.000 /
02-05-1998 12:00:00         4750.000 /
02-06-1998 12:00:00         4910.000 /
02-07-1998 12:00:00         4820.000 /
02-08-1998 12:00:00         5020.000 /
02-09-1998 12:00:00         5550.000 /
02-10-1998 12:00:00         5290.000 /
02-11-1998 12:00:00         5030.000 /
02-12-1998 12:00:00         4890.000 /
02-13-1998 12:00:00         4780.000 /
02-14-1998 12:00:00         4760.000 /
02-15-1998 12:00:00         4530.000 /
02-16-1998 12:00:00         4460.000 /
02-17-1998 12:00:00         4310.000 /
02-18-1998 12:00:00         4080.000 /
02-19-1998 12:00:00         3940.000 /
02-20-1998 12:00:00         3810.000 /
02-21-1998 12:00:00         3850.000 /
02-22-1998 12:00:00         4180.000 /
02-23-1998 12:00:00         4190.000 /
02-24-1998 12:00:00         4020.000 /
02-25-1998 12:00:00         3940.000 /
02-26-1998 12:00:00         3850.000 /
02-27-1998 12:00:00         3760.000 /
02-28-1998 12:00:00         3460.000 /
03-01-1998 12:00:00         3300.000 /
03-02-1998 12:00:00         3520.000 /
03-03-1998 12:00:00         4360.000 /
03-04-1998 12:00:00         4440.000 /
03-05-1998 12:00:00         4110.000 /
03-06-1998 12:00:00         3880.000 /
03-07-1998 12:00:00         3580.000 /
03-08-1998 12:00:00         3490.000 /
03-09-1998 12:00:00         3450.000 /
03-10-1998 12:00:00         3750.000 /
03-11-1998 12:00:00         4100.000 /
03-12-1998 12:00:00         4240.000 /
03-13-1998 12:00:00         4450.000 /
03-14-1998 12:00:00         4920.000 /
03-15-1998 12:00:00         5560.000 /
03-16-1998 12:00:00         6300.000 /
03-17-1998 12:00:00         6770.000 /
03-18-1998 12:00:00         6580.000 /
03-19-1998 12:00:00         6240.000 /
03-20-1998 12:00:00         5810.000 /
03-21-1998 12:00:00         5730.000 /
03-22-1998 12:00:00         6200.000 /
03-23-1998 12:00:00         8920.000 /
03-24-1998 12:00:00        16500.000 /
03-25-1998 12:00:00        18000.000 /
03-26-1998 12:00:00        17000.000 /
03-27-1998 12:00:00        15400.000 /
03-28-1998 12:00:00        13900.000 /
03-29-1998 12:00:00        12000.000 /
03-30-1998 12:00:00        11000.000 /
03-31-1998 12:00:00         9500.000 /
04-01-1998 12:00:00         9050.000 /
04-02-1998 12:00:00         8900.000 /
04-03-1998 12:00:00         9060.000 /
04-04-1998 12:00:00        10200.000 /
04-05-1998 12:00:00        12200.000 /
04-06-1998 12:00:00        14000.000 /
04-07-1998 12:00:00        13000.000 /
04-08-1998 12:00:00        12200.000 /
04-09-1998 12:00:00        11400.000 /
04-10-1998 12:00:00        11100.000 /
04-11-1998 12:00:00        10800.000 /
04-12-1998 12:00:00        11000.000 /
04-13-1998 12:00:00        10400.000 /
04-14-1998 12:00:00         9720.000 /
04-15-1998 12:00:00        10000.000 /
04-16-1998 12:00:00         9870.000 /
04-17-1998 12:00:00         9300.000 /
04-18-1998 12:00:00         8910.000 /
04-19-1998 12:00:00         8720.000 /
04-20-1998 12:00:00         8960.000 /
04-21-1998 12:00:00         9320.000 /
04-22-1998 12:00:00        10600.000 /
04-23-1998 12:00:00        14300.000 /
04-24-1998 12:00:00        23700.000 /
04-25-1998 12:00:00        24500.000 /
04-26-1998 12:00:00        20000.000 /
04-27-1998 12:00:00        17700.000 /
04-28-1998 12:00:00        17500.000 /
04-29-1998 12:00:00        19500.000 /
04-30-1998 12:00:00        22400.000 /
05-01-1998 12:00:00        25400.000 /
05-02-1998 12:00:00        29900.000 /
05-03-1998 12:00:00        34600.000 /
05-04-1998 12:00:00        39900.000 /
05-05-1998 12:00:00        40100.000 /
05-06-1998 12:00:00        39400.000 /
05-07-1998 12:00:00        39800.000 /
05-08-1998 12:00:00        40900.000 /
05-09-1998 12:00:00        38400.000 /
05-10-1998 12:00:00        34400.000 /
05-11-1998 12:00:00        31600.000 /
05-12-1998 12:00:00        28100.000 /
05-13-1998 12:00:00        27000.000 /
05-14-1998 12:00:00        28800.000 /
05-15-1998 12:00:00        27000.000 /
05-16-1998 12:00:00        22100.000 /
05-17-1998 12:00:00        21600.000 /
05-18-1998 12:00:00        21500.000 /
05-19-1998 12:00:00        18800.000 /
05-20-1998 12:00:00        17800.000 /
05-21-1998 12:00:00        19400.000 /
05-22-1998 12:00:00        31300.000 /
05-23-1998 12:00:00        36500.000 /
05-24-1998 12:00:00        31500.000 /
05-25-1998 12:00:00        27100.000 /
05-26-1998 12:00:00        32200.000 /
05-27-1998 12:00:00        35900.000 /
05-28-1998 12:00:00        31600.000 /
05-29-1998 12:00:00        26800.000 /
05-30-1998 12:00:00        26100.000 /
05-31-1998 12:00:00        24000.000 /
06-01-1998 12:00:00        22100.000 /
06-02-1998 12:00:00        22100.000 /
06-03-1998 12:00:00        22000.000 /
06-04-1998 12:00:00        20000.000 /
06-05-1998 12:00:00        18300.000 /
06-06-1998 12:00:00        17700.000 /
06-07-1998 12:00:00        17500.000 /
06-08-1998 12:00:00        16900.000 /
06-09-1998 12:00:00        15700.000 /
06-10-1998 12:00:00        15000.000 /
06-11-1998 12:00:00        15100.000 /
06-12-1998 12:00:00        15100.000 /
06-13-1998 12:00:00        15800.000 /
06-14-1998 12:00:00        16500.000 /
06-15-1998 12:00:00        16000.000 /
06-16-1998 12:00:00        19000.000 /
06-17-1998 12:00:00        16400.000 /
06-18-1998 12:00:00        14700.000 /
06-19-1998 12:00:00        14500.000 /
06-20-1998 12:00:00        21700.000 /
06-21-1998 12:00:00        17900.000 /
06-22-1998 12:00:00        16100.000 /
06-23-1998 12:00:00        16100.000 /
06-24-1998 12:00:00        15600.000 /
06-25-1998 12:00:00        16500.000 /
06-26-1998 12:00:00        22000.000 /
06-27-1998 12:00:00        23800.000 /
06-28-1998 12:00:00        19300.000 /
06-29-1998 12:00:00        17000.000 /
06-30-1998 12:00:00        15600.000 /
07-01-1998 12:00:00        14700.000 /
07-02-1998 12:00:00        13900.000 /
07-03-1998 12:00:00        14300.000 /
07-04-1998 12:00:00        15200.000 /
07-05-1998 12:00:00        13300.000 /
07-06-1998 12:00:00        12400.000 /
07-07-1998 12:00:00        11100.000 /
07-08-1998 12:00:00        10200.000 /
07-09-1998 12:00:00         9730.000 /
07-10-1998 12:00:00         9260.000 /
07-11-1998 12:00:00         9480.000 /
07-12-1998 12:00:00         9990.000 /
07-13-1998 12:00:00         8580.000 /
07-14-1998 12:00:00         7870.000 /
07-15-1998 12:00:00         7370.000 /
07-16-1998 12:00:00         6940.000 /
07-17-1998 12:00:00         6570.000 /
07-18-1998 12:00:00         6230.000 /
07-19-1998 12:00:00         5860.000 /
07-20-1998 12:00:00         5530.000 /
07-21-1998 12:00:00         5220.000 /
07-22-1998 12:00:00         4950.000 /
07-23-1998 12:00:00         4700.000 /
07-24-1998 12:00:00         4490.000 /
07-25-1998 12:00:00         4650.000 /
07-26-1998 12:00:00         4410.000 /
07-27-1998 12:00:00         4080.000 /
07-28-1998 12:00:00         4010.000 /
07-29-1998 12:00:00         3770.000 /
07-30-1998 12:00:00         3710.000 /
07-31-1998 12:00:00         3630.000 /
08-01-1998 12:00:00         3830.000 /
08-02-1998 12:00:00         4260.000 /
08-03-1998 12:00:00         3680.000 /
08-04-1998 12:00:00         3340.000 /
08-05-1998 12:00:00         3110.000 /
08-06-1998 12:00:00         2940.000 /
08-07-1998 12:00:00         2810.000 /
08-08-1998 12:00:00         2750.000 /
08-09-1998 12:00:00         2640.000 /
08-10-1998 12:00:00         2550.000 /
08-11-1998 12:00:00         2470.000 /
08-12-1998 12:00:00         2380.000 /
08-13-1998 12:00:00         2300.000 /
08-14-1998 12:00:00         2230.000 /
08-15-1998 12:00:00         2150.000 /
08-16-1998 12:00:00         2070.000 /
08-17-1998 12:00:00         2010.000 /
08-18-1998 12:00:00         1950.000 /
08-19-1998 12:00:00         1930.000 /
