# Gage 14018500, Walla Walla River Near Touchet, Wash.: Flow (cfs)
01-01-1998 12:00:00          461.000 /
01-02-1998 12:00:00          501.000 /
01-03-1998 12:00:00          674.000 /
01-04-1998 12:00:00          682.000 /
01-05-1998 12:00:00          654.000 /
01-06-1998 12:00:00          598.000 /
01-07-1998 12:00:00          577.000 /
01-08-1998 12:00:00          559.000 /
01-09-1998 12:00:00          532.000 /
01-10-1998 12:00:00          509.000 /
01-11-1998 12:00:00          483.000 /
01-12-1998 12:00:00          445.000 /
01-13-1998 12:00:00          459.000 /
01-14-1998 12:00:00          519.000 /
01-15-1998 12:00:00          957.000 /
01-16-1998 12:00:00          956.000 /
01-17-1998 12:00:00         1020.000 /
01-18-1998 12:00:00         1390.000 /
01-19-1998 12:00:00         1570.000 /
01-20-1998 12:00:00         1890.000 /
01-21-1998 12:00:00         1460.000 /
01-22-1998 12:00:00         1210.000 /
01-23-1998 12:00:00         1100.000 /
01-24-1998 12:00:00         1110.000 /
01-25-1998 12:00:00         1140.000 /
01-26-1998 12:00:00         1130.000 /
01-27-1998 12:00:00         1330.000 /
01-28-1998 12:00:00         1710.000 /
01-29-1998 12:00:00         1550.000 /
01-30-1998 12:00:00         1410.000 /
01-31-1998 12:00:00         1280.000 /
02-01-1998 12:00:00         1150.000 /
02-02-1998 12:00:00         1030.000 /
02-03-1998 12:00:00          954.000 /
02-04-1998 12:00:00          916.000 /
02-05-1998 12:00:00          912.000 /
02-06-1998 12:00:00          889.000 /
02-07-1998 12:00:00          858.000 /
02-08-1998 12:00:00          828.000 /
02-09-1998 12:00:00          809.000 /
02-10-1998 12:00:00          773.000 /
02-11-1998 12:00:00          740.000 /
02-12-1998 12:00:00          714.000 /
02-13-1998 12:00:00          774.000 /
02-14-1998 12:00:00          773.000 /
02-15-1998 12:00:00          837.000 /
02-16-1998 12:00:00          946.000 /
02-17-1998 12:00:00          932.000 /
02-18-1998 12:00:00          899.000 /
02-19-1998 12:00:00          856.000 /
02-20-1998 12:00:00          833.000 /
02-21-1998 12:00:00          868.000 /
02-22-1998 12:00:00         1020.000 /
02-23-1998 12:00:00          975.000 /
02-24-1998 12:00:00          922.000 /
02-25-1998 12:00:00          873.000 /
02-26-1998 12:00:00          850.000 /
02-27-1998 12:00:00          788.000 /
02-28-1998 12:00:00          752.000 /
03-01-1998 12:00:00          765.000 /
03-02-1998 12:00:00          833.000 /
03-03-1998 12:00:00         1030.000 /
03-04-1998 12:00:00         1080.000 /
03-05-1998 12:00:00         1030.000 /
03-06-1998 12:00:00          966.000 /
03-07-1998 12:00:00          891.000 /
03-08-1998 12:00:00          841.000 /
03-09-1998 12:00:00          820.000 /
03-10-1998 12:00:00          824.000 /
03-11-1998 12:00:00          878.000 /
03-12-1998 12:00:00          897.000 /
03-13-1998 12:00:00          963.000 /
03-14-1998 12:00:00          989.000 /
03-15-1998 12:00:00          971.000 /
03-16-1998 12:00:00          925.000 /
03-17-1998 12:00:00          874.000 /
03-18-1998 12:00:00          803.000 /
03-19-1998 12:00:00          739.000 /
03-20-1998 12:00:00          688.000 /
03-21-1998 12:00:00          661.000 /
03-22-1998 12:00:00          679.000 /
03-23-1998 12:00:00          824.000 /
03-24-1998 12:00:00         1110.000 /
03-25-1998 12:00:00         1190.000 /
03-26-1998 12:00:00         1130.000 /
03-27-1998 12:00:00         1060.000 /
03-28-1998 12:00:00          952.000 /
03-29-1998 12:00:00          846.000 /
03-30-1998 12:00:00          770.000 /
03-31-1998 12:00:00          737.000 /
04-01-1998 12:00:00          694.000 /
04-02-1998 12:00:00          653.000 /
04-03-1998 12:00:00          602.000 /
04-04-1998 12:00:00          591.000 /
04-05-1998 12:00:00          571.000 /
04-06-1998 12:00:00          546.000 /
04-07-1998 12:00:00          518.000 /
04-08-1998 12:00:00          484.000 /
04-09-1998 12:00:00          463.000 /
04-10-1998 12:00:00          457.000 /
04-11-1998 12:00:00          464.000 /
04-12-1998 12:00:00          486.000 /
04-13-1998 12:00:00          474.000 /
04-14-1998 12:00:00          515.000 /
04-15-1998 12:00:00          569.000 /
04-16-1998 12:00:00          589.000 /
04-17-1998 12:00:00          612.000 /
04-18-1998 12:00:00          605.000 /
04-19-1998 12:00:00          589.000 /
04-20-1998 12:00:00          573.000 /
04-21-1998 12:00:00          545.000 /
04-22-1998 12:00:00          548.000 /
04-23-1998 12:00:00          646.000 /
04-24-1998 12:00:00          983.000 /
04-25-1998 12:00:00          861.000 /
04-26-1998 12:00:00          725.000 /
04-27-1998 12:00:00          656.000 /
04-28-1998 12:00:00          619.000 /
04-29-1998 12:00:00          629.000 /
04-30-1998 12:00:00          639.000 /
05-01-1998 12:00:00          648.000 /
05-02-1998 12:00:00          683.000 /
05-03-1998 12:00:00          693.000 /
05-04-1998 12:00:00          670.000 /
05-05-1998 12:00:00          605.000 /
05-06-1998 12:00:00          562.000 /
05-07-1998 12:00:00          518.000 /
05-08-1998 12:00:00          483.000 /
05-09-1998 12:00:00          516.000 /
05-10-1998 12:00:00          538.000 /
05-11-1998 12:00:00          470.000 /
05-12-1998 12:00:00          438.000 /
05-13-1998 12:00:00          460.000 /
05-14-1998 12:00:00          490.000 /
05-15-1998 12:00:00          505.000 /
05-16-1998 12:00:00          466.000 /
05-17-1998 12:00:00          496.000 /
05-18-1998 12:00:00          772.000 /
05-19-1998 12:00:00          773.000 /
05-20-1998 12:00:00          704.000 /
05-21-1998 12:00:00          669.000 /
05-22-1998 12:00:00          671.000 /
05-23-1998 12:00:00          833.000 /
05-24-1998 12:00:00          774.000 /
05-25-1998 12:00:00          936.000 /
05-26-1998 12:00:00         1280.000 /
05-27-1998 12:00:00         1810.000 /
05-28-1998 12:00:00         1720.000 /
05-29-1998 12:00:00         1420.000 /
05-30-1998 12:00:00         1240.000 /
05-31-1998 12:00:00         1080.000 /
06-01-1998 12:00:00          927.000 /
06-02-1998 12:00:00          775.000 /
06-03-1998 12:00:00          661.000 /
