# Gage 14220500, Lewis River At Ariel, Wash.: Flow (cfs)
01-01-1998 12:00:00         5730.000 /
01-02-1998 12:00:00         5770.000 /
01-03-1998 12:00:00         7120.000 /
01-04-1998 12:00:00         9430.000 /
01-05-1998 12:00:00         9350.000 /
01-06-1998 12:00:00         5420.000 /
01-07-1998 12:00:00         8300.000 /
01-08-1998 12:00:00         8920.000 /
01-09-1998 12:00:00         8860.000 /
01-10-1998 12:00:00         8860.000 /
01-11-1998 12:00:00         8920.000 /
01-12-1998 12:00:00        10100.000 /
01-13-1998 12:00:00        10600.000 /
01-14-1998 12:00:00        11800.000 /
01-15-1998 12:00:00         9240.000 /
01-16-1998 12:00:00        10400.000 /
01-17-1998 12:00:00         9080.000 /
01-18-1998 12:00:00         9070.000 /
01-19-1998 12:00:00         9360.000 /
01-20-1998 12:00:00         9690.000 /
01-21-1998 12:00:00        11800.000 /
01-22-1998 12:00:00        11800.000 /
01-23-1998 12:00:00        11900.000 /
01-24-1998 12:00:00        11900.000 /
01-25-1998 12:00:00        11900.000 /
01-26-1998 12:00:00        11800.000 /
01-27-1998 12:00:00        11800.000 /
01-28-1998 12:00:00        11800.000 /
01-29-1998 12:00:00        11000.000 /
01-30-1998 12:00:00        10800.000 /
01-31-1998 12:00:00         9530.000 /
02-01-1998 12:00:00         9550.000 /
02-02-1998 12:00:00         8060.000 /
02-03-1998 12:00:00         9540.000 /
02-04-1998 12:00:00         9550.000 /
02-05-1998 12:00:00         9580.000 /
02-06-1998 12:00:00         9590.000 /
02-07-1998 12:00:00         9500.000 /
02-08-1998 12:00:00         8580.000 /
02-09-1998 12:00:00         6880.000 /
02-10-1998 12:00:00         7860.000 /
02-11-1998 12:00:00         6140.000 /
02-12-1998 12:00:00         8150.000 /
02-13-1998 12:00:00         8970.000 /
02-14-1998 12:00:00         8770.000 /
02-15-1998 12:00:00         5980.000 /
02-16-1998 12:00:00         5920.000 /
02-17-1998 12:00:00         7880.000 /
02-18-1998 12:00:00         7890.000 /
02-19-1998 12:00:00         8090.000 /
02-20-1998 12:00:00         8340.000 /
02-21-1998 12:00:00         5950.000 /
02-22-1998 12:00:00         5970.000 /
02-23-1998 12:00:00         8220.000 /
02-24-1998 12:00:00         9190.000 /
02-25-1998 12:00:00         9270.000 /
02-26-1998 12:00:00         9230.000 /
02-27-1998 12:00:00         7550.000 /
02-28-1998 12:00:00         6210.000 /
03-01-1998 12:00:00         6180.000 /
03-02-1998 12:00:00         6370.000 /
03-03-1998 12:00:00         7000.000 /
03-04-1998 12:00:00         7040.000 /
03-05-1998 12:00:00         7590.000 /
03-06-1998 12:00:00         7860.000 /
03-07-1998 12:00:00         7880.000 /
03-08-1998 12:00:00         7880.000 /
03-09-1998 12:00:00         7870.000 /
03-10-1998 12:00:00         7870.000 /
03-11-1998 12:00:00         7870.000 /
03-12-1998 12:00:00         7120.000 /
03-13-1998 12:00:00         5810.000 /
03-14-1998 12:00:00         5640.000 /
03-15-1998 12:00:00         5170.000 /
03-16-1998 12:00:00         4940.000 /
03-17-1998 12:00:00         4950.000 /
03-18-1998 12:00:00         4910.000 /
03-19-1998 12:00:00         4870.000 /
03-20-1998 12:00:00         4880.000 /
03-21-1998 12:00:00         4880.000 /
03-22-1998 12:00:00         4870.000 /
03-23-1998 12:00:00         5530.000 /
03-24-1998 12:00:00         6540.000 /
03-25-1998 12:00:00         6910.000 /
03-26-1998 12:00:00         6830.000 /
03-27-1998 12:00:00         5700.000 /
03-28-1998 12:00:00         5680.000 /
03-29-1998 12:00:00         5640.000 /
03-30-1998 12:00:00         5980.000 /
03-31-1998 12:00:00         6090.000 /
04-01-1998 12:00:00         6100.000 /
04-02-1998 12:00:00         6180.000 /
04-03-1998 12:00:00         5740.000 /
04-04-1998 12:00:00         5040.000 /
04-05-1998 12:00:00         5160.000 /
04-06-1998 12:00:00         4980.000 /
04-07-1998 12:00:00         3130.000 /
04-08-1998 12:00:00         3130.000 /
04-09-1998 12:00:00         3230.000 /
04-10-1998 12:00:00         3180.000 /
04-11-1998 12:00:00         3100.000 /
04-12-1998 12:00:00         2980.000 /
04-13-1998 12:00:00         3000.000 /
04-14-1998 12:00:00         3150.000 /
04-15-1998 12:00:00         3330.000 /
04-16-1998 12:00:00         3340.000 /
04-17-1998 12:00:00         3160.000 /
04-18-1998 12:00:00         2950.000 /
04-19-1998 12:00:00         2960.000 /
04-20-1998 12:00:00         2920.000 /
04-21-1998 12:00:00         2780.000 /
04-22-1998 12:00:00         2820.000 /
04-23-1998 12:00:00         2810.000 /
04-24-1998 12:00:00         3050.000 /
04-25-1998 12:00:00         3340.000 /
04-26-1998 12:00:00         3360.000 /
04-27-1998 12:00:00         3010.000 /
04-28-1998 12:00:00         2820.000 /
04-29-1998 12:00:00         2800.000 /
04-30-1998 12:00:00         2900.000 /
05-01-1998 12:00:00         3150.000 /
05-02-1998 12:00:00         3410.000 /
05-03-1998 12:00:00         3440.000 /
05-04-1998 12:00:00         3480.000 /
05-05-1998 12:00:00         3260.000 /
05-06-1998 12:00:00         3090.000 /
05-07-1998 12:00:00         3100.000 /
05-08-1998 12:00:00         3010.000 /
05-09-1998 12:00:00         2850.000 /
05-10-1998 12:00:00         2760.000 /
05-11-1998 12:00:00         2740.000 /
05-12-1998 12:00:00         2730.000 /
05-13-1998 12:00:00         2710.000 /
05-14-1998 12:00:00         2700.000 /
05-15-1998 12:00:00         2690.000 /
05-16-1998 12:00:00         2700.000 /
05-17-1998 12:00:00         2870.000 /
05-18-1998 12:00:00         3050.000 /
05-19-1998 12:00:00         3260.000 /
05-20-1998 12:00:00         3520.000 /
05-21-1998 12:00:00         3710.000 /
05-22-1998 12:00:00         3750.000 /
05-23-1998 12:00:00         3850.000 /
05-24-1998 12:00:00         3850.000 /
05-25-1998 12:00:00         3830.000 /
05-26-1998 12:00:00         4130.000 /
05-27-1998 12:00:00         5010.000 /
05-28-1998 12:00:00         5020.000 /
05-29-1998 12:00:00         5030.000 /
05-30-1998 12:00:00         5020.000 /
05-31-1998 12:00:00         4280.000 /
06-01-1998 12:00:00         3370.000 /
06-02-1998 12:00:00         3680.000 /
06-03-1998 12:00:00         3830.000 /
06-04-1998 12:00:00         3840.000 /
06-05-1998 12:00:00         3560.000 /
06-06-1998 12:00:00         3240.000 /
06-07-1998 12:00:00         3150.000 /
06-08-1998 12:00:00         3010.000 /
06-09-1998 12:00:00         3170.000 /
06-10-1998 12:00:00         3580.000 /
06-11-1998 12:00:00         3760.000 /
06-12-1998 12:00:00         3650.000 /
06-13-1998 12:00:00         3530.000 /
06-14-1998 12:00:00         3430.000 /
06-15-1998 12:00:00         3100.000 /
06-16-1998 12:00:00         2800.000 /
06-17-1998 12:00:00         2730.000 /
06-18-1998 12:00:00         2700.000 /
06-19-1998 12:00:00         2690.000 /
06-20-1998 12:00:00         2700.000 /
06-21-1998 12:00:00         2700.000 /
06-22-1998 12:00:00         2790.000 /
06-23-1998 12:00:00         2750.000 /
06-24-1998 12:00:00         2730.000 /
06-25-1998 12:00:00         2730.000 /
06-26-1998 12:00:00         2720.000 /
06-27-1998 12:00:00         2710.000 /
06-28-1998 12:00:00         2710.000 /
06-29-1998 12:00:00         2720.000 /
06-30-1998 12:00:00         2720.000 /
07-01-1998 12:00:00         2710.000 /
07-02-1998 12:00:00         2260.000 /
