# Gage 13334300, Snake River Nr Anatone Wa: Flow (cfs)
10-01-1998 00:30:00        25012.710 /
10-01-1998 01:30:00        25012.710 /
10-01-1998 02:30:00        25012.710 /
10-01-1998 03:30:00        24958.580 /
10-01-1998 04:30:00        24904.490 /
10-01-1998 05:30:00        24904.490 /
10-01-1998 06:30:00        24796.300 /
10-01-1998 07:30:00        24796.300 /
10-01-1998 08:30:00        24796.300 /
10-01-1998 09:30:00        24742.210 /
10-01-1998 10:30:00        24742.210 /
10-01-1998 11:30:00        24796.300 /
10-01-1998 12:30:00        24796.300 /
10-01-1998 13:30:00        24904.490 /
10-01-1998 14:30:00        24904.490 /
10-01-1998 15:30:00        24904.490 /
10-01-1998 16:30:00        25066.810 /
10-01-1998 17:30:00        25175.070 /
10-01-1998 18:30:00        25283.370 /
10-01-1998 19:30:00        25337.510 /
10-01-1998 20:30:00        25391.670 /
10-01-1998 21:30:00        25391.670 /
10-01-1998 22:30:00        25391.670 /
10-01-1998 23:30:00        25445.820 /
10-02-1998 00:30:00        25678.640 /
10-02-1998 01:30:00        25499.990 /
10-02-1998 02:30:00        25391.670 /
10-02-1998 03:30:00        25391.670 /
10-02-1998 04:30:00        25445.820 /
10-02-1998 05:30:00        25559.530 /
10-02-1998 06:30:00        25559.530 /
10-02-1998 07:30:00        25559.530 /
10-02-1998 08:30:00        25559.530 /
10-02-1998 09:30:00        25678.640 /
10-02-1998 10:30:00        25559.530 /
10-02-1998 11:30:00        25619.080 /
10-02-1998 12:30:00        25559.530 /
10-02-1998 13:30:00        25678.640 /
10-02-1998 14:30:00        25619.080 /
10-02-1998 15:30:00        25619.080 /
10-02-1998 16:30:00        25559.530 /
10-02-1998 17:30:00        25559.530 /
10-02-1998 18:30:00        25559.530 /
10-02-1998 19:30:00        25559.530 /
10-02-1998 20:30:00        25559.530 /
10-02-1998 21:30:00        25559.530 /
10-02-1998 22:30:00        25559.530 /
10-02-1998 23:30:00        25559.530 /
10-03-1998 00:30:00        25619.080 /
10-03-1998 01:30:00        25619.080 /
10-03-1998 02:30:00        25559.530 /
10-03-1998 03:30:00        25559.530 /
10-03-1998 04:30:00        25559.530 /
10-03-1998 05:30:00        25619.080 /
10-03-1998 06:30:00        25678.640 /
10-03-1998 07:30:00        25738.220 /
10-03-1998 08:30:00        25797.820 /
10-03-1998 09:30:00        25797.820 /
10-03-1998 10:30:00        25797.820 /
10-03-1998 11:30:00        25797.820 /
10-03-1998 12:30:00        25917.110 /
10-03-1998 13:30:00        25917.110 /
10-03-1998 14:30:00        25917.110 /
