# Gage 14113000, Klickitat River Near Pitt, Wash.: Flow (cfs)
01-01-1998 12:00:00         1210.000 /
01-02-1998 12:00:00         1350.000 /
01-03-1998 12:00:00         1310.000 /
01-04-1998 12:00:00         1290.000 /
01-05-1998 12:00:00         1300.000 /
01-06-1998 12:00:00         1330.000 /
01-07-1998 12:00:00         1440.000 /
01-08-1998 12:00:00         1390.000 /
01-09-1998 12:00:00         1330.000 /
01-10-1998 12:00:00         1300.000 /
01-11-1998 12:00:00         1260.000 /
01-12-1998 12:00:00         1190.000 /
01-13-1998 12:00:00         1220.000 /
01-14-1998 12:00:00         1400.000 /
01-15-1998 12:00:00         1600.000 /
01-16-1998 12:00:00         1720.000 /
01-17-1998 12:00:00         3880.000 /
01-18-1998 12:00:00         3810.000 /
01-19-1998 12:00:00         3560.000 /
01-20-1998 12:00:00         3050.000 /
01-21-1998 12:00:00         2610.000 /
01-22-1998 12:00:00         2430.000 /
01-23-1998 12:00:00         3100.000 /
01-24-1998 12:00:00         3130.000 /
01-25-1998 12:00:00         3290.000 /
01-26-1998 12:00:00         3460.000 /
01-27-1998 12:00:00         3430.000 /
01-28-1998 12:00:00         3180.000 /
01-29-1998 12:00:00         3020.000 /
01-30-1998 12:00:00         2880.000 /
01-31-1998 12:00:00         2700.000 /
02-01-1998 12:00:00         2590.000 /
02-02-1998 12:00:00         2550.000 /
02-03-1998 12:00:00         2590.000 /
02-04-1998 12:00:00         2510.000 /
02-05-1998 12:00:00         2490.000 /
02-06-1998 12:00:00         2540.000 /
02-07-1998 12:00:00         2570.000 /
02-08-1998 12:00:00         2670.000 /
02-09-1998 12:00:00         2600.000 /
02-10-1998 12:00:00         2530.000 /
02-11-1998 12:00:00         2490.000 /
02-12-1998 12:00:00         2860.000 /
02-13-1998 12:00:00         3600.000 /
02-14-1998 12:00:00         3640.000 /
02-15-1998 12:00:00         3590.000 /
02-16-1998 12:00:00         3220.000 /
02-17-1998 12:00:00         2990.000 /
02-18-1998 12:00:00         2830.000 /
02-19-1998 12:00:00         3210.000 /
02-20-1998 12:00:00         3270.000 /
02-21-1998 12:00:00         4100.000 /
02-22-1998 12:00:00         3810.000 /
02-23-1998 12:00:00         3470.000 /
02-24-1998 12:00:00         3190.000 /
02-25-1998 12:00:00         2960.000 /
02-26-1998 12:00:00         2750.000 /
02-27-1998 12:00:00         2560.000 /
02-28-1998 12:00:00         2500.000 /
03-01-1998 12:00:00         2500.000 /
03-02-1998 12:00:00         2640.000 /
03-03-1998 12:00:00         2580.000 /
03-04-1998 12:00:00         2460.000 /
03-05-1998 12:00:00         2370.000 /
03-06-1998 12:00:00         2280.000 /
03-07-1998 12:00:00         2190.000 /
03-08-1998 12:00:00         2150.000 /
03-09-1998 12:00:00         2080.000 /
03-10-1998 12:00:00         2030.000 /
03-11-1998 12:00:00         2020.000 /
03-12-1998 12:00:00         2020.000 /
03-13-1998 12:00:00         2090.000 /
03-14-1998 12:00:00         2190.000 /
03-15-1998 12:00:00         2300.000 /
03-16-1998 12:00:00         2410.000 /
03-17-1998 12:00:00         2380.000 /
03-18-1998 12:00:00         2300.000 /
03-19-1998 12:00:00         2240.000 /
03-20-1998 12:00:00         2200.000 /
03-21-1998 12:00:00         2240.000 /
03-22-1998 12:00:00         2610.000 /
03-23-1998 12:00:00         3510.000 /
03-24-1998 12:00:00         4280.000 /
03-25-1998 12:00:00         3910.000 /
03-26-1998 12:00:00         3650.000 /
03-27-1998 12:00:00         3370.000 /
03-28-1998 12:00:00         3100.000 /
03-29-1998 12:00:00         2870.000 /
03-30-1998 12:00:00         2710.000 /
03-31-1998 12:00:00         2640.000 /
04-01-1998 12:00:00         2540.000 /
04-02-1998 12:00:00         2420.000 /
04-03-1998 12:00:00         2330.000 /
04-04-1998 12:00:00         2290.000 /
04-05-1998 12:00:00         2240.000 /
04-06-1998 12:00:00         2200.000 /
04-07-1998 12:00:00         2150.000 /
04-08-1998 12:00:00         2090.000 /
04-09-1998 12:00:00         2050.000 /
04-10-1998 12:00:00         2110.000 /
04-11-1998 12:00:00         2130.000 /
04-12-1998 12:00:00         2070.000 /
04-13-1998 12:00:00         2040.000 /
04-14-1998 12:00:00         2000.000 /
04-15-1998 12:00:00         1940.000 /
04-16-1998 12:00:00         1900.000 /
04-17-1998 12:00:00         1860.000 /
04-18-1998 12:00:00         1860.000 /
04-19-1998 12:00:00         1890.000 /
04-20-1998 12:00:00         1930.000 /
04-21-1998 12:00:00         2000.000 /
04-22-1998 12:00:00         2150.000 /
04-23-1998 12:00:00         2480.000 /
04-24-1998 12:00:00         2830.000 /
04-25-1998 12:00:00         2710.000 /
04-26-1998 12:00:00         2550.000 /
04-27-1998 12:00:00         2520.000 /
04-28-1998 12:00:00         2630.000 /
04-29-1998 12:00:00         2860.000 /
04-30-1998 12:00:00         3230.000 /
05-01-1998 12:00:00         3710.000 /
05-02-1998 12:00:00         4150.000 /
05-03-1998 12:00:00         4400.000 /
05-04-1998 12:00:00         4330.000 /
05-05-1998 12:00:00         4310.000 /
05-06-1998 12:00:00         4310.000 /
05-07-1998 12:00:00         4340.000 /
05-08-1998 12:00:00         4130.000 /
05-09-1998 12:00:00         3640.000 /
05-10-1998 12:00:00         3240.000 /
05-11-1998 12:00:00         3060.000 /
05-12-1998 12:00:00         2940.000 /
05-13-1998 12:00:00         2950.000 /
05-14-1998 12:00:00         2950.000 /
05-15-1998 12:00:00         2750.000 /
05-16-1998 12:00:00         2560.000 /
05-17-1998 12:00:00         2430.000 /
05-18-1998 12:00:00         2300.000 /
05-19-1998 12:00:00         2220.000 /
05-20-1998 12:00:00         2220.000 /
05-21-1998 12:00:00         2370.000 /
05-22-1998 12:00:00         2300.000 /
05-23-1998 12:00:00         2320.000 /
05-24-1998 12:00:00         2350.000 /
05-25-1998 12:00:00         2580.000 /
05-26-1998 12:00:00         2440.000 /
05-27-1998 12:00:00         2280.000 /
05-28-1998 12:00:00         2150.000 /
05-29-1998 12:00:00         2230.000 /
05-30-1998 12:00:00         2490.000 /
05-31-1998 12:00:00         2390.000 /
06-01-1998 12:00:00         2400.000 /
06-02-1998 12:00:00         2520.000 /
06-03-1998 12:00:00         2480.000 /
06-04-1998 12:00:00         2410.000 /
06-05-1998 12:00:00         2340.000 /
06-06-1998 12:00:00         2370.000 /
06-07-1998 12:00:00         2370.000 /
06-08-1998 12:00:00         2610.000 /
06-09-1998 12:00:00         2550.000 /
06-10-1998 12:00:00         2520.000 /
06-11-1998 12:00:00         2480.000 /
06-12-1998 12:00:00         2390.000 /
06-13-1998 12:00:00         2320.000 /
06-14-1998 12:00:00         2220.000 /
06-15-1998 12:00:00         2150.000 /
06-16-1998 12:00:00         2110.000 /
06-17-1998 12:00:00         2010.000 /
