# Gage 14123500, White Salmon R Nr Underwood, Wash.: Flow (cfs)
01-01-1998 12:00:00         1240.000 /
01-02-1998 12:00:00         1390.000 /
01-03-1998 12:00:00         1360.000 /
01-04-1998 12:00:00         1180.000 /
01-05-1998 12:00:00         1280.000 /
01-06-1998 12:00:00         1420.000 /
01-07-1998 12:00:00         1560.000 /
01-08-1998 12:00:00         1490.000 /
01-09-1998 12:00:00         1390.000 /
01-10-1998 12:00:00         1340.000 /
01-11-1998 12:00:00         1270.000 /
01-12-1998 12:00:00         1250.000 /
01-13-1998 12:00:00         1190.000 /
01-14-1998 12:00:00         1390.000 /
01-15-1998 12:00:00         1650.000 /
01-16-1998 12:00:00         1680.000 /
01-17-1998 12:00:00         2620.000 /
01-18-1998 12:00:00         2740.000 /
01-19-1998 12:00:00         2430.000 /
01-20-1998 12:00:00         2180.000 /
01-21-1998 12:00:00         2010.000 /
01-22-1998 12:00:00         1930.000 /
01-23-1998 12:00:00         2270.000 /
01-24-1998 12:00:00         2680.000 /
01-25-1998 12:00:00         3000.000 /
01-26-1998 12:00:00         2950.000 /
01-27-1998 12:00:00         2730.000 /
01-28-1998 12:00:00         2500.000 /
01-29-1998 12:00:00         2360.000 /
01-30-1998 12:00:00         2290.000 /
01-31-1998 12:00:00         2160.000 /
02-01-1998 12:00:00         2070.000 /
02-02-1998 12:00:00         1990.000 /
02-03-1998 12:00:00         1960.000 /
02-04-1998 12:00:00         1920.000 /
02-05-1998 12:00:00         1900.000 /
02-06-1998 12:00:00         1960.000 /
02-07-1998 12:00:00         2030.000 /
02-08-1998 12:00:00         2110.000 /
02-09-1998 12:00:00         2060.000 /
02-10-1998 12:00:00         2010.000 /
02-11-1998 12:00:00         1990.000 /
02-12-1998 12:00:00         2240.000 /
02-13-1998 12:00:00         2640.000 /
02-14-1998 12:00:00         2590.000 /
02-15-1998 12:00:00         2410.000 /
02-16-1998 12:00:00         2250.000 /
02-17-1998 12:00:00         2140.000 /
02-18-1998 12:00:00         2100.000 /
02-19-1998 12:00:00         2340.000 /
02-20-1998 12:00:00         2300.000 /
02-21-1998 12:00:00         2560.000 /
