# Gage 14033500, Umatilla R Nr Umatilla Oreg: Flow (cfs)
01-01-1998 12:00:00          271.000 /
01-02-1998 12:00:00          291.000 /
01-03-1998 12:00:00          318.000 /
01-04-1998 12:00:00          347.000 /
01-05-1998 12:00:00          375.000 /
01-06-1998 12:00:00          389.000 /
01-07-1998 12:00:00          388.000 /
01-08-1998 12:00:00          381.000 /
01-09-1998 12:00:00          371.000 /
01-10-1998 12:00:00          357.000 /
01-11-1998 12:00:00          341.000 /
01-12-1998 12:00:00          325.000 /
01-13-1998 12:00:00          324.000 /
01-14-1998 12:00:00          324.000 /
01-15-1998 12:00:00          346.000 /
01-16-1998 12:00:00          437.000 /
01-17-1998 12:00:00          450.000 /
01-18-1998 12:00:00          576.000 /
01-19-1998 12:00:00          692.000 /
01-20-1998 12:00:00          792.000 /
01-21-1998 12:00:00          843.000 /
01-22-1998 12:00:00          863.000 /
01-23-1998 12:00:00          848.000 /
01-24-1998 12:00:00          832.000 /
01-25-1998 12:00:00          822.000 /
01-26-1998 12:00:00          818.000 /
01-27-1998 12:00:00          814.000 /
01-28-1998 12:00:00          850.000 /
01-29-1998 12:00:00          889.000 /
01-30-1998 12:00:00         1100.000 /
01-31-1998 12:00:00         1090.000 /
02-01-1998 12:00:00          932.000 /
02-02-1998 12:00:00          795.000 /
02-03-1998 12:00:00          659.000 /
02-04-1998 12:00:00          557.000 /
02-05-1998 12:00:00          692.000 /
02-06-1998 12:00:00          901.000 /
02-07-1998 12:00:00          795.000 /
02-08-1998 12:00:00          692.000 /
02-09-1998 12:00:00          647.000 /
02-10-1998 12:00:00          599.000 /
02-11-1998 12:00:00          527.000 /
02-12-1998 12:00:00          467.000 /
02-13-1998 12:00:00          420.000 /
02-14-1998 12:00:00          439.000 /
02-15-1998 12:00:00          443.000 /
02-16-1998 12:00:00          470.000 /
02-17-1998 12:00:00          463.000 /
02-18-1998 12:00:00          383.000 /
02-19-1998 12:00:00          363.000 /
02-20-1998 12:00:00          353.000 /
02-21-1998 12:00:00          347.000 /
02-22-1998 12:00:00          369.000 /
02-23-1998 12:00:00          378.000 /
02-24-1998 12:00:00          361.000 /
02-25-1998 12:00:00          341.000 /
02-26-1998 12:00:00          342.000 /
02-27-1998 12:00:00          352.000 /
02-28-1998 12:00:00          364.000 /
03-01-1998 12:00:00          357.000 /
03-02-1998 12:00:00          361.000 /
03-03-1998 12:00:00          399.000 /
03-04-1998 12:00:00          493.000 /
03-05-1998 12:00:00          576.000 /
03-06-1998 12:00:00          602.000 /
03-07-1998 12:00:00          589.000 /
03-08-1998 12:00:00          539.000 /
03-09-1998 12:00:00          502.000 /
03-10-1998 12:00:00          486.000 /
03-11-1998 12:00:00          557.000 /
03-12-1998 12:00:00          650.000 /
03-13-1998 12:00:00          749.000 /
03-14-1998 12:00:00          932.000 /
03-15-1998 12:00:00         1130.000 /
03-16-1998 12:00:00         1210.000 /
03-17-1998 12:00:00         1160.000 /
03-18-1998 12:00:00         1020.000 /
03-19-1998 12:00:00          886.000 /
03-20-1998 12:00:00          737.000 /
03-21-1998 12:00:00          615.000 /
03-22-1998 12:00:00          623.000 /
03-23-1998 12:00:00          901.000 /
03-24-1998 12:00:00         1600.000 /
03-25-1998 12:00:00         2500.000 /
03-26-1998 12:00:00         2100.000 /
03-27-1998 12:00:00         1700.000 /
03-28-1998 12:00:00         1450.000 /
03-29-1998 12:00:00         1190.000 /
03-30-1998 12:00:00          956.000 /
03-31-1998 12:00:00          765.000 /
04-01-1998 12:00:00          626.000 /
04-02-1998 12:00:00          556.000 /
04-03-1998 12:00:00          456.000 /
04-04-1998 12:00:00          464.000 /
04-05-1998 12:00:00          504.000 /
04-06-1998 12:00:00          493.000 /
04-07-1998 12:00:00          486.000 /
04-08-1998 12:00:00          461.000 /
04-09-1998 12:00:00          417.000 /
04-10-1998 12:00:00          373.000 /
04-11-1998 12:00:00          362.000 /
04-12-1998 12:00:00          398.000 /
04-13-1998 12:00:00          421.000 /
04-14-1998 12:00:00          424.000 /
04-15-1998 12:00:00          456.000 /
04-16-1998 12:00:00          469.000 /
04-17-1998 12:00:00          468.000 /
04-18-1998 12:00:00          464.000 /
04-19-1998 12:00:00          453.000 /
04-20-1998 12:00:00          434.000 /
04-21-1998 12:00:00          436.000 /
04-22-1998 12:00:00          487.000 /
04-23-1998 12:00:00          566.000 /
04-24-1998 12:00:00          724.000 /
04-25-1998 12:00:00          867.000 /
04-26-1998 12:00:00          720.000 /
04-27-1998 12:00:00          540.000 /
04-28-1998 12:00:00          429.000 /
04-29-1998 12:00:00          370.000 /
04-30-1998 12:00:00          389.000 /
05-01-1998 12:00:00          448.000 /
05-02-1998 12:00:00          472.000 /
05-03-1998 12:00:00          463.000 /
05-04-1998 12:00:00          416.000 /
05-05-1998 12:00:00          339.000 /
05-06-1998 12:00:00          316.000 /
05-07-1998 12:00:00          261.000 /
05-08-1998 12:00:00          339.000 /
05-09-1998 12:00:00          329.000 /
05-10-1998 12:00:00          375.000 /
05-11-1998 12:00:00          359.000 /
05-12-1998 12:00:00          349.000 /
05-13-1998 12:00:00          354.000 /
05-14-1998 12:00:00          388.000 /
05-15-1998 12:00:00          454.000 /
05-16-1998 12:00:00          567.000 /
05-17-1998 12:00:00          629.000 /
05-18-1998 12:00:00         1000.000 /
05-19-1998 12:00:00         1710.000 /
05-20-1998 12:00:00         1320.000 /
05-21-1998 12:00:00         1050.000 /
05-22-1998 12:00:00          874.000 /
05-23-1998 12:00:00          954.000 /
05-24-1998 12:00:00         1100.000 /
05-25-1998 12:00:00         1090.000 /
05-26-1998 12:00:00         2150.000 /
05-27-1998 12:00:00         2850.000 /
05-28-1998 12:00:00         3170.000 /
05-29-1998 12:00:00         2660.000 /
05-30-1998 12:00:00         1990.000 /
05-31-1998 12:00:00         1430.000 /
06-01-1998 12:00:00         1170.000 /
06-02-1998 12:00:00          939.000 /
06-03-1998 12:00:00          688.000 /
06-04-1998 12:00:00          469.000 /
06-05-1998 12:00:00          390.000 /
06-06-1998 12:00:00          436.000 /
06-07-1998 12:00:00          464.000 /
06-08-1998 12:00:00          418.000 /
06-09-1998 12:00:00          418.000 /
06-10-1998 12:00:00          361.000 /
06-11-1998 12:00:00          319.000 /
06-12-1998 12:00:00          297.000 /
06-13-1998 12:00:00          288.000 /
06-14-1998 12:00:00          284.000 /
06-15-1998 12:00:00          293.000 /
06-16-1998 12:00:00          296.000 /
06-17-1998 12:00:00          307.000 /
06-18-1998 12:00:00          273.000 /
06-19-1998 12:00:00          278.000 /
06-20-1998 12:00:00          295.000 /
06-21-1998 12:00:00          298.000 /
06-22-1998 12:00:00          279.000 /
06-23-1998 12:00:00          279.000 /
06-24-1998 12:00:00          304.000 /
06-25-1998 12:00:00          372.000 /
06-26-1998 12:00:00          338.000 /
06-27-1998 12:00:00          299.000 /
06-28-1998 12:00:00          227.000 /
06-29-1998 12:00:00          200.000 /
06-30-1998 12:00:00          186.000 /
07-01-1998 12:00:00          159.000 /
07-02-1998 12:00:00          151.000 /
07-03-1998 12:00:00          132.000 /
07-04-1998 12:00:00          139.000 /
07-05-1998 12:00:00          140.000 /
07-06-1998 12:00:00          133.000 /
07-07-1998 12:00:00           20.000 /
07-08-1998 12:00:00            1.500 /
07-09-1998 12:00:00            2.000 /
07-10-1998 12:00:00            2.500 /
07-11-1998 12:00:00            2.200 /
07-12-1998 12:00:00            1.900 /
07-13-1998 12:00:00            1.700 /
07-14-1998 12:00:00            1.600 /
