    1     1  3280.8399        100    23.2312     0.0300 1000  0.001 /     2.4551
    1     2  3248.0315        100    22.8788     0.0300 1000  0.001 /     2.4590
    1     3  3215.2231        100    22.5086     0.0300 1000  0.001 /     2.4633
    1     4  3182.4147        100    22.1408     0.0300 1000  0.001 /     2.4683
    1     5  3149.6063        100    21.7756     0.0300 1000  0.001 /     2.4740
    1     6  3116.7979        100    21.4132     0.0300 1000  0.001 /     2.4805
    1     7  3083.9895        100    21.0541     0.0300 1000  0.001 /     2.4878
    1     8  3051.1811        100    20.6986     0.0300 1000  0.001 /     2.4960
    1     9  3018.3727        100    20.3469     0.0300 1000  0.001 /     2.5052
    1    10  2985.5643        100    19.9996     0.0300 1000  0.001 /     2.5155
    1    11  2952.7559        100    19.6569     0.0300 1000  0.001 /     2.5269
    1    12  2919.9475        100    19.3193     0.0300 1000  0.001 /     2.5396
    1    13  2887.1391        100    18.9870     0.0300 1000  0.001 /     2.5535
    1    14  2854.3307        100    18.6605     0.0300 1000  0.001 /     2.5689
    1    15  2821.5223        100    18.3401     0.0300 1000  0.001 /     2.5858
    1    16  2788.7139        100    18.0261     0.0300 1000  0.001 /     2.6042
    1    17  2755.9055        100    17.7188     0.0300 1000  0.001 /     2.6242
    1    18  2723.0971        100    17.4185     0.0300 1000  0.001 /     2.6458
    1    19  2690.2887        100    17.1254     0.0300 1000  0.001 /     2.6692
    1    20  2657.4803        100    16.8396     0.0300 1000  0.001 /     2.6943
    1    21  2624.6719        100    16.5613     0.0300 1000  0.001 /     2.7211
    1    22  2591.8635        100    16.2907     0.0300 1000  0.001 /     2.7496
    1    23  2559.0551        100    16.0276     0.0300 1000  0.001 /     2.7798
    1    24  2526.2467        100    15.7721     0.0300 1000  0.001 /     2.8117
    1    25  2493.4383        100    15.5242     0.0300 1000  0.001 /     2.8453
    1    26  2460.6299        100    15.2838     0.0300 1000  0.001 /     2.8803
    1    27  2427.8215        100    15.0508     0.0300 1000  0.001 /     2.9168
    1    28  2395.0131        100    14.8250     0.0300 1000  0.001 /     2.9546
    1    29  2362.2047        100    14.6063     0.0300 1000  0.001 /     2.9936
    1    30  2329.3963        100    14.3944     0.0300 1000  0.001 /     3.0335
    1    31  2296.5879        100    14.1893     0.0300 1000  0.001 /     3.0743
    1    32  2263.7795        100    13.9906     0.0300 1000  0.001 /     3.1156
    1    33  2230.9711        100    13.7982     0.0300 1000  0.001 /     3.1572
    1    34  2198.1627        100    13.6119     0.0300 1000  0.001 /     3.1989
    1    35  2165.3543        100    13.4315     0.0300 1000  0.001 /     3.2405
    1    36  2132.5459        100    13.2569     0.0300 1000  0.001 /     3.2815
    1    37  2099.7375        100    13.0878     0.0300 1000  0.001 /     3.3218
    1    38  2066.9291        100    12.9241     0.0300 1000  0.001 /     3.3611
    1    39  2034.1207        100    12.7657     0.0300 1000  0.001 /     3.3990
    1    40  2001.3123        100    12.6124     0.0300 1000  0.001 /     3.4352
    1    41  1968.5039        100    12.4640     0.0300 1000  0.001 /     3.4694
    1    42  1935.6955        100    12.3205     0.0300 1000  0.001 /     3.5014
    1    43  1902.8871        100    12.1817     0.0300 1000  0.001 /     3.5309
    1    44  1870.0787        100    12.0474     0.0300 1000  0.001 /     3.5576
    1    45  1837.2703        100    11.9175     0.0300 1000  0.001 /     3.5812
    1    46  1804.4619        100    11.7918     0.0300 1000  0.001 /     3.6016
    1    47  1771.6535        100    11.6701     0.0300 1000  0.001 /     3.6185
    1    48  1738.8451        100    11.5521     0.0300 1000  0.001 /     3.6319
    1    49  1706.0367        100    11.4377     0.0300 1000  0.001 /     3.6415
    1    50  1673.2283        100    11.3265     0.0300 1000  0.001 /     3.6473
    1    51  1640.4199        100    11.2183     0.0300 1000  0.001 /     3.6493
    1    52  1607.6115        100    11.1125     0.0300 1000  0.001 /     3.6473
    1    53  1574.8031        100    11.0090     0.0300 1000  0.001 /     3.6415
    1    54  1541.9948        100    10.9072     0.0300 1000  0.001 /     3.6319
    1    55  1509.1864        100    10.8066     0.0300 1000  0.001 /     3.6185
    1    56  1476.3780        100    10.7067     0.0300 1000  0.001 /     3.6016
    1    57  1443.5696        100    10.6071     0.0300 1000  0.001 /     3.5812
    1    58  1410.7612        100    10.5071     0.0300 1000  0.001 /     3.5576
    1    59  1377.9528        100    10.4061     0.0300 1000  0.001 /     3.5309
    1    60  1345.1444        100    10.3035     0.0300 1000  0.001 /     3.5014
    1    61  1312.3360        100    10.1986     0.0300 1000  0.001 /     3.4694
    1    62  1279.5276        100    10.0908     0.0300 1000  0.001 /     3.4352
    1    63  1246.7192        100     9.9794     0.0300 1000  0.001 /     3.3990
    1    64  1213.9108        100     9.8636     0.0300 1000  0.001 /     3.3611
    1    65  1181.1024        100     9.7429     0.0300 1000  0.001 /     3.3218
    1    66  1148.2940        100     9.6165     0.0300 1000  0.001 /     3.2815
    1    67  1115.4856        100     9.4838     0.0300 1000  0.001 /     3.2405
    1    68  1082.6772        100     9.3442     0.0300 1000  0.001 /     3.1989
    1    69  1049.8688        100     9.1971     0.0300 1000  0.001 /     3.1572
    1    70  1017.0604        100     9.0419     0.0300 1000  0.001 /     3.1156
    1    71   984.2520        100     8.8781     0.0300 1000  0.001 /     3.0743
    1    72   951.4436        100     8.7054     0.0300 1000  0.001 /     3.0335
    1    73   918.6352        100     8.5232     0.0300 1000  0.001 /     2.9936
    1    74   885.8268        100     8.3314     0.0300 1000  0.001 /     2.9546
    1    75   853.0184        100     8.1296     0.0300 1000  0.001 /     2.9168
    1    76   820.2100        100     7.9176     0.0300 1000  0.001 /     2.8803
    1    77   787.4016        100     7.6955     0.0300 1000  0.001 /     2.8453
    1    78   754.5932        100     7.4631     0.0300 1000  0.001 /     2.8117
    1    79   721.7848        100     7.2205     0.0300 1000  0.001 /     2.7798
    1    80   688.9764        100     6.9679     0.0300 1000  0.001 /     2.7496
