Subbasin FROM_NODE  TO_NODE                    Len2(m)            Slo2(%)            Wid2(m)            Dep2(m)            MinEl(m)           MaxEl(m)       AreaAcc(ha)      AreaLocal(ha)
        1        1        4                2148.563851        0.418884456        51.53497202        1.519211509                656                665           46686.06           46686.06
        2        2        5                 4856.46753        0.185319884        94.37740033        2.274026662                582                591          127976.58            2757.15
        3        3        2                30669.79544        0.294524966          58.315072        1.649696639                591                712           57365.64           57365.64
        4        4        2                21066.67314        0.308544209        64.49620727        1.764302284                591                656           67853.79           21167.73
        5        5        9                10812.12337        0.286715189        98.77991523        2.344207106                551                582          138080.25           10103.67
        6        6        9                18124.43397        0.678641883        55.87228472        1.603298917                551                674            53416.8            53416.8
        7        7       11                5091.944802        0.831943087        45.81817171        1.404673478                774                824            38377.8            38377.8
        8        8       11                 5621.46753        0.717336949        53.97639387        1.566821262                774                834           50430.15           50430.15
        9        9       13                47266.36144        0.249649003        162.3164241        3.264313464                433                551          315952.11          124455.06
       10       10       13                1196.101731        0.083604929        79.17928877        2.022823279                433                434           95507.28           95507.28
       11       11       14                43718.71642        0.65875676        110.6519385        2.528460828                486                774          166833.09           78025.14
       12       12       14                 37473.0963        0.680775383        69.47506095        1.853970572                486                891           76806.63           76806.63
       13       13       16                49400.99131        0.210522091        227.3012183        4.085871661                329                433           553800.6          142341.21
       14       14       16                30705.93288        0.511301841        153.0166525        3.138407575                329                486          286361.73           42722.01
       15       15       17                31293.73375        0.763920986        60.25091034        1.686006667                287                573            60574.5            60574.5
       16       16       17                13736.68181        0.305750694         301.324281        4.930674099                287                329          885946.23            45783.9
       17       17       21                4222.203461        0.189474526        313.7251426        5.065042522                279                287          947543.94            1023.21
       18       18       20                6368.452378        0.533881671        49.79861126        1.484892567                262                296           44093.97           44093.97
       19       19       20                18490.64717        0.784281395        41.82897294        1.321909366                262                444           32972.04           32972.04
       20       20       23                37209.75106        0.115561106        105.0441613        2.442295209                219                262          152980.83           75914.82
       21       21       23                27205.12986        0.220546641         315.025155        5.079025205                219                279          954097.02            6553.08
       22       22       27                3698.452378        0.108153346        51.13156075        1.511272959                205                209           46078.56           46078.56
       23       23       27                12828.15367        0.109134957        345.3665909        5.400124359                205                219         1112118.39            5040.54
       24       24       25                14637.12337        0.849640148        47.54735963        1.439796617                285                424           40822.02           40822.02
       25       25       29                28358.80518        0.303256782        109.5939407        2.512317793                199                285          164182.95           52448.94
       26       26       32                31926.99456        0.313214574        73.31732322        1.921710424                127                227            84015.9            84015.9
       27       27       29                17812.26622        0.033684653        354.4550477        5.494451224                199                205         1161321.39            3124.44
       28       28       31                5841.061684        0.188321928        48.16397573         1.45221783                197                208           41708.16           41708.16
       29       29       31                13287.56493        0.015051667        386.2617573        5.818414901                197                199         1340149.77           14645.43
       30       30       25                20733.03353        0.747599235        66.22493095        1.795689411                285                440           70911.99           70911.99
       31       31       32                 70283.9177        0.099596042        408.3622644        6.038289732                127                197         1470369.51           88511.58
       32       32        0                25323.14067        0.090826017        428.2281173        6.232567611                104                127         1591509.06           37123.65
