1   1   191.50  2800    44.20   0.035   1000    0.001   
1   2   191.25  2790    -8.60  0.035   1000    0.001   
1   3   191.00  2780    -63.70 0.035   1000    0.001   
1   4   190.75  2770    -3.00   0.035   1000    0.001   
1   5   190.50  2760    24.90   0.032   1000    0.001   
1   6   190.25  2750    31.20   0.032   1000    0.001   
1   7   190.00  2740    26.40   0.032   1000    0.001   
1   8   189.75  2730    -26.90  0.032   1000    0.001   
1   9   189.50  2720    -13.20  0.032   1000    0.001   
1   10  189.25  2710    -26.20  0.032   1000    0.001   
1   11  189.00  2700    -41.80  0.032   1000    0.001   
1   12  188.75  2690    -68.60  0.032   1000    0.001   
1   13  188.50  2680    -70.50  0.032   1000    0.001   
1   14  188.25  2670    -75.60  0.032   1000    0.001   
1   15  188.00  2660    -72.90  0.032   1000    0.001   
1   16  187.75  2650    -85.10  0.032   1000    0.001   
1   17  187.50  2640    -56.10  0.032   1000    0.001   
1   18  187.25  2630    -43.70  0.032   1000    0.001   
1   19  187.00  2620    -113.40 0.032   1000    0.001   
1   20  186.50  2610    -27.60  0.032   1000    0.001   
1   21  186.00  2600    -64.80  0.032   1000    0.001   
1   22  185.50  2590    12.40   0.032   1000    0.001   
1   23  185.00  2580    1.10    0.032   1000    0.001   
1   24  184.50  2570    13.60   0.032   1000    0.001   
1   25  184.00  2560    -20.50  0.032   1000    0.001   
1   26  183.50  2550    -26.60  0.032   1000    0.001   
1   27  183.00  2540    10.40   0.032   1000    0.001   
1   28  182.50  2530    15.20   0.032   1000    0.001   
1   29  182.00  2520    25.50   0.032   1000    0.001   
1   30  181.50  2510    10.80   0.032   1000    0.001   
1   31  181.00  2500    -54.80  0.032   1000    0.001   
1   32  180.50  2490    -11.60  0.032   1000    0.001   
1   33  179.90  2480    -23.00  0.032   1000    0.001   
2   1   -22 -23 1   0.03    1000    0.001   
3   1   179.90  2480    -23.00  0.032   1000    0.001   
3   2   179.50  2470    0.50    0.032   1000    0.001   
3   3   179.00  2460    -17.60  0.032   1000    0.001   
3   4   178.50  2450    2.10    0.032   1000    0.001   
3   5   178.00  2440    -79.70  0.032   1000    0.001   
3   6   177.50  2430    10.50   0.032   1000    0.001   
3   7   177.00  2420    20.90   0.032   1000    0.001   
3   8   176.50  2410    6.20    0.032   1000    0.001   
3   9   176.00  2400    -20.90  0.032   1000    0.001   
3   10  175.50  2390    -15.50  0.032   1000    0.001   
3   11  175.00  2380    10.60   0.032   1000    0.001   
3   12  174.50  2370    30.60   0.032   1000    0.001   
3   13  174.00  2360    32.00   0.032   1000    0.001   
3   14  173.50  2350    12.80   0.032   1000    0.001   
3   15  173.00  2340    3.30    0.032   1000    0.001   
3   16  172.50  2330    0.60    0.032   1000    0.001   
3   17  172.00  2320    -17.20  0.032   1000    0.001   
3   18  171.50  2310    -1.40   0.032   1000    0.001   
3   19  171.00  2300    -77.90  0.032   1000    0.001   
3   20  170.50  2290    15.00   0.032   1000    0.001   
3   21  170.00  2280    28.50   0.032   1000    0.001   
3   22  169.50  2270    21.80   0.032   1000    0.001   
3   23  169.20  2260    11.70   0.032   1000    0.001   
4   1   12  11.7    1   0.03    1000    0.001   
5   1   169.20  2260    11.70   0.03    1000    0.001   
5   2   168.50  2250    -10.90  0.03    1000    0.001   
5   3   168.10  2240    14.20   0.03    1000    0.001   
6   1   15  14.2    1   0.03    1000    0.001   
7   1   168.10  2240    14.20   0.03    1000    0.001   
7   2   167.50  2230    12.40   0.03    1000    0.001   
7   3   167.00  2220    11.80   0.03    1000    0.001   
7   4   166.50  2210    -16.60  0.03    1000    0.001   
7   5   166.00  2200    -2.10   0.03    1000    0.001   
7   6   165.50  2190    19.40   0.03    1000    0.001   
7   7   165.00  2180    18.10   0.03    1000    0.001   
7   8   164.50  2170    29.10   0.03    1000    0.001   
7   9   164.00  2160    4.80    0.03    1000    0.001   
7   10  163.50  2150    -13.60  0.03    1000    0.001   
7   11  163.00  2140    4.70    0.03    1000    0.001   
7   12  162.50  2130    10.70   0.03    1000    0.001   
7   13  162.00  2120    -22.30  0.03    1000    0.001   
7   14  161.50  2110    -36.70  0.03    1000    0.001   
7   15  161.00  2100    7.40    0.03    1000    0.001   
7   16  160.50  2090    -20.90  0.03    1000    0.001   
7   17  160.00  2080    -83.90  0.03    1000    0.001   
7   18  159.50  2070    -29.30  0.03    1000    0.001   
7   19  159.00  2060    -40.90  0.03    1000    0.001   
7   20  158.50  2050    2.30    0.03    1000    0.001   
7   21  158.00  2040    -26.90  0.03    1000    0.001   
7   22  157.50  2030    -36.80  0.03    1000    0.001   
7   23  157.00  2020    -2.40   0.03    1000    0.001   
7   24  156.50  2010    16.40   0.03    1000    0.001   
7   25  156.00  2000    21.60   0.03    1000    0.001   
7   26  155.50  1990    31.00   0.03    1000    0.001   
7   27  155.00  1980    10.00   0.03    1000    0.001   
7   28  154.60  1970    21.40   0.03    1000    0.001   
8   1   22  21.4    1   0.03    1000    0.001   
9   1   154.60  1970    21.40   0.03    1000    0.001   
9   2   154.00  1960    19.20   0.03    1000    0.001   
9   3   153.50  1950    21.30   0.03    1000    0.001   
9   4   153.00  1940    -0.50   0.03    1000    0.001   
9   5   152.50  1930    -2.60   0.03    1000    0.001   
9   6   152.00  1920    -3.80   0.03    1000    0.001   
9   7   151.50  1910    -0.90   0.03    1000    0.001   
9   8   151.00  1900    6.70    0.03    1000    0.001   
9   9   150.50  1890    -2.80   0.03    1000    0.001   
9   10  150.00  1880    -6.30   0.03    1000    0.001   
9   11  149.50  1870    -3.20   0.03    1000    0.001   
9   12  149.00  1860    6.60    0.03    1000    0.001   
9   13  148.50  1850    -53.50  0.03    1000    0.001   
9   14  148.00  1840    -5.40   0.03    1000    0.001   
9   15  147.50  1830    -84.30  0.03    1000    0.001   
9   16  147.00  1820    -82.00  0.03    1000    0.001   
9   17  146.50  1810    -91.60  0.03    1000    0.001   
9   18  146.00  1810    -91.60  0.03    1000    0.001   
9   19  146.50  1810    -91.60  0.03    1000    0.001  
