1 1
500.0
 1800   50    1   RM=145.50, COLUMBIA River
    1   60
       0.0     122.7     100.0     126.9     200.0     124.3     300.0     103.0
     400.0      71.6     500.0      75.3     600.0      74.6     700.0      65.1
     800.0      60.7     900.0      49.2    1000.0      20.0    1100.0      -9.2
    1200.0     -25.5    1300.0     -18.9    1400.0     -18.4    1500.0     -21.6
    1600.0     -24.0    1700.0     -25.3    1800.0     -19.5    1900.0     -17.6
    2000.0      -0.2    2100.0      38.4    2200.0      50.4    2300.0      44.8
    2400.0      33.2    2500.0      25.9    2600.0      23.0    2700.0      23.9
    2800.0      27.0    2900.0      30.7    3000.0      33.6    3100.0      36.6
    3200.0      36.1    3300.0      32.6    3400.0      61.6    3500.0      71.2
    3600.0      83.6    3700.0      57.4    3800.0      36.7    3900.0      47.3
    4000.0      22.6    4100.0       5.8    4200.0       4.5    4300.0       7.0
    4400.0       9.5    4500.0      13.2    4600.0      19.3    4700.0      12.9
    4800.0      18.0    4900.0      44.0    5000.0      68.1    5100.0      78.0
    5200.0      62.6    5300.0      59.6    5400.0      63.5    5500.0      75.4
    5600.0      98.2    5700.0     140.8    5800.0     167.7    5900.0     173.0 /
 1810   50    1   RM=146.50, COLUMBIA River
    1   41
       0.0     194.9      50.0     201.3     100.0     207.4     150.0     206.5
     200.0     199.7     250.0     188.3     300.0     170.3     350.0     140.1
     400.0     108.5     450.0     125.8     500.0     194.1     550.0     214.9
     600.0     190.0     650.0     192.9     700.0     122.6     750.0      26.0
     800.0     -29.5     850.0     -48.0     900.0     -69.6     950.0     -79.6
    1000.0     -91.6    1050.0     -75.3    1100.0     -73.6    1150.0     -73.6
    1200.0     -78.9    1250.0     -81.5    1300.0     -32.0    1350.0     -25.7
    1400.0     -68.0    1450.0     -68.0    1500.0     -53.4    1550.0     -39.4
    1600.0     -38.3    1650.0     -20.2    1700.0       4.4    1750.0      15.5
    1800.0      20.7    1850.0      50.0    1900.0      83.7    1950.0     118.0
    2000.0     148.1 /
 1820   50    1   RM=147.00, COLUMBIA River
    1   41
       0.0     178.3      50.0     173.1     100.0     156.8     150.0     127.5
     200.0      91.8     250.0      58.4     300.0      30.3     350.0       4.8
     400.0     -18.2     450.0     -40.0     500.0     -37.2     550.0     -38.6
     600.0     -38.2     650.0     -41.0     700.0     -45.0     750.0     -39.8
     800.0     -49.5     850.0     -61.2     900.0     -73.6     950.0     -82.0
    1000.0     -75.7    1050.0     -69.7    1100.0     -67.6    1150.0     -64.4
    1200.0     -60.4    1250.0     -63.7    1300.0     -67.8    1350.0     -70.4
    1400.0     -71.4    1450.0     -73.5    1500.0     -52.3    1550.0      14.5
    1600.0      43.8    1650.0      65.0    1700.0      84.2    1750.0     100.9
    1800.0     113.5    1850.0     121.2    1900.0     125.4    1950.0     128.0
    2000.0     127.4 /
 1830   50    1   RM=147.50, COLUMBIA River
    1   40
       0.0     154.6      50.0     152.8     100.0     151.0     150.0     148.6
     200.0     147.4     250.0     149.0     300.0     152.5     350.0     155.1
     400.0     150.0     450.0     149.7     500.0     147.0     550.0     125.1
     600.0      79.8     650.0      32.6     700.0     -34.3     750.0     -55.0
     800.0     -67.5     850.0     -71.6     900.0     -74.1     950.0     -77.4
    1000.0     -78.8    1050.0     -80.7    1100.0     -83.0    1150.0     -84.3
    1200.0     -79.4    1250.0     -68.5    1300.0     -61.2    1350.0     -56.1
    1400.0     -49.4    1450.0     -39.0    1500.0     -32.0    1550.0     -14.7
    1600.0       9.3    1650.0      44.1    1700.0      82.4    1750.0     100.9
    1800.0     109.1    1850.0     115.2    1900.0     117.0    1950.0     115.4 /
 1840   50    1   RM=148.00, COLUMBIA River
    1   41
       0.0     145.6      50.0     146.0     100.0     147.0     150.0     147.5
     200.0     146.1     250.0     139.9     300.0     127.4     350.0     113.0
     400.0      91.1     450.0      69.4     500.0      53.0     550.0      38.6
     600.0      26.3     650.0      14.8     700.0      -1.3     750.0      -5.4
     800.0      -1.8     850.0      -4.1     900.0       2.4     950.0      14.7
    1000.0      13.1    1050.0      10.1    1100.0       8.9    1150.0       9.1
    1200.0      10.9    1250.0      12.5    1300.0      14.6    1350.0      13.3
    1400.0      18.5    1450.0      24.8    1500.0      34.4    1550.0      49.7
    1600.0      73.6    1650.0     110.4    1700.0     138.5    1750.0     158.0
    1800.0     169.2    1850.0     170.8    1900.0     162.4    1950.0     153.3
    2000.0     156.1 /
 1850   50    1   RM=148.50, COLUMBIA River
    1   40
       0.0     199.6      50.0     191.6     100.0     180.4     150.0     161.3
     200.0     135.4     250.0     107.6     300.0      83.1     350.0      65.2
     400.0      52.3     450.0      43.8     500.0      40.3     550.0      35.5
     600.0      29.0     650.0      20.4     700.0      19.7     750.0      -8.8
     800.0     -53.5     850.0     -50.0     900.0     -35.8     950.0     -25.2
    1000.0     -12.5    1050.0      -6.8    1100.0      -0.7    1150.0      16.4
    1200.0      18.0    1250.0      22.5    1300.0      24.9    1350.0      24.9
    1400.0      26.6    1450.0      26.8    1500.0      27.1    1550.0      35.1
    1600.0      54.4    1650.0      74.6    1700.0      95.5    1750.0     115.9
    1800.0     135.2    1850.0     152.4    1900.0     167.2    1950.0     179.2 /
 1860   50    1   RM=149.00, COLUMBIA River
    1  140
       0.0     200.1      50.0     200.1     100.0     200.1     150.0     200.1
     200.0     200.1     250.0     200.1     300.0     200.1     350.0     200.1
     400.0     200.1     450.0     200.1     500.0     200.1     550.0     200.1
     600.0     200.1     650.0     200.1     700.0     200.1     750.0     200.2
     800.0     200.4     850.0     201.9     900.0     204.1     950.0     205.4
    1000.0     204.4    1050.0     200.9    1100.0     196.3    1150.0     190.7
    1200.0     183.0    1250.0     172.9    1300.0     160.2    1350.0     145.9
    1400.0     131.8    1450.0     120.2    1500.0     109.3    1550.0      98.7
    1600.0      88.8    1650.0      79.9    1700.0      71.6    1750.0      64.3
    1800.0      58.4    1850.0      54.0    1900.0      58.1    1950.0      59.2
    2000.0      60.4    2050.0      60.9    2100.0      61.3    2150.0      59.9
    2200.0      55.2    2250.0      51.4    2300.0      47.3    2350.0      41.4
    2400.0      34.2    2450.0      30.4    2500.0      28.5    2550.0      26.2
    2600.0      22.3    2650.0      19.6    2700.0      18.0    2750.0      23.8
    2800.0      23.5    2850.0      21.4    2900.0      22.2    2950.0      22.9
    3000.0      24.3    3050.0      24.4    3100.0      23.8    3150.0      23.3
    3200.0      23.9    3250.0      24.0    3300.0      24.8    3350.0      25.0
    3400.0      22.8    3450.0      22.7    3500.0      22.9    3550.0      26.4
    3600.0      30.6    3650.0      32.6    3700.0      33.3    3750.0      34.5
    3800.0      38.0    3850.0      39.1    3900.0      34.7    3950.0      27.3
    4000.0      26.2    4050.0      24.6    4100.0      26.5    4150.0      37.5
    4200.0      37.5    4250.0      34.9    4300.0      33.7    4350.0      37.2
    4400.0      39.0    4450.0      38.8    4500.0      36.8    4550.0      25.2
    4600.0      20.4    4650.0      15.7    4700.0      12.1    4750.0       6.6
    4800.0       6.6    4850.0      11.1    4900.0      12.0    4950.0      11.5
    5000.0      10.6    5050.0      13.1    5100.0      21.5    5150.0      26.2
    5200.0      29.7    5250.0      29.4    5300.0      26.6    5350.0      24.0
    5400.0      20.0    5450.0      20.2    5500.0      21.7    5550.0      23.4
    5600.0      26.0    5650.0      29.1    5700.0      31.3    5750.0      32.8
    5800.0      33.9    5850.0      35.5    5900.0      37.4    5950.0      39.7
    6000.0      41.2    6050.0      44.5    6100.0      48.6    6150.0      52.5
    6200.0      52.3    6250.0      52.6    6300.0      62.4    6350.0      66.3
    6400.0      86.0    6450.0     115.2    6500.0     145.1    6550.0     169.3
    6600.0     185.4    6650.0     195.5    6700.0     202.5    6750.0     203.9
    6800.0     200.6    6850.0     195.6    6900.0     192.6    6950.0     193.7 /
 1870   50    1   RM=149.50, COLUMBIA River
    1  140
       0.0     196.7      50.0     196.8     100.0     196.9     150.0     196.8
     200.0     196.8     250.0     196.8     300.0     196.8     350.0     196.8
     400.0     196.8     450.0     196.8     500.0     196.8     550.0     196.8
     600.0     196.8     650.0     196.8     700.0     196.8     750.0     196.8
     800.0     196.8     850.0     196.8     900.0     196.9     950.0     200.1
    1000.0     203.7    1050.0     204.3    1100.0     202.5    1150.0     198.4
    1200.0     194.9    1250.0     190.9    1300.0     182.3    1350.0     169.2
    1400.0     153.5    1450.0     137.9    1500.0     124.5    1550.0     114.9
    1600.0     107.9    1650.0      89.4    1700.0      65.4    1750.0      60.3
    1800.0      56.0    1850.0      50.4    1900.0      46.4    1950.0      47.3
    2000.0      46.4    2050.0      50.4    2100.0      50.6    2150.0      50.6
    2200.0      47.4    2250.0      44.5    2300.0      40.3    2350.0      34.6
    2400.0      28.9    2450.0      24.5    2500.0      30.8    2550.0      37.2
    2600.0      29.6    2650.0      24.6    2700.0      12.1    2750.0      10.9
    2800.0       9.8    2850.0       9.5    2900.0      10.8    2950.0      11.3
    3000.0      13.5    3050.0      16.3    3100.0      26.9    3150.0      35.5
    3200.0      32.3    3250.0      26.5    3300.0      17.7    3350.0      15.1
