 1   1 / Columbia RM 397.080 - PRD TWE
 1  39 / Columbia RM 392.652 - Vernita Bar
 1  69 / Columbia RM 388.002 - Vernita Bridge
 1  94 / Columbia RM 384.150 - 100-B Area
 1 112 / Columbia RM 381.327 - 100-K Area
 1 123 / Columbia RM 379.643 - 100-N Area
 1 135 / Columbia RM 377.764 - 100-D Area (upstream end of MASS2 grid)
 1 169 / Columbia RM 372.520 - 100-H Area
 1 193 / Columbia RM 368.803 - 100-F Area
 1 200 / Columbia RM 367.661 - downstream end of short MASS2 grid
 1 284 / Columbia RM 354.995 - downstream end of full MASS2 grid
 1 286 / Columbia RM 354.710 - Ringold Hatchery
 1 349 / Columbia RM 344.591 - 300 Area 
 4   1 / Snake    RM   9.50 - IHR TWE
