quadnum|site|segment|rivermile
1|1|1|394.311
2|1|1|394.169
3|1|1|394.018
4|1|1|393.867
5|2|1|393.714
6|2|1|393.562
7|2|1|393.412
8|2|1|393.265
9|3|1|393.117
10|3|1|392.954
11|3|1|392.797
12|3|1|392.652
13|4|1|392.503
14|4|1|392.328
15|4|1|392.186
16|4|1|392.03
17|5|1|391.875
18|5|1|391.721
19|5|1|391.567
20|5|1|391.416
21|6|1|391.27
22|6|1|391.118
23|6|1|390.963
24|6|1|390.809
25|7|1|390.659
26|7|1|390.513
27|7|1|390.384
28|7|1|390.228
29|8|1|390.073
30|8|1|389.909
31|8|1|389.749
32|8|1|389.589
33|9|1|389.427
34|9|1|389.255
35|9|1|389.107
36|9|1|388.948
37|10|1|388.791
38|10|1|388.633
39|10|1|388.478
40|10|1|388.32
41|11|1|388.167
42|11|1|388.002
43|11|1|387.861
44|11|1|387.713
45|12|1|387.559
46|12|1|387.407
47|12|1|387.254
48|12|1|387.106
49|13|1|386.958
50|13|1|386.809
51|13|1|386.66
52|13|1|386.506
53|14|1|386.36
54|14|1|386.207
55|14|1|386.055
56|14|1|385.899
57|15|1|385.746
58|15|1|385.59
59|15|1|385.433
60|15|1|385.296
61|16|2|385.132
62|16|2|384.971
63|16|2|384.807
64|16|2|384.646
65|17|2|384.47
66|17|2|384.291
67|17|2|384.15
68|17|2|384.019
69|18|2|383.83
70|18|2|383.674
71|18|2|383.518
72|18|2|383.359
73|19|2|383.2
74|19|2|383.047
75|19|2|382.873
76|19|2|382.72
77|20|2|382.564
78|20|2|382.398
79|20|2|382.246
80|20|2|382.096
81|21|2|381.935
82|21|2|381.782
83|21|2|381.629
84|21|2|381.478
85|22|2|381.327
86|22|2|381.176
87|22|2|381.026
88|22|2|380.876
89|23|2|380.718
90|23|2|380.567
91|23|2|380.416
92|23|2|380.261
93|24|2|380.108
94|24|2|379.951
95|24|2|379.797
96|24|2|379.643
97|25|2|379.491
98|25|2|379.334
99|25|2|379.176
100|25|2|379.02
101|26|2|378.859
102|26|2|378.702
103|26|2|378.544
104|26|2|378.386
105|27|2|378.228
106|27|2|378.071
107|27|2|377.914
108|27|2|377.764
109|28|2|377.605
110|28|2|377.445
111|28|2|377.295
112|28|2|377.145
113|29|2|376.998
114|29|2|376.869
115|29|2|376.733
116|29|2|376.602
117|30|2|376.454
118|30|2|376.313
119|30|2|376.182
120|30|2|376.026
121|31|3|375.882
122|31|3|375.734
123|31|3|375.589
124|31|3|375.464
125|32|3|375.319
126|32|3|375.188
127|32|3|374.783
128|32|3|374.635
129|33|3|374.478
130|33|3|374.288
131|33|3|374.152
132|33|3|373.924
133|34|3|373.782
134|34|3|373.639
135|34|3|373.506
136|34|3|373.376
137|35|3|373.239
138|35|3|373.096
139|35|3|372.969
140|35|3|372.819
141|36|3|372.672
142|36|3|372.52
143|36|3|372.367
144|36|3|372.219
145|37|3|372.066
146|37|3|371.896
147|37|3|371.733
148|37|3|371.582
149|38|3|371.445
150|38|3|371.266
151|38|3|371.125
152|38|3|370.962
153|39|3|370.813
154|39|3|370.582
155|39|3|370.435
156|39|3|370.228
157|40|3|370.112
158|40|3|369.975
159|40|3|369.835
160|40|3|369.684
161|41|4|369.576
162|41|4|369.548
163|41|4|369.36
164|41|4|369.178
165|42|4|368.983
166|42|4|368.803
167|42|4|368.617
168|42|4|368.343
169|43|4|368.208
170|43|4|368.081
171|43|4|367.946
172|43|4|367.804
173|44|4|367.661
174|44|4|367.53
175|44|4|367.397
176|44|4|367.277
177|45|4|367.152
178|45|4|366.735
179|45|4|366.588
180|45|4|366.449
181|46|4|366.302
182|46|4|366.157
183|46|4|365.952
184|46|4|365.805
185|47|4|365.659
186|47|4|365.515
187|47|4|365.381
188|47|4|365.237
189|48|5|365.089
190|48|5|364.943
191|48|5|364.78
192|48|5|364.62
193|49|5|364.478
194|49|5|364.302
195|49|5|364.121
196|49|5|363.964
197|50|5|363.793
198|50|5|363.611
199|50|5|363.422
200|50|5|363.258
201|51|5|363.093
202|51|5|362.924
203|51|5|362.761
204|51|5|362.595
205|52|5|362.375
206|52|5|362.233
207|52|5|362.09
208|52|5|361.951
209|53|5|361.81
210|53|5|361.67
211|53|5|361.531
212|53|5|361.405
213|54|5|361.259
214|54|5|361.115
215|54|5|360.963
216|54|5|360.814
217|55|6|360.671
