  4   1 /   NF Clearwater - DWG TWE
  5   1 /   Clearwater @ Orofino
  6   6 /   Clearwater RM 36.00 - PEKI Fixed Monitor
  6  46 /   Clearwater RM  3.85 - LEWI Fixed Monitor
  6  58 /   Clearwater RM  1.06 - Upper end of LWG pool grid
  7   1 /   Snake RM 168.0 - Anatone
  7  28 /   Snake RM 141.78 - Upper end of LWG pool grid
  8   9 /   Snake RM 135.5 - Lower end of LWG pool grid
  8  65 /   Snake RM 107.5 - LWG FBE
 10   1 /   Snake RM 107.5 - LWG TWE
 10   4 /   Snake RM 106.75 - LGNW Fixed Monitor
 10  32 /   Snake RM  97.0 - Short Grid Downstream Boundary
 10  85 /   Snake RM  70.1 - LGS FBE
 12   1 /   Snake RM  70.1 - LGS TWE
 12   4 /   Snake RM  69.5 - LGSW Fixed Monitor
 14   6 /   Snake RM  60.0 - Short Grid Downstream Boundary
 16  37 /   Snake RM  41.6 - LMN FBE
 18   1 /   Snake RM  41.6 - LMN TWE
 18   4 /   Snake RM  40.75 - LMNW Fixed Monitor
 18  32 /   Snake RM  31.0 - Short Grid Downstream Boundary
 18  75 /   Snake RM   9.5 - IHR FBE
 20   1 /   Snake RM   9.5 - IHR TWE
 20  15 /   Snake RM   6.0 - IDSW Fixed Monitor
 20  27 /   Snake Rm   1.5 - Short Grid Downstream Boundary
  1   1 /   Columbia RM 396.76 - PRD TWE
  1   2 /   Columbia RM 396.76 - PRD TWE
  1   3 /   Columbia RM 396.76 - PRD TWE
  1   7 /   Columbia RM 394.75 - PRXW Fixed Monitor
  3  13 /   Columbia RM 328.50 - Clover Island
 23  45 /   Columbia RM 292.50 - MCN FBE
 25   1 /   Columbia RM 292.50 - MCN TWE
 25   9 /   Columbia RM 290.50 - MCPW Fixed Monitor
 27  17 /   Columbia RM 282.5 - Short Grid Downstream Boundary
 29   8 /   Columbia RM 215.75 - JDA FBE
 31   1 /   Columbia RM 215.75 - JDA TWE
 31   5 /   Columbia RM 214.75 - JHAW Fixed Monitor
 31  26 /   Columbia RM 207.50 - Short Grid Downstream Boundary
 33  28 /   Columbia RM 191.50 - TDA FBE
 35   1 /   Columbia RM 191.50 - TDA TWE
 35  11 /   Columbia RM 189.00 - TDDO Fixed Monitor
 35  29 /   Columbia RM 182.50 - Short Grid Downstream Boundary
 43  17 /   Columbia RM 146.50 - BON FBE
 45   1 /   Columbia RM 146.50 - BON TWE
 45  21 /   Columbia RM 140.50 - WRNO/SKAW Fixed Monitor
 45  30 /   Columbia RM 136.00 - Short Grid Downstream Boundary
 45  58 /   Columbia RM 122.00 - CWMW Fixed Monitor
 51  11 /   Columbia RM  76.00 - KLAW Fixed Monitor
 55   9 /   Columbia RM  42.00 - WANO Fixed Monitor
