1 1
500.0
   10   50    1   RM= 21.00, COLUMBIA River
    1  281
       0.0      -8.9     100.0     -11.4     200.0     -14.9     300.0     -18.3
     400.0     -20.7     500.0     -21.8     600.0     -21.7     700.0     -21.5
     800.0     -21.1     900.0     -20.6    1000.0     -20.1    1100.0     -21.0
    1200.0     -23.1    1300.0     -22.7    1400.0     -20.6    1500.0     -18.8
    1600.0     -16.9    1700.0     -14.2    1800.0     -13.4    1900.0     -21.2
    2000.0     -27.4    2100.0     -26.1    2200.0     -19.2    2300.0     -25.2
    2400.0     -40.4    2500.0     -52.8    2600.0     -54.8    2700.0     -56.0
    2800.0     -53.9    2900.0     -52.4    3000.0     -51.8    3100.0     -49.8
    3200.0     -47.3    3300.0     -45.3    3400.0     -43.7    3500.0     -41.1
    3600.0     -39.5    3700.0     -38.4    3800.0     -27.1    3900.0     -18.1
    4000.0     -11.9    4100.0      -7.3    4200.0      -4.3    4300.0      -4.5
    4400.0      -7.4    4500.0      -6.1    4600.0      -4.9    4700.0      -4.2
    4800.0      -3.8    4900.0      -3.7    5000.0      -3.6    5100.0      -3.5
    5200.0      -3.6    5300.0      -3.9    5400.0      -4.4    5500.0      -4.8
    5600.0      -5.1    5700.0      -5.3    5800.0      -5.4    5900.0      -5.3
    6000.0      -4.9    6100.0      -4.5    6200.0      -4.1    6300.0      -4.0
    6400.0      -3.6    6500.0      -2.8    6600.0      -1.8    6700.0      -1.1
    6800.0      -0.8    6900.0      -1.4    7000.0      -2.3    7100.0      -3.9
    7200.0      -6.3    7300.0      -9.7    7400.0     -15.6    7500.0     -21.3
    7600.0     -23.2    7700.0     -24.3    7800.0     -25.1    7900.0     -25.7
    8000.0     -25.9    8100.0     -26.1    8200.0     -26.2    8300.0     -26.1
    8400.0     -25.6    8500.0     -24.6    8600.0     -23.5    8700.0     -21.4
    8800.0     -18.4    8900.0     -15.1    9000.0     -11.8    9100.0      -9.3
    9200.0      -7.8    9300.0      -7.6    9400.0      -6.1    9500.0      -4.7
    9600.0      -3.8    9700.0      -3.3    9800.0      -3.0    9900.0      -2.7
   10000.0      -2.5   10100.0      -2.5   10200.0      -2.5   10300.0      -2.7
   10400.0      -2.8   10500.0      -2.9   10600.0      -3.0   10700.0      -3.2
   10800.0      -3.7   10900.0      -4.2   11000.0      -4.8   11100.0      -5.8
   11200.0      -7.8   11300.0      -9.9   11400.0     -11.9   11500.0     -12.0
   11600.0     -13.6   11700.0     -15.2   11800.0     -15.3   11900.0     -15.3
   12000.0     -15.2   12100.0     -15.0   12200.0     -14.6   12300.0     -14.4
   12400.0     -14.3   12500.0     -14.2   12600.0     -14.1   12700.0     -14.2
   12800.0     -14.3   12900.0     -14.8   13000.0     -15.5   13100.0     -16.4
   13200.0     -17.5   13300.0     -18.6   13400.0     -19.7   13500.0     -20.5
   13600.0     -21.2   13700.0     -21.3   13800.0     -21.3   13900.0     -21.4
   14000.0     -21.4   14100.0     -20.9   14200.0     -19.8   14300.0     -17.9
   14400.0     -16.1   14500.0     -15.3   14600.0     -15.0   14700.0     -13.9
   14800.0     -11.9   14900.0      -9.9   15000.0      -8.5   15100.0      -7.7
   15200.0      -7.4   15300.0      -7.3   15400.0      -7.8   15500.0      -8.2
   15600.0      -8.1   15700.0      -7.8   15800.0      -7.2   15900.0      -6.4
   16000.0      -6.0   16100.0      -5.6   16200.0      -5.2   16300.0      -4.8
   16400.0      -4.4   16500.0      -4.0   16600.0      -3.5   16700.0      -2.9
   16800.0      -2.3   16900.0      -1.6   17000.0      -0.8   17100.0       0.0
   17200.0       0.9   17300.0       1.8   17400.0       2.7   17500.0       3.6
   17600.0       4.6   17700.0       5.5   17800.0       6.4   17900.0       7.3
   18000.0       8.1   18100.0       8.8   18200.0       9.4   18300.0       9.9
   18400.0      10.3   18500.0      10.5   18600.0      10.6   18700.0      10.5
   18800.0      10.2   18900.0       9.7   19000.0       9.0   19100.0       8.1
   19200.0       7.0   19300.0       5.7   19400.0       4.1   19500.0       2.3
   19600.0       0.3   19700.0      -1.9   19800.0      -3.7   19900.0      -5.2
   20000.0      -8.4   20100.0     -16.9   20200.0     -25.6   20300.0     -29.1
   20400.0     -25.9   20500.0     -21.1   20600.0     -15.3   20700.0     -10.8
   20800.0      -7.9   20900.0      -6.0   21000.0      -5.6   21100.0      -6.2
   21200.0      -5.3   21300.0      -5.9   21400.0      -7.5   21500.0      -7.8
   21600.0      -7.9   21700.0      -7.8   21800.0      -7.8   21900.0      -7.7
   22000.0      -7.7   22100.0      -7.6   22200.0      -7.6   22300.0      -7.5
   22400.0      -7.3   22500.0      -7.2   22600.0      -7.0   22700.0      -6.8
   22800.0      -6.6   22900.0      -6.4   23000.0      -6.2   23100.0      -6.0
   23200.0      -5.9   23300.0      -5.8   23400.0      -5.8   23500.0      -5.9
   23600.0      -6.0   23700.0      -5.3   23800.0      -4.6   23900.0      -4.4
   24000.0      -2.7   24100.0       0.7   24200.0       4.9   24300.0       8.2
   24400.0       8.9   24500.0       8.5   24600.0       7.9   24700.0       7.2
   24800.0       6.4   24900.0       5.5   25000.0       4.5   25100.0       3.6
   25200.0       2.7   25300.0       1.4   25400.0       0.0   25500.0      -1.3
   25600.0      -2.7   25700.0      -3.9   25800.0      -4.9   25900.0      -5.8
   26000.0      -6.6   26100.0      -7.3   26200.0      -7.9   26300.0      -8.4
   26400.0      -8.9   26500.0      -9.4   26600.0     -11.8   26700.0     -14.5
   26800.0     -14.6   26900.0     -13.9   27000.0     -10.1   27100.0      -8.4
   27200.0      -8.1   27300.0      -7.8   27400.0      -7.5   27500.0      -7.4
   27600.0      -7.4   27700.0      -7.2   27800.0      -6.9   27900.0      -6.9
   28000.0      -7.1 /
   20   50    1   RM= 22.00, COLUMBIA River
    1  281
