# $Id$
01-01-1900 00:00:00  100000.0 /
03-05-1997 00:00:00  100000.0 / Case 1: step change
03-05-1997 00:00:00  150000.0 /
03-15-1997 00:00:00  150000.0 /
03-15-1997 00:00:00  100000.0 /
04-05-1997 00:00:00  100000.0 / Case 2: 2 cycles of a square wave
04-05-1997 00:00:00  150000.0 /
04-05-1997 12:00:00  150000.0 /
04-05-1997 12:00:00   50000.0 /
04-06-1997 00:00:00   50000.0 /
04-06-1997 00:00:00  150000.0 /
04-06-1997 12:00:00  150000.0 /
04-06-1997 12:00:00   50000.0 /
04-07-1997 00:00:00   50000.0 /
04-07-1997 00:00:00  100000.0 /
06-01-1997 00:00:00  100000.0 /  Case 3: 1 cycle of a sine wave
06-01-1997 01:00:00  112941.0 /
06-01-1997 02:00:00  125000.0 /
06-01-1997 03:00:00  135355.0 /
06-01-1997 04:00:00  143301.0 /
06-01-1997 05:00:00  148296.0 /
06-01-1997 06:00:00  150000.0 /
06-01-1997 07:00:00  148296.0 /
06-01-1997 08:00:00  143301.0 /
06-01-1997 09:00:00  135355.0 /
06-01-1997 10:00:00  125000.0 /
06-01-1997 11:00:00  112941.0 /
06-01-1997 12:00:00  100000.0 /
06-01-1997 13:00:00   87059.0 /
06-01-1997 14:00:00   75000.0 /
06-01-1997 15:00:00   64644.7 /
06-01-1997 16:00:00   56698.7 /
06-01-1997 17:00:00   51703.7 /
06-01-1997 18:00:00   50000.0 /
06-01-1997 19:00:00   51703.7 /
06-01-1997 20:00:00   56698.7 /
06-01-1997 21:00:00   64644.7 /
06-01-1997 22:00:00   75000.0 /
06-01-1997 23:00:00   87059.0 /
06-02-1997 00:00:00  100000.0 /
01-01-2100 00:00:00  100000.0 /


























