# 06-15-2000 at 
06-01-2001 00:00   13.3
06-01-2001 01:00   12.4
06-01-2001 02:00   11.6
06-01-2001 03:00   11.8
06-01-2001 04:00   10.7
06-01-2001 05:00   10.4
06-01-2001 06:00   11.1
06-01-2001 07:00   12.2
06-01-2001 08:00   13.3
06-01-2001 09:00   14.5
06-01-2001 10:00   15.3
06-01-2001 11:00   17.1
06-01-2001 12:00   17.7
06-01-2001 13:00   18.5
06-01-2001 14:00   19.0
06-01-2001 15:00   19.0
06-01-2001 16:00   19.2
06-01-2001 17:00   18.8
06-01-2001 18:00   18.4
06-01-2001 19:00   16.6
06-01-2001 20:00   14.9
06-01-2001 21:00   13.2
06-01-2001 22:00   12.8
06-01-2001 23:00   12.3
06-02-2001 00:00   13.3
06-02-2001 01:00   12.4
06-02-2001 02:00   11.6
06-02-2001 03:00   11.8
06-02-2001 04:00   10.7
06-02-2001 05:00   10.4
06-02-2001 06:00   11.1
06-02-2001 07:00   12.2
06-02-2001 08:00   13.3
06-02-2001 09:00   14.5
06-02-2001 10:00   15.3
06-02-2001 11:00   17.1
06-02-2001 12:00   17.7
06-02-2001 13:00   18.5
06-02-2001 14:00   19.0
06-02-2001 15:00   19.0
06-02-2001 16:00   19.2
06-02-2001 17:00   18.8
06-02-2001 18:00   18.4
06-02-2001 19:00   16.6
06-02-2001 20:00   14.9
06-02-2001 21:00   13.2
06-02-2001 22:00   12.8
06-02-2001 23:00   12.3
06-03-2001 00:00   13.3
06-03-2001 01:00   12.4
06-03-2001 02:00   11.6
06-03-2001 03:00   11.8
06-03-2001 04:00   10.7
06-03-2001 05:00   10.4
06-03-2001 06:00   11.1
06-03-2001 07:00   12.2
06-03-2001 08:00   13.3
06-03-2001 09:00   14.5
06-03-2001 10:00   15.3
06-03-2001 11:00   17.1
06-03-2001 12:00   17.7
06-03-2001 13:00   18.5
06-03-2001 14:00   19.0
06-03-2001 15:00   19.0
06-03-2001 16:00   19.2
06-03-2001 17:00   18.8
06-03-2001 18:00   18.4
06-03-2001 19:00   16.6
06-03-2001 20:00   14.9
06-03-2001 21:00   13.2
06-03-2001 22:00   12.8
06-03-2001 23:00   12.3
06-04-2001 00:00   13.3
06-04-2001 01:00   12.4
06-04-2001 02:00   11.6
06-04-2001 03:00   11.8
06-04-2001 04:00   10.7
06-04-2001 05:00   10.4
06-04-2001 06:00   11.1
06-04-2001 07:00   12.2
06-04-2001 08:00   13.3
06-04-2001 09:00   14.5
06-04-2001 10:00   15.3
06-04-2001 11:00   17.1
06-04-2001 12:00   17.7
06-04-2001 13:00   18.5
06-04-2001 14:00   19.0
06-04-2001 15:00   19.0
06-04-2001 16:00   19.2
06-04-2001 17:00   18.8
06-04-2001 18:00   18.4
06-04-2001 19:00   16.6
06-04-2001 20:00   14.9
06-04-2001 21:00   13.2
06-04-2001 22:00   12.8
06-04-2001 23:00   12.3
06-05-2001 00:00   13.3
06-05-2001 01:00   12.4
06-05-2001 02:00   11.6
06-05-2001 03:00   11.8
06-05-2001 04:00   10.7
