    1     1 3.10685595e+00        100 4.92125984e+01     0.0300 1000  0.001
    1     2 3.10064224e+00        100 4.91057584e+01     0.0300 1000  0.001
    1     3 3.09442853e+00        100 4.90017780e+01     0.0300 1000  0.001
    1     4 3.08821481e+00        100 4.89006511e+01     0.0300 1000  0.001
    1     5 3.08200110e+00        100 4.88023799e+01     0.0300 1000  0.001
    1     6 3.07578739e+00        100 4.87069738e+01     0.0300 1000  0.001
    1     7 3.06957368e+00        100 4.86144490e+01     0.0300 1000  0.001
    1     8 3.06335997e+00        100 4.85248274e+01     0.0300 1000  0.001
    1     9 3.05714625e+00        100 4.84381351e+01     0.0300 1000  0.001
    1    10 3.05093254e+00        100 4.83544019e+01     0.0300 1000  0.001
    1    11 3.04471883e+00        100 4.82736592e+01     0.0300 1000  0.001
    1    12 3.03850512e+00        100 4.81959393e+01     0.0300 1000  0.001
    1    13 3.03229141e+00        100 4.81212740e+01     0.0300 1000  0.001
    1    14 3.02607770e+00        100 4.80496933e+01     0.0300 1000  0.001
    1    15 3.01986398e+00        100 4.79812239e+01     0.0300 1000  0.001
    1    16 3.01365027e+00        100 4.79158884e+01     0.0300 1000  0.001
    1    17 3.00743656e+00        100 4.78537041e+01     0.0300 1000  0.001
    1    18 3.00122285e+00        100 4.77946815e+01     0.0300 1000  0.001
    1    19 2.99500914e+00        100 4.77388238e+01     0.0300 1000  0.001
    1    20 2.98879542e+00        100 4.76861255e+01     0.0300 1000  0.001
    1    21 2.98258171e+00        100 4.76365716e+01     0.0300 1000  0.001
    1    22 2.97636800e+00        100 4.75901369e+01     0.0300 1000  0.001
    1    23 2.97015429e+00        100 4.75467850e+01     0.0300 1000  0.001
    1    24 2.96394058e+00        100 4.75064677e+01     0.0300 1000  0.001
    1    25 2.95772686e+00        100 4.74691240e+01     0.0300 1000  0.001
    1    26 2.95151315e+00        100 4.74346802e+01     0.0300 1000  0.001
    1    27 2.94529944e+00        100 4.74030484e+01     0.0300 1000  0.001
    1    28 2.93908573e+00        100 4.73741267e+01     0.0300 1000  0.001
    1    29 2.93287202e+00        100 4.73477988e+01     0.0300 1000  0.001
    1    30 2.92665830e+00        100 4.73239329e+01     0.0300 1000  0.001
    1    31 2.92044459e+00        100 4.73023821e+01     0.0300 1000  0.001
    1    32 2.91423088e+00        100 4.72829839e+01     0.0300 1000  0.001
    1    33 2.90801717e+00        100 4.72655596e+01     0.0300 1000  0.001
    1    34 2.90180346e+00        100 4.72499150e+01     0.0300 1000  0.001
    1    35 2.89558975e+00        100 4.72358392e+01     0.0300 1000  0.001
    1    36 2.88937603e+00        100 4.72231055e+01     0.0300 1000  0.001
    1    37 2.88316232e+00        100 4.72114708e+01     0.0300 1000  0.001
    1    38 2.87694861e+00        100 4.72006761e+01     0.0300 1000  0.001
    1    39 2.87073490e+00        100 4.71904463e+01     0.0300 1000  0.001
    1    40 2.86452119e+00        100 4.71804910e+01     0.0300 1000  0.001
    1    41 2.85830747e+00        100 4.71705041e+01     0.0300 1000  0.001
    1    42 2.85209376e+00        100 4.71601650e+01     0.0300 1000  0.001
    1    43 2.84588005e+00        100 4.71491388e+01     0.0300 1000  0.001
    1    44 2.83966634e+00        100 4.71370772e+01     0.0300 1000  0.001
    1    45 2.83345263e+00        100 4.71236196e+01     0.0300 1000  0.001
    1    46 2.82723891e+00        100 4.71083939e+01     0.0300 1000  0.001
    1    47 2.82102520e+00        100 4.70910182e+01     0.0300 1000  0.001
    1    48 2.81481149e+00        100 4.70711026e+01     0.0300 1000  0.001
    1    49 2.80859778e+00        100 4.70482506e+01     0.0300 1000  0.001
    1    50 2.80238407e+00        100 4.70220622e+01     0.0300 1000  0.001
    1    51 2.79617036e+00        100 4.69921360e+01     0.0300 1000  0.001
    1    52 2.78995664e+00        100 4.69580726e+01     0.0300 1000  0.001
    1    53 2.78374293e+00        100 4.69194780e+01     0.0300 1000  0.001
    1    54 2.77752922e+00        100 4.68759680e+01     0.0300 1000  0.001
    1    55 2.77131551e+00        100 4.68271722e+01     0.0300 1000  0.001
    1    56 2.76510180e+00        100 4.67727393e+01     0.0300 1000  0.001
    1    57 2.75888808e+00        100 4.67123422e+01     0.0300 1000  0.001
    1    58 2.75267437e+00        100 4.66456842e+01     0.0300 1000  0.001
    1    59 2.74646066e+00        100 4.65725044e+01     0.0300 1000  0.001
    1    60 2.74024695e+00        100 4.64925845e+01     0.0300 1000  0.001
    1    61 2.73403324e+00        100 4.64057547e+01     0.0300 1000  0.001
    1    62 2.72781952e+00        100 4.63118999e+01     0.0300 1000  0.001
    1    63 2.72160581e+00        100 4.62109653e+01     0.0300 1000  0.001
    1    64 2.71539210e+00        100 4.61029614e+01     0.0300 1000  0.001
    1    65 2.70917839e+00        100 4.59879680e+01     0.0300 1000  0.001
    1    66 2.70296468e+00        100 4.58661372e+01     0.0300 1000  0.001
    1    67 2.69675096e+00        100 4.57376949e+01     0.0300 1000  0.001
    1    68 2.69053725e+00        100 4.56029403e+01     0.0300 1000  0.001
    1    69 2.68432354e+00        100 4.54622441e+01     0.0300 1000  0.001
    1    70 2.67810983e+00        100 4.53160440e+01     0.0300 1000  0.001
    1    71 2.67189612e+00        100 4.51648390e+01     0.0300 1000  0.001
    1    72 2.66568241e+00        100 4.50091813e+01     0.0300 1000  0.001
    1    73 2.65946869e+00        100 4.48496663e+01     0.0300 1000  0.001
    1    74 2.65325498e+00        100 4.46869222e+01     0.0300 1000  0.001
    1    75 2.64704127e+00        100 4.45215970e+01     0.0300 1000  0.001
    1    76 2.64082756e+00        100 4.43543466e+01     0.0300 1000  0.001
    1    77 2.63461385e+00        100 4.41858217e+01     0.0300 1000  0.001
    1    78 2.62840013e+00        100 4.40166558e+01     0.0300 1000  0.001
    1    79 2.62218642e+00        100 4.38474536e+01     0.0300 1000  0.001
