      13   20000    1410     100      10
      14   30000    1410     100      10
      15   50000    1410     100      10
      16   30000    1410     100      10
      17   80000    1410     100      10
       1   80000    1410     100      10
       2   10000    1410     100      10
       3   90000    1410     100      10
       4    1000    1410     100      10
       5   91000    1410     100      10
       6    4000    1410     100      10
       7   95000    1410     100      10
       8    2000    1410     100      10
       9   97000    1410     100      10
      10   -1000    1410     100      10
      11   96000    1410     100      10
      12   96000    1410     100      10
