# A stepped BC file
01-01-1900 00:00:00      500000.000
02-02-2000 00:00:00      500000.000
02-08-2000 00:00:00      500000.000
02-09-2000 00:00:00      490000.000
02-15-2000 00:00:00      490000.000
02-16-2000 00:00:00      480000.000
02-22-2000 00:00:00      480000.000
02-23-2000 00:00:00      470000.000
02-29-2000 00:00:00      470000.000
03-01-2000 00:00:00      460000.000
03-07-2000 00:00:00      460000.000
03-08-2000 00:00:00      450000.000
03-14-2000 00:00:00      450000.000
03-15-2000 00:00:00      440000.000
03-21-2000 00:00:00      440000.000
03-22-2000 00:00:00      430000.000
03-28-2000 00:00:00      430000.000
03-29-2000 00:00:00      420000.000
04-04-2000 00:00:00      420000.000
04-05-2000 00:00:00      410000.000
04-11-2000 00:00:00      410000.000
04-12-2000 00:00:00      400000.000
04-18-2000 00:00:00      400000.000
04-19-2000 00:00:00      390000.000
04-25-2000 00:00:00      390000.000
04-26-2000 00:00:00      380000.000
05-02-2000 00:00:00      380000.000
05-03-2000 00:00:00      370000.000
05-09-2000 00:00:00      370000.000
05-10-2000 00:00:00      360000.000
05-16-2000 00:00:00      360000.000
05-17-2000 00:00:00      350000.000
05-23-2000 00:00:00      350000.000
05-24-2000 00:00:00      340000.000
05-30-2000 00:00:00      340000.000
05-31-2000 00:00:00      330000.000
06-06-2000 00:00:00      330000.000
06-07-2000 00:00:00      320000.000
06-13-2000 00:00:00      320000.000
06-14-2000 00:00:00      310000.000
06-20-2000 00:00:00      310000.000
06-21-2000 00:00:00      300000.000
06-27-2000 00:00:00      300000.000
06-28-2000 00:00:00      290000.000
07-04-2000 00:00:00      290000.000
07-05-2000 00:00:00      280000.000
07-11-2000 00:00:00      280000.000
07-12-2000 00:00:00      270000.000
07-18-2000 00:00:00      270000.000
07-19-2000 00:00:00      260000.000
07-25-2000 00:00:00      260000.000
07-26-2000 00:00:00      250000.000
08-01-2000 00:00:00      250000.000
08-02-2000 00:00:00      240000.000
08-08-2000 00:00:00      240000.000
08-09-2000 00:00:00      230000.000
08-15-2000 00:00:00      230000.000
08-16-2000 00:00:00      220000.000
08-22-2000 00:00:00      220000.000
08-23-2000 00:00:00      210000.000
08-29-2000 00:00:00      210000.000
08-30-2000 00:00:00      200000.000
09-05-2000 00:00:00      200000.000
09-06-2000 00:00:00      190000.000
09-12-2000 00:00:00      190000.000
09-13-2000 00:00:00      180000.000
09-19-2000 00:00:00      180000.000
09-20-2000 00:00:00      170000.000
09-26-2000 00:00:00      170000.000
09-27-2000 00:00:00      160000.000
10-03-2000 00:00:00      160000.000
10-04-2000 00:00:00      150000.000
10-10-2000 00:00:00      150000.000
10-11-2000 00:00:00      140000.000
10-17-2000 00:00:00      140000.000
10-18-2000 00:00:00      130000.000
10-24-2000 00:00:00      130000.000
10-25-2000 00:00:00      120000.000
10-31-2000 00:00:00      120000.000
11-01-2000 00:00:00      110000.000
11-07-2000 00:00:00      110000.000
11-08-2000 00:00:00      100000.000
11-14-2000 00:00:00      100000.000
11-15-2000 00:00:00       90000.000
11-21-2000 00:00:00       90000.000
11-22-2000 00:00:00       80000.000
11-28-2000 00:00:00       80000.000
11-29-2000 00:00:00       70000.000
12-05-2000 00:00:00       70000.000
12-06-2000 00:00:00       60000.000
12-12-2000 00:00:00       60000.000
12-13-2000 00:00:00       50000.000
12-19-2000 00:00:00       50000.000
12-20-2000 00:00:00       40000.000
12-26-2000 00:00:00       40000.000
12-27-2000 00:00:00       30000.000
01-02-2001 00:00:00       30000.000
01-03-2001 00:00:00       20000.000
01-09-2001 00:00:00       20000.000
01-01-3000 00:00:00       20000.000
