# Snake River, Lower Monumental Dam: Forebay Elevation (ft)
01-01-1998 00:00:00          538.200 /(WMD-TDG   )
01-01-1998 01:00:00          538.610 /(WMD-OPS   )
01-01-1998 02:00:00          538.430 /(WMD-OPS   )
01-01-1998 03:00:00          538.680 /(WMD-OPS   )
01-01-1998 04:00:00          538.640 /(WMD-OPS   )
01-01-1998 05:00:00          538.750 /(WMD-OPS   )
01-01-1998 06:00:00          538.850 /(WMD-OPS   )
01-01-1998 07:00:00          538.830 /(WMD-OPS   )
01-01-1998 08:00:00          539.050 /(WMD-OPS   )
01-01-1998 09:00:00          538.880 /(WMD-OPS   )
01-01-1998 10:00:00          539.160 /(WMD-OPS   )
01-01-1998 11:00:00          538.870 /(WMD-OPS   )
01-01-1998 12:00:00          538.930 /(WMD-OPS   )
01-01-1998 13:00:00          539.130 /(WMD-OPS   )
01-01-1998 14:00:00          538.980 /(WMD-OPS   )
01-01-1998 15:00:00          539.190 /(WMD-OPS   )
01-01-1998 16:00:00          538.980 /(WMD-OPS   )
01-01-1998 17:00:00          539.230 /(WMD-OPS   )
01-01-1998 18:00:00          539.040 /(WMD-OPS   )
01-01-1998 19:00:00          539.170 /(WMD-OPS   )
01-01-1998 20:00:00          539.120 /(WMD-OPS   )
01-01-1998 21:00:00          539.170 /(WMD-OPS   )
01-01-1998 22:00:00          539.030 /(WMD-OPS   )
01-01-1998 23:00:00          539.200 /(WMD-OPS   )
01-02-1998 00:00:00          539.080 /(WMD-OPS   )
01-02-1998 01:00:00          539.180 /(WMD-OPS   )
01-02-1998 02:00:00          538.970 /(WMD-OPS   )
01-02-1998 03:00:00          539.250 /(WMD-OPS   )
01-02-1998 04:00:00          538.940 /(WMD-OPS   )
01-02-1998 05:00:00          539.280 /(WMD-OPS   )
01-02-1998 06:00:00          538.870 /(WMD-OPS   )
01-02-1998 07:00:00          539.190 /(WMD-OPS   )
01-02-1998 08:00:00          539.230 /(WMD-OPS   )
01-02-1998 09:00:00          539.370 /(WMD-OPS   )
01-02-1998 10:00:00          539.410 /(WMD-OPS   )
01-02-1998 11:00:00          539.340 /(WMD-OPS   )
01-02-1998 12:00:00          539.410 /(WMD-OPS   )
01-02-1998 13:00:00          539.170 /(WMD-OPS   )
01-02-1998 14:00:00          539.280 /(WMD-OPS   )
01-02-1998 15:00:00          538.730 /(WMD-OPS   )
01-02-1998 16:00:00          538.740 /(WMD-OPS   )
01-02-1998 17:00:00          538.450 /(WMD-OPS   )
01-02-1998 18:00:00          538.720 /(WMD-OPS   )
01-02-1998 19:00:00          538.550 /(WMD-OPS   )
01-02-1998 20:00:00          538.710 /(WMD-OPS   )
01-02-1998 21:00:00          538.570 /(WMD-OPS   )
01-02-1998 22:00:00          538.660 /(WMD-OPS   )
