# Columbia River, The Dalles Dam: Forebay Elevation (ft)
01-01-1998 00:00:00          158.400 /(WMD-OPS   )
01-01-1998 01:00:00          158.500 /(WMD-OPS   )
01-01-1998 02:00:00          158.700 /(WMD-OPS   )
01-01-1998 03:00:00          158.500 /(WMD-OPS   )
01-01-1998 04:00:00          158.900 /(WMD-OPS   )
01-01-1998 05:00:00          158.900 /(WMD-OPS   )
01-01-1998 06:00:00          159.000 /(WMD-OPS   )
01-01-1998 07:00:00          159.100 /(WMD-OPS   )
01-01-1998 08:00:00          159.500 /(WMD-OPS   )
01-01-1998 09:00:00          159.500 /(WMD-OPS   )
01-01-1998 10:00:00          159.300 /(WMD-OPS   )
01-01-1998 11:00:00          159.500 /(WMD-OPS   )
01-01-1998 12:00:00          159.400 /(WMD-OPS   )
01-01-1998 13:00:00          159.400 /(WMD-OPS   )
01-01-1998 14:00:00          159.600 /(WMD-OPS   )
01-01-1998 15:00:00          159.500 /(WMD-OPS   )
01-01-1998 16:00:00          159.500 /(WMD-OPS   )
01-01-1998 17:00:00          159.400 /(WMD-OPS   )
01-01-1998 18:00:00          159.300 /(WMD-OPS   )
01-01-1998 19:00:00          159.400 /(WMD-OPS   )
01-01-1998 20:00:00          159.500 /(WMD-OPS   )
01-01-1998 21:00:00          159.600 /(WMD-OPS   )
01-01-1998 22:00:00          159.400 /(WMD-OPS   )
01-01-1998 23:00:00          159.200 /(WMD-OPS   )
01-02-1998 00:00:00          159.000 /(WMD-OPS   )
01-02-1998 01:00:00          158.700 /(WMD-OPS   )
01-02-1998 02:00:00          158.400 /(WMD-OPS   )
01-02-1998 03:00:00          158.600 /(WMD-OPS   )
01-02-1998 04:00:00          158.600 /(WMD-OPS   )
01-02-1998 05:00:00          158.700 /(WMD-OPS   )
01-02-1998 06:00:00          158.600 /(WMD-OPS   )
01-02-1998 07:00:00          158.400 /(WMD-OPS   )
01-02-1998 08:00:00          158.400 /(WMD-OPS   )
01-02-1998 09:00:00          158.400 /(WMD-OPS   )
01-02-1998 10:00:00          158.300 /(WMD-OPS   )
01-02-1998 11:00:00          158.300 /(WMD-OPS   )
01-02-1998 12:00:00          158.100 /(WMD-OPS   )
01-02-1998 13:00:00          158.200 /(WMD-OPS   )
01-02-1998 14:00:00          158.200 /(WMD-OPS   )
01-02-1998 15:00:00          158.100 /(WMD-OPS   )
01-02-1998 16:00:00          157.800 /(WMD-OPS   )
01-02-1998 17:00:00          157.700 /(WMD-OPS   )
01-02-1998 18:00:00          157.800 /(WMD-OPS   )
01-02-1998 19:00:00          157.800 /(WMD-OPS   )
01-02-1998 20:00:00          157.800 /(WMD-OPS   )
01-02-1998 21:00:00          157.800 /(WMD-OPS   )
01-02-1998 22:00:00          157.800 /(WMD-OPS   )
01-02-1998 23:00:00          158.700 /(WMD-OPS   )
01-03-1998 00:00:00          158.200 /(WMD-OPS   )
01-03-1998 01:00:00          158.200 /(WMD-OPS   )
01-03-1998 02:00:00          158.200 /(WMD-OPS   )
01-03-1998 03:00:00          158.400 /(WMD-OPS   )
01-03-1998 04:00:00          158.400 /(WMD-OPS   )
01-03-1998 05:00:00          158.500 /(WMD-OPS   )
01-03-1998 06:00:00          158.500 /(WMD-OPS   )
01-03-1998 07:00:00          158.400 /(WMD-OPS   )
01-03-1998 08:00:00          158.400 /(WMD-OPS   )
01-03-1998 09:00:00          158.400 /(WMD-OPS   )
01-03-1998 10:00:00          158.500 /(WMD-OPS   )
01-03-1998 11:00:00          158.500 /(WMD-OPS   )
01-03-1998 12:00:00          158.500 /(WMD-OPS   )
01-03-1998 13:00:00          158.400 /(WMD-OPS   )
01-03-1998 14:00:00          158.500 /(WMD-OPS   )
01-03-1998 15:00:00          158.500 /(WMD-OPS   )
01-03-1998 16:00:00          158.500 /(WMD-OPS   )
01-03-1998 17:00:00          158.500 /(WMD-OPS   )
01-03-1998 18:00:00          158.500 /(WMD-OPS   )
01-03-1998 19:00:00          158.500 /(WMD-OPS   )
01-03-1998 20:00:00          158.400 /(WMD-OPS   )
01-03-1998 21:00:00          158.300 /(WMD-OPS   )
01-03-1998 22:00:00          158.400 /(WMD-OPS   )
01-03-1998 23:00:00          158.400 /(WMD-OPS   )
01-04-1998 00:00:00          158.500 /(WMD-OPS   )
01-04-1998 01:00:00          158.600 /(WMD-OPS   )
01-04-1998 02:00:00          158.600 /(WMD-OPS   )
01-04-1998 03:00:00          158.700 /(WMD-OPS   )
01-04-1998 04:00:00          158.700 /(WMD-OPS   )
01-04-1998 05:00:00          158.700 /(WMD-OPS   )
01-04-1998 06:00:00          158.700 /(WMD-OPS   )
01-04-1998 07:00:00          158.700 /(WMD-OPS   )
01-04-1998 08:00:00          158.600 /(WMD-OPS   )
01-04-1998 09:00:00          158.600 /(WMD-OPS   )
01-04-1998 10:00:00          158.600 /(WMD-OPS   )
01-04-1998 11:00:00          158.500 /(WMD-OPS   )
01-04-1998 12:00:00          158.500 /(WMD-OPS   )
01-04-1998 13:00:00          158.500 /(WMD-OPS   )
01-04-1998 14:00:00          158.400 /(WMD-OPS   )
01-04-1998 15:00:00          158.400 /(WMD-OPS   )
01-04-1998 16:00:00          158.300 /(WMD-OPS   )
01-04-1998 17:00:00          158.100 /(WMD-OPS   )
01-04-1998 18:00:00          158.300 /(WMD-OPS   )
01-04-1998 19:00:00          158.200 /(WMD-OPS   )
01-04-1998 20:00:00          158.200 /(WMD-OPS   )
01-04-1998 21:00:00          158.100 /(WMD-OPS   )
01-04-1998 22:00:00          158.300 /(WMD-OPS   )
01-04-1998 23:00:00          158.400 /(WMD-OPS   )
01-05-1998 00:00:00          158.400 /(WMD-OPS   )
01-05-1998 01:00:00          158.500 /(WMD-OPS   )
01-05-1998 02:00:00          158.600 /(WMD-OPS   )
01-05-1998 03:00:00          158.700 /(WMD-OPS   )
01-05-1998 04:00:00          158.700 /(WMD-OPS   )
01-05-1998 05:00:00          158.800 /(WMD-OPS   )
01-05-1998 06:00:00          158.700 /(WMD-OPS   )
01-05-1998 07:00:00          158.300 /(WMD-OPS   )
01-05-1998 08:00:00          158.500 /(WMD-OPS   )
01-05-1998 09:00:00          158.200 /(WMD-OPS   )
01-05-1998 10:00:00          158.100 /(WMD-OPS   )
01-05-1998 11:00:00          158.000 /(WMD-OPS   )
01-05-1998 12:00:00          158.000 /(WMD-OPS   )
01-05-1998 13:00:00          158.000 /(WMD-OPS   )
01-05-1998 14:00:00          158.000 /(WMD-OPS   )
01-05-1998 15:00:00          158.000 /(WMD-OPS   )
01-05-1998 16:00:00          157.900 /(WMD-OPS   )
01-05-1998 17:00:00          157.900 /(WMD-OPS   )
01-05-1998 18:00:00          157.700 /(WMD-OPS   )
01-05-1998 19:00:00          157.500 /(WMD-OPS   )
01-05-1998 20:00:00          157.700 /(WMD-OPS   )
01-05-1998 21:00:00          157.700 /(WMD-OPS   )
01-05-1998 22:00:00          157.800 /(WMD-OPS   )
01-05-1998 23:00:00          158.200 /(WMD-OPS   )
01-06-1998 00:00:00          158.400 /(WMD-OPS   )
01-06-1998 01:00:00          158.400 /(WMD-OPS   )
01-06-1998 02:00:00          158.100 /(WMD-OPS   )
01-06-1998 03:00:00          158.000 /(WMD-OPS   )
01-06-1998 04:00:00          158.000 /(WMD-OPS   )
01-06-1998 05:00:00          157.400 /(WMD-OPS   )
