# Snake River, Lower Granite Dam: Forebay Elevation (ft)
01-01-1998 00:00:00          734.300 /(WMD-TDG   )
01-01-1998 01:00:00          734.470 /(WMD-OPS   )
01-01-1998 02:00:00          734.610 /(WMD-OPS   )
01-01-1998 03:00:00          734.670 /(WMD-OPS   )
01-01-1998 04:00:00          734.780 /(WMD-OPS   )
01-01-1998 05:00:00          734.860 /(WMD-OPS   )
01-01-1998 06:00:00          734.930 /(WMD-OPS   )
01-01-1998 07:00:00          734.940 /(WMD-OPS   )
01-01-1998 08:00:00          734.980 /(WMD-OPS   )
01-01-1998 09:00:00          734.990 /(WMD-OPS   )
01-01-1998 10:00:00          734.960 /(WMD-OPS   )
01-01-1998 11:00:00          734.990 /(WMD-OPS   )
01-01-1998 12:00:00          734.990 /(WMD-OPS   )
01-01-1998 13:00:00          734.960 /(WMD-OPS   )
01-01-1998 14:00:00          734.930 /(WMD-OPS   )
01-01-1998 15:00:00          734.900 /(WMD-OPS   )
01-01-1998 16:00:00          734.850 /(WMD-OPS   )
01-01-1998 17:00:00          734.800 /(WMD-OPS   )
01-01-1998 18:00:00          734.750 /(WMD-OPS   )
01-01-1998 19:00:00          734.680 /(WMD-OPS   )
01-01-1998 20:00:00          734.610 /(WMD-OPS   )
01-01-1998 21:00:00          734.600 /(WMD-OPS   )
01-01-1998 22:00:00          734.590 /(WMD-OPS   )
01-01-1998 23:00:00          734.680 /(WMD-OPS   )
01-02-1998 00:00:00          734.760 /(WMD-OPS   )
01-02-1998 01:00:00          735.040 /(WMD-OPS   )
01-02-1998 02:00:00          735.190 /(WMD-OPS   )
01-02-1998 03:00:00          735.420 /(WMD-OPS   )
01-02-1998 04:00:00          735.660 /(WMD-OPS   )
01-02-1998 05:00:00          735.880 /(WMD-OPS   )
01-02-1998 06:00:00          735.870 /(WMD-OPS   )
01-02-1998 07:00:00          735.950 /(WMD-OPS   )
01-02-1998 08:00:00          735.880 /(WMD-OPS   )
01-02-1998 09:00:00          735.700 /(WMD-OPS   )
01-02-1998 10:00:00          735.510 /(WMD-OPS   )
01-02-1998 11:00:00          735.380 /(WMD-OPS   )
01-02-1998 12:00:00          735.250 /(WMD-OPS   )
01-02-1998 13:00:00          735.110 /(WMD-OPS   )
01-02-1998 14:00:00          735.140 /(WMD-OPS   )
01-02-1998 15:00:00          735.070 /(WMD-OPS   )
01-02-1998 16:00:00          734.890 /(WMD-OPS   )
01-02-1998 17:00:00          734.880 /(WMD-OPS   )
01-02-1998 18:00:00          734.720 /(WMD-OPS   )
01-02-1998 19:00:00          734.480 /(WMD-OPS   )
01-02-1998 20:00:00          734.450 /(WMD-OPS   )
01-02-1998 21:00:00          734.390 /(WMD-OPS   )
01-02-1998 22:00:00          734.260 /(WMD-OPS   )
01-02-1998 23:00:00          734.470 /(WMD-OPS   )
01-03-1998 00:00:00          734.540 /(WMD-OPS   )
01-03-1998 01:00:00          734.610 /(WMD-OPS   )
01-03-1998 02:00:00          734.830 /(WMD-OPS   )
01-03-1998 03:00:00          734.910 /(WMD-OPS   )
01-03-1998 04:00:00          734.930 /(WMD-OPS   )
01-03-1998 05:00:00          735.110 /(WMD-OPS   )
01-03-1998 06:00:00          735.250 /(WMD-OPS   )
01-03-1998 07:00:00          735.200 /(WMD-OPS   )
01-03-1998 08:00:00          735.300 /(WMD-OPS   )
01-03-1998 09:00:00          735.130 /(WMD-OPS   )
01-03-1998 10:00:00          735.050 /(WMD-OPS   )
01-03-1998 11:00:00          734.980 /(WMD-OPS   )
01-03-1998 12:00:00          734.870 /(WMD-OPS   )
01-03-1998 13:00:00          734.820 /(WMD-OPS   )
01-03-1998 14:00:00          734.790 /(WMD-OPS   )
01-03-1998 15:00:00          734.710 /(WMD-OPS   )
01-03-1998 16:00:00          734.640 /(WMD-OPS   )
01-03-1998 17:00:00          734.570 /(WMD-OPS   )
01-03-1998 18:00:00          734.470 /(WMD-OPS   )
01-03-1998 19:00:00          734.400 /(WMD-OPS   )
