# Generated Spokane River Temperature
12-31-2015 12:00:00   4.01 /
01-01-2016 12:00:00   3.94 /
01-02-2016 12:00:00   3.87 /
01-03-2016 12:00:00   3.80 /
01-04-2016 12:00:00   3.74 /
01-05-2016 12:00:00   3.68 /
01-06-2016 12:00:00   3.62 /
01-07-2016 12:00:00   3.56 /
01-08-2016 12:00:00   3.51 /
01-09-2016 12:00:00   3.45 /
01-10-2016 12:00:00   3.40 /
01-11-2016 12:00:00   3.36 /
01-12-2016 12:00:00   3.31 /
01-13-2016 12:00:00   3.27 /
01-14-2016 12:00:00   3.23 /
01-15-2016 12:00:00   3.19 /
01-16-2016 12:00:00   3.15 /
01-17-2016 12:00:00   3.12 /
01-18-2016 12:00:00   3.09 /
01-19-2016 12:00:00   3.06 /
01-20-2016 12:00:00   3.03 /
01-21-2016 12:00:00   3.01 /
01-22-2016 12:00:00   2.99 /
01-23-2016 12:00:00   2.97 /
01-24-2016 12:00:00   2.95 /
01-25-2016 12:00:00   2.94 /
01-26-2016 12:00:00   2.92 /
01-27-2016 12:00:00   2.91 /
01-28-2016 12:00:00   2.91 /
01-29-2016 12:00:00   2.90 /
01-30-2016 12:00:00   2.90 /
01-31-2016 12:00:00   2.90 /
02-01-2016 12:00:00   2.90 /
02-02-2016 12:00:00   2.91 /
02-03-2016 12:00:00   2.92 /
02-04-2016 12:00:00   2.93 /
02-05-2016 12:00:00   2.94 /
02-06-2016 12:00:00   2.95 /
02-07-2016 12:00:00   2.97 /
02-08-2016 12:00:00   2.99 /
02-09-2016 12:00:00   3.01 /
02-10-2016 12:00:00   3.04 /
02-11-2016 12:00:00   3.07 /
02-12-2016 12:00:00   3.10 /
02-13-2016 12:00:00   3.13 /
02-14-2016 12:00:00   3.16 /
02-15-2016 12:00:00   3.20 /
02-16-2016 12:00:00   3.24 /
02-17-2016 12:00:00   3.28 /
02-18-2016 12:00:00   3.32 /
02-19-2016 12:00:00   3.36 /
02-20-2016 12:00:00   3.41 /
02-21-2016 12:00:00   3.45 /
02-22-2016 12:00:00   3.50 /
02-23-2016 12:00:00   3.54 /
02-24-2016 12:00:00   3.59 /
02-25-2016 12:00:00   3.64 /
02-26-2016 12:00:00   3.69 /
02-27-2016 12:00:00   3.74 /
02-28-2016 12:00:00   3.79 /
02-29-2016 12:00:00   3.84 /
03-01-2016 12:00:00   3.89 /
03-02-2016 12:00:00   3.95 /
03-03-2016 12:00:00   4.00 /
03-04-2016 12:00:00   4.06 /
03-05-2016 12:00:00   4.12 /
03-06-2016 12:00:00   4.17 /
03-07-2016 12:00:00   4.23 /
03-08-2016 12:00:00   4.29 /
03-09-2016 12:00:00   4.35 /
03-10-2016 12:00:00   4.42 /
03-11-2016 12:00:00   4.48 /
03-12-2016 12:00:00   4.54 /
03-13-2016 12:00:00   4.61 /
03-14-2016 12:00:00   4.68 /
03-15-2016 12:00:00   4.74 /
03-16-2016 12:00:00   4.81 /
03-17-2016 12:00:00   4.88 /
03-18-2016 12:00:00   4.95 /
03-19-2016 12:00:00   5.03 /
03-20-2016 12:00:00   5.10 /
03-21-2016 12:00:00   5.17 /
03-22-2016 12:00:00   5.25 /
03-23-2016 12:00:00   5.32 /
03-24-2016 12:00:00   5.40 /
03-25-2016 12:00:00   5.48 /
03-26-2016 12:00:00   5.56 /
03-27-2016 12:00:00   5.64 /
03-28-2016 12:00:00   5.73 /
03-29-2016 12:00:00   5.81 /
03-30-2016 12:00:00   5.90 /
03-31-2016 12:00:00   5.98 /
04-01-2016 12:00:00   6.07 /
04-02-2016 12:00:00   6.16 /
04-03-2016 12:00:00   6.25 /
04-04-2016 12:00:00   6.34 /
04-05-2016 12:00:00   6.43 /
04-06-2016 12:00:00   6.53 /
04-07-2016 12:00:00   6.62 /
04-08-2016 12:00:00   6.72 /
04-09-2016 12:00:00   6.82 /
04-10-2016 12:00:00   6.92 /
04-11-2016 12:00:00   7.02 /
04-12-2016 12:00:00   7.12 /
04-13-2016 12:00:00   7.23 /
04-14-2016 12:00:00   7.33 /
04-15-2016 12:00:00   7.44 /
04-16-2016 12:00:00   7.55 /
04-17-2016 12:00:00   7.66 /
04-18-2016 12:00:00   7.77 /
04-19-2016 12:00:00   7.88 /
04-20-2016 12:00:00   8.00 /
04-21-2016 12:00:00   8.11 /
04-22-2016 12:00:00   8.23 /
04-23-2016 12:00:00   8.35 /
04-24-2016 12:00:00   8.47 /
04-25-2016 12:00:00   8.59 /
04-26-2016 12:00:00   8.71 /
04-27-2016 12:00:00   8.83 /
04-28-2016 12:00:00   8.96 /
04-29-2016 12:00:00   9.08 /
04-30-2016 12:00:00   9.21 /
05-01-2016 12:00:00   9.34 /
05-02-2016 12:00:00   9.47 /
05-03-2016 12:00:00   9.60 /
05-04-2016 12:00:00   9.73 /
05-05-2016 12:00:00   9.86 /
05-06-2016 12:00:00   9.99 /
05-07-2016 12:00:00  10.13 /
05-08-2016 12:00:00  10.26 /
05-09-2016 12:00:00  10.40 /
05-10-2016 12:00:00  10.54 /
05-11-2016 12:00:00  10.68 /
05-12-2016 12:00:00  10.82 /
05-13-2016 12:00:00  10.96 /
05-14-2016 12:00:00  11.10 /
05-15-2016 12:00:00  11.24 /
05-16-2016 12:00:00  11.39 /
05-17-2016 12:00:00  11.53 /
05-18-2016 12:00:00  11.67 /
05-19-2016 12:00:00  11.82 /
05-20-2016 12:00:00  11.96 /
05-21-2016 12:00:00  12.11 /
05-22-2016 12:00:00  12.25 /
05-23-2016 12:00:00  12.40 /
05-24-2016 12:00:00  12.55 /
05-25-2016 12:00:00  12.69 /
05-26-2016 12:00:00  12.84 /
05-27-2016 12:00:00  12.99 /
05-28-2016 12:00:00  13.14 /
05-29-2016 12:00:00  13.28 /
05-30-2016 12:00:00  13.43 /
05-31-2016 12:00:00  13.58 /
06-01-2016 12:00:00  13.72 /
06-02-2016 12:00:00  13.87 /
06-03-2016 12:00:00  14.02 /
06-04-2016 12:00:00  14.16 /
06-05-2016 12:00:00  14.31 /
06-06-2016 12:00:00  14.45 /
06-07-2016 12:00:00  14.60 /
06-08-2016 12:00:00  14.74 /
06-09-2016 12:00:00  14.88 /
06-10-2016 12:00:00  15.02 /
06-11-2016 12:00:00  15.16 /
06-12-2016 12:00:00  15.30 /
06-13-2016 12:00:00  15.44 /
06-14-2016 12:00:00  15.58 /
06-15-2016 12:00:00  15.72 /
06-16-2016 12:00:00  15.85 /
06-17-2016 12:00:00  15.99 /
06-18-2016 12:00:00  16.12 /
06-19-2016 12:00:00  16.25 /
06-20-2016 12:00:00  16.38 /
06-21-2016 12:00:00  16.50 /
06-22-2016 12:00:00  16.63 /
06-23-2016 12:00:00  16.75 /
06-24-2016 12:00:00  16.88 /
06-25-2016 12:00:00  17.00 /
06-26-2016 12:00:00  17.11 /
06-27-2016 12:00:00  17.23 /
06-28-2016 12:00:00  17.34 /
06-29-2016 12:00:00  17.46 /
06-30-2016 12:00:00  17.56 /
07-01-2016 12:00:00  17.67 /
07-02-2016 12:00:00  17.78 /
07-03-2016 12:00:00  17.88 /
07-04-2016 12:00:00  17.98 /
07-05-2016 12:00:00  18.07 /
07-06-2016 12:00:00  18.17 /
07-07-2016 12:00:00  18.26 /
07-08-2016 12:00:00  18.35 /
07-09-2016 12:00:00  18.43 /
07-10-2016 12:00:00  18.51 /
07-11-2016 12:00:00  18.59 /
07-12-2016 12:00:00  18.67 /
07-13-2016 12:00:00  18.74 /
07-14-2016 12:00:00  18.81 /
07-15-2016 12:00:00  18.88 /
07-16-2016 12:00:00  18.94 /
07-17-2016 12:00:00  19.00 /
07-18-2016 12:00:00  19.06 /
07-19-2016 12:00:00  19.11 /
07-20-2016 12:00:00  19.16 /
