# Gage 12404500, Kettle River Near Laurier, Wash.: Flow (cfs)
01-07-2016 12:00:00          557.000 /
01-08-2016 12:00:00          571.000 /
01-09-2016 12:00:00          585.000 /
01-10-2016 12:00:00          581.000 /
01-11-2016 12:00:00          568.000 /
01-12-2016 12:00:00          553.000 /
01-13-2016 12:00:00          551.000 /
01-14-2016 12:00:00          550.000 /
01-15-2016 12:00:00          544.000 /
01-16-2016 12:00:00          542.000 /
01-17-2016 12:00:00          528.000 /
01-18-2016 12:00:00          527.000 /
01-19-2016 12:00:00          530.000 /
01-20-2016 12:00:00          545.000 /
01-21-2016 12:00:00          554.000 /
01-22-2016 12:00:00          567.000 /
01-23-2016 12:00:00          591.000 /
01-24-2016 12:00:00          627.000 /
01-25-2016 12:00:00          620.000 /
01-26-2016 12:00:00          611.000 /
01-27-2016 12:00:00          604.000 /
01-28-2016 12:00:00          617.000 /
01-29-2016 12:00:00          636.000 /
01-30-2016 12:00:00          660.000 /
01-31-2016 12:00:00          665.000 /
02-01-2016 12:00:00          661.000 /
02-02-2016 12:00:00          654.000 /
02-04-2016 12:00:00          578.000 /
02-05-2016 12:00:00          572.000 /
02-06-2016 12:00:00          567.000 /
02-07-2016 12:00:00          566.000 /
02-08-2016 12:00:00          568.000 /
02-09-2016 12:00:00          570.000 /
02-10-2016 12:00:00          572.000 /
02-11-2016 12:00:00          604.000 /
02-12-2016 12:00:00          649.000 /
02-13-2016 12:00:00          667.000 /
02-14-2016 12:00:00          702.000 /
02-15-2016 12:00:00          743.000 /
02-16-2016 12:00:00          819.000 /
02-17-2016 12:00:00          956.000 /
02-18-2016 12:00:00         1160.000 /
02-19-2016 12:00:00         1790.000 /
02-20-2016 12:00:00         1990.000 /
02-21-2016 12:00:00         1950.000 /
02-22-2016 12:00:00         1870.000 /
02-23-2016 12:00:00         1780.000 /
02-24-2016 12:00:00         1700.000 /
02-25-2016 12:00:00         1640.000 /
02-26-2016 12:00:00         1590.000 /
02-27-2016 12:00:00         1570.000 /
02-28-2016 12:00:00         1570.000 /
02-29-2016 12:00:00         1610.000 /
03-01-2016 12:00:00         1630.000 /
03-02-2016 12:00:00         1710.000 /
03-03-2016 12:00:00         1710.000 /
03-04-2016 12:00:00         1760.000 /
03-05-2016 12:00:00         1840.000 /
03-06-2016 12:00:00         2260.000 /
03-07-2016 12:00:00         3790.000 /
03-08-2016 12:00:00         4130.000 /
03-09-2016 12:00:00         3960.000 /
03-10-2016 12:00:00         3840.000 /
03-11-2016 12:00:00         3940.000 /
03-12-2016 12:00:00         4040.000 /
03-13-2016 12:00:00         4370.000 /
03-14-2016 12:00:00         4440.000 /
03-15-2016 12:00:00         4190.000 /
03-16-2016 12:00:00         3940.000 /
03-17-2016 12:00:00         3730.000 /
03-18-2016 12:00:00         3540.000 /
03-19-2016 12:00:00         3380.000 /
03-20-2016 12:00:00         3280.000 /
03-21-2016 12:00:00         3250.000 /
03-22-2016 12:00:00         3360.000 /
03-23-2016 12:00:00         3620.000 /
03-24-2016 12:00:00         3960.000 /
03-25-2016 12:00:00         4330.000 /
03-26-2016 12:00:00         4410.000 /
03-27-2016 12:00:00         4420.000 /
03-28-2016 12:00:00         4470.000 /
03-29-2016 12:00:00         4410.000 /
03-30-2016 12:00:00         4490.000 /
03-31-2016 12:00:00         4790.000 /
04-01-2016 12:00:00         5690.000 /
04-02-2016 12:00:00         7350.000 /
04-03-2016 12:00:00         9450.000 /
04-04-2016 12:00:00        10900.000 /
04-05-2016 12:00:00        12700.000 /
04-06-2016 12:00:00        11500.000 /
04-07-2016 12:00:00        10800.000 /
04-08-2016 12:00:00        11700.000 /
04-09-2016 12:00:00        14100.000 /
04-10-2016 12:00:00        15800.000 /
04-11-2016 12:00:00        15000.000 /
04-12-2016 12:00:00        14300.000 /
04-13-2016 12:00:00        13900.000 /
04-14-2016 12:00:00        13100.000 /
04-15-2016 12:00:00        12100.000 /
04-16-2016 12:00:00        11300.000 /
04-17-2016 12:00:00        11500.000 /
04-18-2016 12:00:00        12400.000 /
04-19-2016 12:00:00        14500.000 /
04-20-2016 12:00:00        17000.000 /
04-21-2016 12:00:00        19400.000 /
04-22-2016 12:00:00        21500.000 /
04-23-2016 12:00:00        22900.000 /
04-24-2016 12:00:00        21400.000 /
04-25-2016 12:00:00        20000.000 /
04-26-2016 12:00:00        17000.000 /
04-27-2016 12:00:00        14500.000 /
04-28-2016 12:00:00        13000.000 /
04-29-2016 12:00:00        12500.000 /
04-30-2016 12:00:00        12700.000 /
05-01-2016 12:00:00        12100.000 /
05-02-2016 12:00:00        12100.000 /
05-03-2016 12:00:00        13400.000 /
05-04-2016 12:00:00        15200.000 /
05-05-2016 12:00:00        16000.000 /
05-06-2016 12:00:00        16000.000 /
05-07-2016 12:00:00        15600.000 /
05-08-2016 12:00:00        16400.000 /
05-09-2016 12:00:00        15300.000 /
05-10-2016 12:00:00        12200.000 /
05-11-2016 12:00:00        10500.000 /
05-12-2016 12:00:00        10200.000 /
05-13-2016 12:00:00        12500.000 /
05-14-2016 12:00:00        11100.000 /
05-15-2016 12:00:00        10400.000 /
05-16-2016 12:00:00        10000.000 /
05-17-2016 12:00:00         9680.000 /
05-18-2016 12:00:00         9760.000 /
05-19-2016 12:00:00        10200.000 /
05-20-2016 12:00:00        10400.000 /
05-21-2016 12:00:00         9230.000 /
05-22-2016 12:00:00         9640.000 /
05-23-2016 12:00:00        10900.000 /
05-24-2016 12:00:00        11300.000 /
05-25-2016 12:00:00         9860.000 /
05-26-2016 12:00:00         9420.000 /
05-27-2016 12:00:00         8760.000 /
05-28-2016 12:00:00         7930.000 /
05-29-2016 12:00:00         7140.000 /
05-30-2016 12:00:00         6900.000 /
05-31-2016 12:00:00         6580.000 /
06-01-2016 12:00:00         6180.000 /
06-02-2016 12:00:00         6120.000 /
06-03-2016 12:00:00         6410.000 /
06-04-2016 12:00:00         6410.000 /
06-05-2016 12:00:00         6550.000 /
06-06-2016 12:00:00         6940.000 /
06-07-2016 12:00:00         6940.000 /
06-08-2016 12:00:00         6370.000 /
06-09-2016 12:00:00         6070.000 /
06-10-2016 12:00:00         6010.000 /
06-11-2016 12:00:00         5570.000 /
06-12-2016 12:00:00         5800.000 /
06-13-2016 12:00:00         5310.000 /
06-14-2016 12:00:00         4800.000 /
06-15-2016 12:00:00         5050.000 /
06-16-2016 12:00:00         4910.000 /
06-17-2016 12:00:00         4480.000 /
06-18-2016 12:00:00         4100.000 /
06-19-2016 12:00:00         4150.000 /
06-20-2016 12:00:00         4920.000 /
06-21-2016 12:00:00         4670.000 /
06-22-2016 12:00:00         4210.000 /
06-23-2016 12:00:00         3980.000 /
06-24-2016 12:00:00         4150.000 /
06-25-2016 12:00:00         4800.000 /
06-26-2016 12:00:00         4650.000 /
06-27-2016 12:00:00         4200.000 /
06-28-2016 12:00:00         3840.000 /
06-29-2016 12:00:00         3690.000 /
06-30-2016 12:00:00         3480.000 /
07-01-2016 12:00:00         3230.000 /
07-02-2016 12:00:00         2980.000 /
07-03-2016 12:00:00         2740.000 /
07-04-2016 12:00:00         2530.000 /
07-05-2016 12:00:00         2360.000 /
07-06-2016 12:00:00         2290.000 /
07-07-2016 12:00:00         2310.000 /
07-08-2016 12:00:00         2200.000 /
07-09-2016 12:00:00         2080.000 /
07-10-2016 12:00:00         2120.000 /
07-11-2016 12:00:00         2210.000 /
07-12-2016 12:00:00         2160.000 /
07-13-2016 12:00:00         2050.000 /
07-14-2016 12:00:00         2030.000 /
07-15-2016 12:00:00         1910.000 /
07-16-2016 12:00:00         1880.000 /
07-17-2016 12:00:00         2090.000 /
07-18-2016 12:00:00         2250.000 /
07-19-2016 12:00:00         2120.000 /
07-20-2016 12:00:00         2030.000 /
07-21-2016 12:00:00         1990.000 /
07-22-2016 12:00:00         2020.000 /
07-23-2016 12:00:00         1890.000 /
07-24-2016 12:00:00         1800.000 /
07-25-2016 12:00:00         1700.000 /
07-26-2016 12:00:00         1580.000 /
07-27-2016 12:00:00         1580.000 /
07-28-2016 12:00:00         1540.000 /
07-29-2016 12:00:00         1470.000 /
07-30-2016 12:00:00         1380.000 /
07-31-2016 12:00:00         1290.000 /
08-01-2016 12:00:00         1200.000 /
08-02-2016 12:00:00         1130.000 /
08-03-2016 12:00:00         1110.000 /
08-04-2016 12:00:00         1110.000 /
08-05-2016 12:00:00         1070.000 /
08-06-2016 12:00:00         1020.000 /
08-07-2016 12:00:00          950.000 /
08-08-2016 12:00:00          894.000 /
08-09-2016 12:00:00          839.000 /
08-10-2016 12:00:00          810.000 /
08-11-2016 12:00:00          787.000 /
08-12-2016 12:00:00          793.000 /
08-13-2016 12:00:00          792.000 /
08-14-2016 12:00:00          743.000 /
08-15-2016 12:00:00          687.000 /
08-16-2016 12:00:00          644.000 /
08-17-2016 12:00:00          602.000 /
08-18-2016 12:00:00          556.000 /
08-19-2016 12:00:00          515.000 /
08-20-2016 12:00:00          484.000 /
08-21-2016 12:00:00          457.000 /
08-22-2016 12:00:00          431.000 /
08-23-2016 12:00:00          418.000 /
08-24-2016 12:00:00          415.000 /
08-25-2016 12:00:00          395.000 /
08-26-2016 12:00:00          380.000 /
08-27-2016 12:00:00          372.000 /
08-28-2016 12:00:00          361.000 /
08-29-2016 12:00:00          350.000 /
08-30-2016 12:00:00          339.000 /
08-31-2016 12:00:00          333.000 /
09-01-2016 12:00:00          323.000 /
09-02-2016 12:00:00          321.000 /
09-03-2016 12:00:00          319.000 /
09-04-2016 12:00:00          330.000 /
09-05-2016 12:00:00          344.000 /
09-06-2016 12:00:00          354.000 /
09-07-2016 12:00:00          364.000 /
09-08-2016 12:00:00          355.000 /
09-09-2016 12:00:00          347.000 /
09-10-2016 12:00:00          343.000 /
09-11-2016 12:00:00          338.000 /
09-12-2016 12:00:00          334.000 /
09-13-2016 12:00:00          325.000 /
09-14-2016 12:00:00          318.000 /
09-15-2016 12:00:00          312.000 /
09-16-2016 12:00:00          304.000 /
09-17-2016 12:00:00          301.000 /
09-18-2016 12:00:00          303.000 /
09-19-2016 12:00:00          312.000 /
09-20-2016 12:00:00          328.000 /
09-21-2016 12:00:00          329.000 /
09-22-2016 12:00:00          341.000 /
09-23-2016 12:00:00          339.000 /
09-24-2016 12:00:00          337.000 /
09-25-2016 12:00:00          335.000 /
09-26-2016 12:00:00          338.000 /
09-27-2016 12:00:00          342.000 /
09-28-2016 12:00:00          354.000 /
09-29-2016 12:00:00          348.000 /
09-30-2016 12:00:00          338.000 /
10-01-2016 12:00:00          332.000 /
10-02-2016 12:00:00          318.000 /
10-03-2016 12:00:00          311.000 /
10-04-2016 12:00:00          310.000 /
