# Generated Banks Lake Canal Temperature
12-31-2015 12:00:00   5.74 /
01-01-2016 12:00:00   5.63 /
01-02-2016 12:00:00   5.52 /
01-03-2016 12:00:00   5.41 /
01-04-2016 12:00:00   5.30 /
01-05-2016 12:00:00   5.20 /
01-06-2016 12:00:00   5.09 /
01-07-2016 12:00:00   4.99 /
01-08-2016 12:00:00   4.89 /
01-09-2016 12:00:00   4.80 /
01-10-2016 12:00:00   4.70 /
01-11-2016 12:00:00   4.61 /
01-12-2016 12:00:00   4.51 /
01-13-2016 12:00:00   4.42 /
01-14-2016 12:00:00   4.34 /
01-15-2016 12:00:00   4.25 /
01-16-2016 12:00:00   4.16 /
01-17-2016 12:00:00   4.08 /
01-18-2016 12:00:00   4.00 /
01-19-2016 12:00:00   3.92 /
01-20-2016 12:00:00   3.85 /
01-21-2016 12:00:00   3.77 /
01-22-2016 12:00:00   3.70 /
01-23-2016 12:00:00   3.63 /
01-24-2016 12:00:00   3.56 /
01-25-2016 12:00:00   3.50 /
01-26-2016 12:00:00   3.43 /
01-27-2016 12:00:00   3.37 /
01-28-2016 12:00:00   3.31 /
01-29-2016 12:00:00   3.26 /
01-30-2016 12:00:00   3.20 /
01-31-2016 12:00:00   3.15 /
02-01-2016 12:00:00   3.10 /
02-02-2016 12:00:00   3.05 /
02-03-2016 12:00:00   3.01 /
02-04-2016 12:00:00   2.96 /
02-05-2016 12:00:00   2.92 /
02-06-2016 12:00:00   2.88 /
02-07-2016 12:00:00   2.85 /
02-08-2016 12:00:00   2.81 /
02-09-2016 12:00:00   2.78 /
02-10-2016 12:00:00   2.76 /
02-11-2016 12:00:00   2.73 /
02-12-2016 12:00:00   2.70 /
02-13-2016 12:00:00   2.68 /
02-14-2016 12:00:00   2.66 /
02-15-2016 12:00:00   2.65 /
02-16-2016 12:00:00   2.63 /
02-17-2016 12:00:00   2.62 /
02-18-2016 12:00:00   2.61 /
02-19-2016 12:00:00   2.61 /
02-20-2016 12:00:00   2.60 /
02-21-2016 12:00:00   2.60 /
02-22-2016 12:00:00   2.60 /
02-23-2016 12:00:00   2.60 /
02-24-2016 12:00:00   2.61 /
02-25-2016 12:00:00   2.62 /
02-26-2016 12:00:00   2.63 /
02-27-2016 12:00:00   2.64 /
02-28-2016 12:00:00   2.66 /
02-29-2016 12:00:00   2.67 /
03-01-2016 12:00:00   2.69 /
03-02-2016 12:00:00   2.72 /
03-03-2016 12:00:00   2.74 /
03-04-2016 12:00:00   2.77 /
03-05-2016 12:00:00   2.80 /
03-06-2016 12:00:00   2.83 /
03-07-2016 12:00:00   2.87 /
03-08-2016 12:00:00   2.90 /
03-09-2016 12:00:00   2.94 /
03-10-2016 12:00:00   2.98 /
03-11-2016 12:00:00   3.03 /
03-12-2016 12:00:00   3.08 /
03-13-2016 12:00:00   3.12 /
03-14-2016 12:00:00   3.17 /
03-15-2016 12:00:00   3.23 /
03-16-2016 12:00:00   3.28 /
03-17-2016 12:00:00   3.34 /
03-18-2016 12:00:00   3.40 /
03-19-2016 12:00:00   3.46 /
03-20-2016 12:00:00   3.53 /
03-21-2016 12:00:00   3.60 /
03-22-2016 12:00:00   3.66 /
03-23-2016 12:00:00   3.74 /
03-24-2016 12:00:00   3.81 /
03-25-2016 12:00:00   3.88 /
03-26-2016 12:00:00   3.96 /
03-27-2016 12:00:00   4.04 /
03-28-2016 12:00:00   4.12 /
03-29-2016 12:00:00   4.21 /
03-30-2016 12:00:00   4.29 /
03-31-2016 12:00:00   4.38 /
04-01-2016 12:00:00   4.47 /
04-02-2016 12:00:00   4.56 /
04-03-2016 12:00:00   4.65 /
04-04-2016 12:00:00   4.75 /
04-05-2016 12:00:00   4.84 /
04-06-2016 12:00:00   4.94 /
04-07-2016 12:00:00   5.04 /
04-08-2016 12:00:00   5.15 /
04-09-2016 12:00:00   5.25 /
04-10-2016 12:00:00   5.36 /
04-11-2016 12:00:00   5.46 /
04-12-2016 12:00:00   5.57 /
04-13-2016 12:00:00   5.68 /
04-14-2016 12:00:00   5.79 /
04-15-2016 12:00:00   5.91 /
04-16-2016 12:00:00   6.02 /
04-17-2016 12:00:00   6.14 /
04-18-2016 12:00:00   6.26 /
04-19-2016 12:00:00   6.37 /
04-20-2016 12:00:00   6.49 /
04-21-2016 12:00:00   6.62 /
04-22-2016 12:00:00   6.74 /
04-23-2016 12:00:00   6.86 /
04-24-2016 12:00:00   6.99 /
04-25-2016 12:00:00   7.12 /
04-26-2016 12:00:00   7.24 /
04-27-2016 12:00:00   7.37 /
04-28-2016 12:00:00   7.50 /
04-29-2016 12:00:00   7.63 /
04-30-2016 12:00:00   7.77 /
05-01-2016 12:00:00   7.90 /
05-02-2016 12:00:00   8.03 /
05-03-2016 12:00:00   8.17 /
05-04-2016 12:00:00   8.30 /
05-05-2016 12:00:00   8.44 /
05-06-2016 12:00:00   8.57 /
05-07-2016 12:00:00   8.70 /
05-08-2016 12:00:00   8.83 /
05-09-2016 12:00:00   8.96 /
05-10-2016 12:00:00   9.09 /
05-11-2016 12:00:00   9.21 /
05-12-2016 12:00:00   9.33 /
05-13-2016 12:00:00   9.45 /
05-14-2016 12:00:00   9.57 /
05-15-2016 12:00:00   9.68 /
05-16-2016 12:00:00   9.79 /
05-17-2016 12:00:00   9.91 /
05-18-2016 12:00:00  10.01 /
05-19-2016 12:00:00  10.12 /
05-20-2016 12:00:00  10.23 /
05-21-2016 12:00:00  10.33 /
05-22-2016 12:00:00  10.43 /
05-23-2016 12:00:00  10.53 /
05-24-2016 12:00:00  10.63 /
05-25-2016 12:00:00  10.72 /
05-26-2016 12:00:00  10.82 /
05-27-2016 12:00:00  10.91 /
05-28-2016 12:00:00  11.00 /
05-29-2016 12:00:00  11.09 /
05-30-2016 12:00:00  11.18 /
05-31-2016 12:00:00  11.27 /
06-01-2016 12:00:00  11.36 /
06-02-2016 12:00:00  11.44 /
06-03-2016 12:00:00  11.53 /
06-04-2016 12:00:00  11.61 /
06-05-2016 12:00:00  11.70 /
06-06-2016 12:00:00  11.78 /
06-07-2016 12:00:00  11.86 /
06-08-2016 12:00:00  11.95 /
06-09-2016 12:00:00  12.03 /
06-10-2016 12:00:00  12.11 /
06-11-2016 12:00:00  12.19 /
06-12-2016 12:00:00  12.28 /
06-13-2016 12:00:00  12.36 /
06-14-2016 12:00:00  12.44 /
06-15-2016 12:00:00  12.52 /
06-16-2016 12:00:00  12.61 /
06-17-2016 12:00:00  12.69 /
06-18-2016 12:00:00  12.78 /
06-19-2016 12:00:00  12.86 /
06-20-2016 12:00:00  12.95 /
06-21-2016 12:00:00  13.03 /
06-22-2016 12:00:00  13.12 /
06-23-2016 12:00:00  13.21 /
06-24-2016 12:00:00  13.30 /
06-25-2016 12:00:00  13.39 /
06-26-2016 12:00:00  13.48 /
06-27-2016 12:00:00  13.57 /
06-28-2016 12:00:00  13.67 /
06-29-2016 12:00:00  13.76 /
06-30-2016 12:00:00  13.86 /
07-01-2016 12:00:00  13.95 /
07-02-2016 12:00:00  14.05 /
07-03-2016 12:00:00  14.15 /
07-04-2016 12:00:00  14.25 /
07-05-2016 12:00:00  14.35 /
07-06-2016 12:00:00  14.45 /
07-07-2016 12:00:00  14.56 /
07-08-2016 12:00:00  14.66 /
07-09-2016 12:00:00  14.77 /
07-10-2016 12:00:00  14.87 /
07-11-2016 12:00:00  14.98 /
07-12-2016 12:00:00  15.09 /
07-13-2016 12:00:00  15.20 /
07-14-2016 12:00:00  15.31 /
07-15-2016 12:00:00  15.42 /
07-16-2016 12:00:00  15.53 /
07-17-2016 12:00:00  15.64 /
07-18-2016 12:00:00  15.75 /
07-19-2016 12:00:00  15.86 /
07-20-2016 12:00:00  15.98 /
07-21-2016 12:00:00  16.09 /
07-22-2016 12:00:00  16.20 /
07-23-2016 12:00:00  16.31 /
07-24-2016 12:00:00  16.42 /
07-25-2016 12:00:00  16.54 /
07-26-2016 12:00:00  16.65 /
07-27-2016 12:00:00  16.76 /
07-28-2016 12:00:00  16.86 /
07-29-2016 12:00:00  16.97 /
07-30-2016 12:00:00  17.08 /
07-31-2016 12:00:00  17.19 /
08-01-2016 12:00:00  17.29 /
08-02-2016 12:00:00  17.39 /
08-03-2016 12:00:00  17.49 /
08-04-2016 12:00:00  17.59 /
08-05-2016 12:00:00  17.69 /
08-06-2016 12:00:00  17.78 /
08-07-2016 12:00:00  17.88 /
08-08-2016 12:00:00  17.97 /
08-09-2016 12:00:00  18.05 /
08-10-2016 12:00:00  18.14 /
08-11-2016 12:00:00  18.22 /
08-12-2016 12:00:00  18.30 /
08-13-2016 12:00:00  18.37 /
08-14-2016 12:00:00  18.44 /
08-15-2016 12:00:00  18.51 /
08-16-2016 12:00:00  18.58 /
08-17-2016 12:00:00  18.64 /
08-18-2016 12:00:00  18.70 /
08-19-2016 12:00:00  18.75 /
08-20-2016 12:00:00  18.80 /
08-21-2016 12:00:00  18.84 /
08-22-2016 12:00:00  18.88 /
08-23-2016 12:00:00  18.92 /
08-24-2016 12:00:00  18.95 /
08-25-2016 12:00:00  18.98 /
08-26-2016 12:00:00  19.00 /
08-27-2016 12:00:00  19.02 /
08-28-2016 12:00:00  19.03 /
08-29-2016 12:00:00  19.04 /
08-30-2016 12:00:00  19.04 /
08-31-2016 12:00:00  19.04 /
09-01-2016 12:00:00  19.03 /
09-02-2016 12:00:00  19.02 /
09-03-2016 12:00:00  19.00 /
09-04-2016 12:00:00  18.98 /
