# Gage 12409000, Colville River At Kettle Falls, Wash.: Flow (cfs)
01-01-2016 12:00:00           93.000 /
01-02-2016 12:00:00           89.000 /
01-03-2016 12:00:00           76.000 /
01-04-2016 12:00:00          118.000 /
01-05-2016 12:00:00          113.000 /
01-06-2016 12:00:00          122.000 /
01-07-2016 12:00:00          131.000 /
01-08-2016 12:00:00          151.000 /
01-09-2016 12:00:00          151.000 /
01-10-2016 12:00:00          151.000 /
01-11-2016 12:00:00          143.000 /
01-12-2016 12:00:00          135.000 /
01-13-2016 12:00:00          141.000 /
01-14-2016 12:00:00          163.000 /
01-15-2016 12:00:00          167.000 /
01-16-2016 12:00:00          159.000 /
01-17-2016 12:00:00          152.000 /
01-18-2016 12:00:00          152.000 /
01-19-2016 12:00:00          159.000 /
01-20-2016 12:00:00          180.000 /
01-21-2016 12:00:00          204.000 /
01-22-2016 12:00:00          219.000 /
01-23-2016 12:00:00          251.000 /
01-24-2016 12:00:00          280.000 /
01-25-2016 12:00:00          276.000 /
01-26-2016 12:00:00          260.000 /
01-27-2016 12:00:00          251.000 /
01-28-2016 12:00:00          268.000 /
01-29-2016 12:00:00          333.000 /
01-30-2016 12:00:00          368.000 /
01-31-2016 12:00:00          331.000 /
02-01-2016 12:00:00          296.000 /
02-02-2016 12:00:00          274.000 /
02-03-2016 12:00:00          249.000 /
02-04-2016 12:00:00          235.000 /
02-05-2016 12:00:00          241.000 /
02-06-2016 12:00:00          240.000 /
02-07-2016 12:00:00          237.000 /
02-08-2016 12:00:00          228.000 /
02-09-2016 12:00:00          220.000 /
02-10-2016 12:00:00          218.000 /
02-11-2016 12:00:00          217.000 /
02-12-2016 12:00:00          220.000 /
02-13-2016 12:00:00          234.000 /
02-14-2016 12:00:00          272.000 /
02-15-2016 12:00:00          317.000 /
02-16-2016 12:00:00          355.000 /
02-17-2016 12:00:00          382.000 /
02-18-2016 12:00:00          430.000 /
02-19-2016 12:00:00          540.000 /
02-20-2016 12:00:00          605.000 /
02-21-2016 12:00:00          630.000 /
02-22-2016 12:00:00          615.000 /
02-23-2016 12:00:00          587.000 /
02-24-2016 12:00:00          553.000 /
02-25-2016 12:00:00          515.000 /
02-26-2016 12:00:00          479.000 /
02-27-2016 12:00:00          462.000 /
02-28-2016 12:00:00          461.000 /
02-29-2016 12:00:00          476.000 /
03-01-2016 12:00:00          491.000 /
03-02-2016 12:00:00          565.000 /
03-03-2016 12:00:00          599.000 /
03-04-2016 12:00:00          602.000 /
03-05-2016 12:00:00          604.000 /
03-06-2016 12:00:00          722.000 /
03-07-2016 12:00:00         1000.000 /
03-08-2016 12:00:00         1040.000 /
03-09-2016 12:00:00         1020.000 /
03-10-2016 12:00:00         1110.000 /
03-11-2016 12:00:00         1260.000 /
03-12-2016 12:00:00         1310.000 /
03-13-2016 12:00:00         1460.000 /
03-14-2016 12:00:00         1570.000 /
03-15-2016 12:00:00         1600.000 /
03-16-2016 12:00:00         1560.000 /
03-17-2016 12:00:00         1510.000 /
03-18-2016 12:00:00         1440.000 /
03-19-2016 12:00:00         1350.000 /
03-20-2016 12:00:00         1280.000 /
03-21-2016 12:00:00         1240.000 /
03-22-2016 12:00:00         1240.000 /
03-23-2016 12:00:00         1210.000 /
03-24-2016 12:00:00         1210.000 /
03-25-2016 12:00:00         1240.000 /
03-26-2016 12:00:00         1210.000 /
03-27-2016 12:00:00         1180.000 /
03-28-2016 12:00:00         1230.000 /
03-29-2016 12:00:00         1270.000 /
03-30-2016 12:00:00         1250.000 /
03-31-2016 12:00:00         1210.000 /
04-01-2016 12:00:00         1190.000 /
04-02-2016 12:00:00         1200.000 /
04-03-2016 12:00:00         1240.000 /
04-04-2016 12:00:00         1280.000 /
04-05-2016 12:00:00         1350.000 /
04-06-2016 12:00:00         1360.000 /
04-07-2016 12:00:00         1330.000 /
04-08-2016 12:00:00         1310.000 /
