# Generated Kettle River Temperature
12-31-2015 12:00:00  -0.61 /
01-01-2016 12:00:00  -0.65 /
01-02-2016 12:00:00  -0.69 /
01-03-2016 12:00:00  -0.72 /
01-04-2016 12:00:00  -0.76 /
01-05-2016 12:00:00  -0.79 /
01-06-2016 12:00:00  -0.81 /
01-07-2016 12:00:00  -0.83 /
01-08-2016 12:00:00  -0.85 /
01-09-2016 12:00:00  -0.87 /
01-10-2016 12:00:00  -0.88 /
01-11-2016 12:00:00  -0.89 /
01-12-2016 12:00:00  -0.90 /
01-13-2016 12:00:00  -0.90 /
01-14-2016 12:00:00  -0.90 /
01-15-2016 12:00:00  -0.89 /
01-16-2016 12:00:00  -0.89 /
01-17-2016 12:00:00  -0.88 /
01-18-2016 12:00:00  -0.86 /
01-19-2016 12:00:00  -0.84 /
01-20-2016 12:00:00  -0.82 /
01-21-2016 12:00:00  -0.80 /
01-22-2016 12:00:00  -0.77 /
01-23-2016 12:00:00  -0.74 /
01-24-2016 12:00:00  -0.71 /
01-25-2016 12:00:00  -0.67 /
01-26-2016 12:00:00  -0.63 /
01-27-2016 12:00:00  -0.58 /
01-28-2016 12:00:00  -0.54 /
01-29-2016 12:00:00  -0.49 /
01-30-2016 12:00:00  -0.43 /
01-31-2016 12:00:00  -0.38 /
02-01-2016 12:00:00  -0.32 /
02-02-2016 12:00:00  -0.25 /
02-03-2016 12:00:00  -0.19 /
02-04-2016 12:00:00  -0.12 /
02-05-2016 12:00:00  -0.04 /
02-06-2016 12:00:00   0.03 /
02-07-2016 12:00:00   0.11 /
02-08-2016 12:00:00   0.19 /
02-09-2016 12:00:00   0.28 /
02-10-2016 12:00:00   0.36 /
02-11-2016 12:00:00   0.46 /
02-12-2016 12:00:00   0.55 /
02-13-2016 12:00:00   0.65 /
02-14-2016 12:00:00   0.75 /
02-15-2016 12:00:00   0.85 /
02-16-2016 12:00:00   0.95 /
02-17-2016 12:00:00   1.06 /
02-18-2016 12:00:00   1.17 /
02-19-2016 12:00:00   1.29 /
02-20-2016 12:00:00   1.40 /
02-21-2016 12:00:00   1.52 /
02-22-2016 12:00:00   1.64 /
02-23-2016 12:00:00   1.77 /
02-24-2016 12:00:00   1.89 /
02-25-2016 12:00:00   2.02 /
02-26-2016 12:00:00   2.16 /
02-27-2016 12:00:00   2.29 /
02-28-2016 12:00:00   2.43 /
02-29-2016 12:00:00   2.57 /
03-01-2016 12:00:00   2.71 /
03-02-2016 12:00:00   2.85 /
03-03-2016 12:00:00   3.00 /
03-04-2016 12:00:00   3.14 /
03-05-2016 12:00:00   3.29 /
03-06-2016 12:00:00   3.45 /
03-07-2016 12:00:00   3.60 /
03-08-2016 12:00:00   3.76 /
03-09-2016 12:00:00   3.92 /
03-10-2016 12:00:00   4.08 /
03-11-2016 12:00:00   4.24 /
03-12-2016 12:00:00   4.40 /
03-13-2016 12:00:00   4.57 /
03-14-2016 12:00:00   4.74 /
03-15-2016 12:00:00   4.91 /
03-16-2016 12:00:00   5.08 /
03-17-2016 12:00:00   5.25 /
03-18-2016 12:00:00   5.42 /
03-19-2016 12:00:00   5.60 /
03-20-2016 12:00:00   5.77 /
03-21-2016 12:00:00   5.94 /
03-22-2016 12:00:00   6.10 /
03-23-2016 12:00:00   6.26 /
03-24-2016 12:00:00   6.40 /
03-25-2016 12:00:00   6.54 /
03-26-2016 12:00:00   6.67 /
03-27-2016 12:00:00   6.79 /
03-28-2016 12:00:00   6.90 /
03-29-2016 12:00:00   7.01 /
03-30-2016 12:00:00   7.10 /
03-31-2016 12:00:00   7.19 /
04-01-2016 12:00:00   7.28 /
04-02-2016 12:00:00   7.35 /
04-03-2016 12:00:00   7.42 /
04-04-2016 12:00:00   7.49 /
04-05-2016 12:00:00   7.54 /
04-06-2016 12:00:00   7.59 /
04-07-2016 12:00:00   7.64 /
04-08-2016 12:00:00   7.68 /
04-09-2016 12:00:00   7.71 /
04-10-2016 12:00:00   7.74 /
04-11-2016 12:00:00   7.76 /
04-12-2016 12:00:00   7.78 /
04-13-2016 12:00:00   7.79 /
04-14-2016 12:00:00   7.80 /
04-15-2016 12:00:00   7.81 /
04-16-2016 12:00:00   7.82 /
04-17-2016 12:00:00   7.82 /
04-18-2016 12:00:00   7.82 /
04-19-2016 12:00:00   7.81 /
04-20-2016 12:00:00   7.81 /
04-21-2016 12:00:00   7.80 /
04-22-2016 12:00:00   7.80 /
04-23-2016 12:00:00   7.79 /
04-24-2016 12:00:00   7.78 /
04-25-2016 12:00:00   7.78 /
04-26-2016 12:00:00   7.77 /
04-27-2016 12:00:00   7.77 /
04-28-2016 12:00:00   7.76 /
04-29-2016 12:00:00   7.76 /
04-30-2016 12:00:00   7.76 /
05-01-2016 12:00:00   7.76 /
05-02-2016 12:00:00   7.77 /
05-03-2016 12:00:00   7.78 /
05-04-2016 12:00:00   7.79 /
05-05-2016 12:00:00   7.80 /
05-06-2016 12:00:00   7.82 /
05-07-2016 12:00:00   7.85 /
05-08-2016 12:00:00   7.88 /
05-09-2016 12:00:00   7.91 /
05-10-2016 12:00:00   7.95 /
05-11-2016 12:00:00   8.00 /
05-12-2016 12:00:00   8.05 /
05-13-2016 12:00:00   8.10 /
05-14-2016 12:00:00   8.17 /
05-15-2016 12:00:00   8.24 /
05-16-2016 12:00:00   8.31 /
05-17-2016 12:00:00   8.39 /
05-18-2016 12:00:00   8.48 /
05-19-2016 12:00:00   8.58 /
05-20-2016 12:00:00   8.68 /
05-21-2016 12:00:00   8.79 /
05-22-2016 12:00:00   8.91 /
05-23-2016 12:00:00   9.03 /
05-24-2016 12:00:00   9.17 /
05-25-2016 12:00:00   9.30 /
05-26-2016 12:00:00   9.45 /
05-27-2016 12:00:00   9.60 /
05-28-2016 12:00:00   9.76 /
05-29-2016 12:00:00   9.93 /
05-30-2016 12:00:00  10.10 /
05-31-2016 12:00:00  10.28 /
06-01-2016 12:00:00  10.47 /
06-02-2016 12:00:00  10.67 /
06-03-2016 12:00:00  10.87 /
06-04-2016 12:00:00  11.07 /
06-05-2016 12:00:00  11.28 /
06-06-2016 12:00:00  11.50 /
06-07-2016 12:00:00  11.72 /
06-08-2016 12:00:00  11.95 /
06-09-2016 12:00:00  12.18 /
06-10-2016 12:00:00  12.42 /
06-11-2016 12:00:00  12.66 /
06-12-2016 12:00:00  12.91 /
06-13-2016 12:00:00  13.15 /
06-14-2016 12:00:00  13.41 /
06-15-2016 12:00:00  13.66 /
06-16-2016 12:00:00  13.92 /
06-17-2016 12:00:00  14.18 /
06-18-2016 12:00:00  14.44 /
06-19-2016 12:00:00  14.70 /
06-20-2016 12:00:00  14.96 /
06-21-2016 12:00:00  15.22 /
06-22-2016 12:00:00  15.49 /
06-23-2016 12:00:00  15.75 /
06-24-2016 12:00:00  16.01 /
06-25-2016 12:00:00  16.27 /
06-26-2016 12:00:00  16.53 /
06-27-2016 12:00:00  16.78 /
06-28-2016 12:00:00  17.04 /
06-29-2016 12:00:00  17.29 /
06-30-2016 12:00:00  17.53 /
07-01-2016 12:00:00  17.77 /
07-02-2016 12:00:00  18.01 /
07-03-2016 12:00:00  18.24 /
07-04-2016 12:00:00  18.47 /
07-05-2016 12:00:00  18.69 /
07-06-2016 12:00:00  18.91 /
07-07-2016 12:00:00  19.11 /
07-08-2016 12:00:00  19.32 /
07-09-2016 12:00:00  19.51 /
07-10-2016 12:00:00  19.69 /
07-11-2016 12:00:00  19.87 /
07-12-2016 12:00:00  20.04 /
07-13-2016 12:00:00  20.20 /
07-14-2016 12:00:00  20.35 /
07-15-2016 12:00:00  20.49 /
07-16-2016 12:00:00  20.62 /
07-17-2016 12:00:00  20.74 /
07-18-2016 12:00:00  20.85 /
07-19-2016 12:00:00  20.94 /
07-20-2016 12:00:00  21.03 /
07-21-2016 12:00:00  21.11 /
07-22-2016 12:00:00  21.17 /
07-23-2016 12:00:00  21.22 /
07-24-2016 12:00:00  21.26 /
07-25-2016 12:00:00  21.29 /
07-26-2016 12:00:00  21.31 /
07-27-2016 12:00:00  21.31 /
07-28-2016 12:00:00  21.30 /
07-29-2016 12:00:00  21.28 /
07-30-2016 12:00:00  21.25 /
07-31-2016 12:00:00  21.20 /
08-01-2016 12:00:00  21.15 /
08-02-2016 12:00:00  21.09 /
08-03-2016 12:00:00  21.02 /
08-04-2016 12:00:00  20.95 /
08-05-2016 12:00:00  20.88 /
08-06-2016 12:00:00  20.81 /
08-07-2016 12:00:00  20.73 /
08-08-2016 12:00:00  20.65 /
08-09-2016 12:00:00  20.57 /
08-10-2016 12:00:00  20.48 /
08-11-2016 12:00:00  20.39 /
08-12-2016 12:00:00  20.30 /
08-13-2016 12:00:00  20.20 /
08-14-2016 12:00:00  20.10 /
08-15-2016 12:00:00  20.00 /
08-16-2016 12:00:00  19.90 /
08-17-2016 12:00:00  19.79 /
08-18-2016 12:00:00  19.68 /
08-19-2016 12:00:00  19.57 /
08-20-2016 12:00:00  19.46 /
08-21-2016 12:00:00  19.34 /
08-22-2016 12:00:00  19.22 /
08-23-2016 12:00:00  19.09 /
08-24-2016 12:00:00  18.97 /
08-25-2016 12:00:00  18.84 /
08-26-2016 12:00:00  18.71 /
08-27-2016 12:00:00  18.58 /
08-28-2016 12:00:00  18.44 /
08-29-2016 12:00:00  18.30 /
08-30-2016 12:00:00  18.16 /
08-31-2016 12:00:00  18.02 /
09-01-2016 12:00:00  17.88 /
09-02-2016 12:00:00  17.73 /
09-03-2016 12:00:00  17.58 /
09-04-2016 12:00:00  17.43 /
09-05-2016 12:00:00  17.28 /
09-06-2016 12:00:00  17.12 /
09-07-2016 12:00:00  16.96 /
09-08-2016 12:00:00  16.80 /
09-09-2016 12:00:00  16.64 /
09-10-2016 12:00:00  16.48 /
09-11-2016 12:00:00  16.31 /
09-12-2016 12:00:00  16.15 /
09-13-2016 12:00:00  15.98 /
09-14-2016 12:00:00  15.81 /
09-15-2016 12:00:00  15.64 /
09-16-2016 12:00:00  15.46 /
09-17-2016 12:00:00  15.29 /
09-18-2016 12:00:00  15.11 /
09-19-2016 12:00:00  14.94 /
09-20-2016 12:00:00  14.76 /
09-21-2016 12:00:00  14.58 /
09-22-2016 12:00:00  14.40 /
09-23-2016 12:00:00  14.21 /
09-24-2016 12:00:00  14.03 /
09-25-2016 12:00:00  13.85 /
09-26-2016 12:00:00  13.66 /
09-27-2016 12:00:00  13.47 /
09-28-2016 12:00:00  13.29 /
