# Generated Colville River Temperature
12-31-2015 12:00:00   0.74 /
01-01-2016 12:00:00   0.70 /
01-02-2016 12:00:00   0.67 /
01-03-2016 12:00:00   0.64 /
01-04-2016 12:00:00   0.61 /
01-05-2016 12:00:00   0.59 /
01-06-2016 12:00:00   0.57 /
01-07-2016 12:00:00   0.55 /
01-08-2016 12:00:00   0.53 /
01-09-2016 12:00:00   0.52 /
01-10-2016 12:00:00   0.51 /
01-11-2016 12:00:00   0.50 /
01-12-2016 12:00:00   0.50 /
01-13-2016 12:00:00   0.50 /
01-14-2016 12:00:00   0.50 /
01-15-2016 12:00:00   0.51 /
01-16-2016 12:00:00   0.52 /
01-17-2016 12:00:00   0.53 /
01-18-2016 12:00:00   0.54 /
01-19-2016 12:00:00   0.56 /
01-20-2016 12:00:00   0.58 /
01-21-2016 12:00:00   0.60 /
01-22-2016 12:00:00   0.62 /
01-23-2016 12:00:00   0.65 /
01-24-2016 12:00:00   0.68 /
01-25-2016 12:00:00   0.72 /
01-26-2016 12:00:00   0.75 /
01-27-2016 12:00:00   0.79 /
01-28-2016 12:00:00   0.84 /
01-29-2016 12:00:00   0.88 /
01-30-2016 12:00:00   0.93 /
01-31-2016 12:00:00   0.98 /
02-01-2016 12:00:00   1.03 /
02-02-2016 12:00:00   1.09 /
02-03-2016 12:00:00   1.15 /
02-04-2016 12:00:00   1.21 /
02-05-2016 12:00:00   1.27 /
02-06-2016 12:00:00   1.34 /
02-07-2016 12:00:00   1.41 /
02-08-2016 12:00:00   1.48 /
02-09-2016 12:00:00   1.56 /
02-10-2016 12:00:00   1.64 /
02-11-2016 12:00:00   1.72 /
02-12-2016 12:00:00   1.80 /
02-13-2016 12:00:00   1.88 /
02-14-2016 12:00:00   1.97 /
02-15-2016 12:00:00   2.06 /
02-16-2016 12:00:00   2.15 /
02-17-2016 12:00:00   2.25 /
02-18-2016 12:00:00   2.35 /
02-19-2016 12:00:00   2.45 /
02-20-2016 12:00:00   2.55 /
02-21-2016 12:00:00   2.65 /
02-22-2016 12:00:00   2.76 /
02-23-2016 12:00:00   2.87 /
02-24-2016 12:00:00   2.98 /
02-25-2016 12:00:00   3.08 /
02-26-2016 12:00:00   3.19 /
02-27-2016 12:00:00   3.30 /
02-28-2016 12:00:00   3.41 /
02-29-2016 12:00:00   3.51 /
03-01-2016 12:00:00   3.62 /
03-02-2016 12:00:00   3.72 /
03-03-2016 12:00:00   3.83 /
03-04-2016 12:00:00   3.93 /
03-05-2016 12:00:00   4.03 /
03-06-2016 12:00:00   4.13 /
03-07-2016 12:00:00   4.24 /
03-08-2016 12:00:00   4.34 /
03-09-2016 12:00:00   4.44 /
03-10-2016 12:00:00   4.54 /
03-11-2016 12:00:00   4.64 /
03-12-2016 12:00:00   4.74 /
03-13-2016 12:00:00   4.83 /
03-14-2016 12:00:00   4.93 /
03-15-2016 12:00:00   5.03 /
03-16-2016 12:00:00   5.13 /
03-17-2016 12:00:00   5.23 /
03-18-2016 12:00:00   5.32 /
03-19-2016 12:00:00   5.42 /
03-20-2016 12:00:00   5.52 /
03-21-2016 12:00:00   5.61 /
03-22-2016 12:00:00   5.71 /
03-23-2016 12:00:00   5.80 /
03-24-2016 12:00:00   5.90 /
03-25-2016 12:00:00   6.00 /
03-26-2016 12:00:00   6.09 /
03-27-2016 12:00:00   6.19 /
03-28-2016 12:00:00   6.28 /
03-29-2016 12:00:00   6.38 /
03-30-2016 12:00:00   6.48 /
03-31-2016 12:00:00   6.58 /
04-01-2016 12:00:00   6.67 /
04-02-2016 12:00:00   6.77 /
04-03-2016 12:00:00   6.87 /
04-04-2016 12:00:00   6.97 /
04-05-2016 12:00:00   7.07 /
04-06-2016 12:00:00   7.17 /
04-07-2016 12:00:00   7.27 /
04-08-2016 12:00:00   7.37 /
04-09-2016 12:00:00   7.48 /
04-10-2016 12:00:00   7.58 /
04-11-2016 12:00:00   7.69 /
04-12-2016 12:00:00   7.79 /
04-13-2016 12:00:00   7.90 /
04-14-2016 12:00:00   8.01 /
04-15-2016 12:00:00   8.12 /
04-16-2016 12:00:00   8.23 /
04-17-2016 12:00:00   8.34 /
04-18-2016 12:00:00   8.45 /
04-19-2016 12:00:00   8.57 /
