# Gage 12433000, Spokane River At Long Lake, Wash.: Flow (cfs)
01-01-2016 12:00:00         5400.000 /
01-02-2016 12:00:00         5340.000 /
01-03-2016 12:00:00         5660.000 /
01-04-2016 12:00:00         5960.000 /
01-05-2016 12:00:00         6240.000 /
01-06-2016 12:00:00         6290.000 /
01-07-2016 12:00:00         6250.000 /
01-08-2016 12:00:00         6140.000 /
01-09-2016 12:00:00         5730.000 /
01-10-2016 12:00:00         5500.000 /
01-11-2016 12:00:00         5860.000 /
01-12-2016 12:00:00         5780.000 /
01-13-2016 12:00:00         5820.000 /
01-14-2016 12:00:00         6150.000 /
01-15-2016 12:00:00         5930.000 /
01-16-2016 12:00:00         5490.000 /
01-17-2016 12:00:00         5260.000 /
01-18-2016 12:00:00         5800.000 /
01-19-2016 12:00:00         6360.000 /
01-20-2016 12:00:00         6440.000 /
01-21-2016 12:00:00         6500.000 /
01-22-2016 12:00:00         5810.000 /
01-23-2016 12:00:00         6190.000 /
01-24-2016 12:00:00         6500.000 /
01-25-2016 12:00:00         6510.000 /
01-26-2016 12:00:00         6510.000 /
01-27-2016 12:00:00         6510.000 /
01-28-2016 12:00:00         6510.000 /
01-29-2016 12:00:00         6510.000 /
01-30-2016 12:00:00         6540.000 /
01-31-2016 12:00:00         6580.000 /
02-01-2016 12:00:00         6580.000 /
02-02-2016 12:00:00         6600.000 /
02-03-2016 12:00:00         6600.000 /
02-04-2016 12:00:00         6610.000 /
02-05-2016 12:00:00         6720.000 /
02-06-2016 12:00:00         6640.000 /
02-07-2016 12:00:00         6660.000 /
02-08-2016 12:00:00         6660.000 /
02-09-2016 12:00:00         6670.000 /
02-10-2016 12:00:00         7820.000 /
02-11-2016 12:00:00         8500.000 /
02-12-2016 12:00:00         8500.000 /
02-13-2016 12:00:00         8480.000 /
02-14-2016 12:00:00         9000.000 /
02-15-2016 12:00:00         9440.000 /
02-16-2016 12:00:00        10300.000 /
02-17-2016 12:00:00        13400.000 /
02-18-2016 12:00:00        14400.000 /
02-19-2016 12:00:00        16000.000 /
02-20-2016 12:00:00        17400.000 /
02-21-2016 12:00:00        18000.000 /
02-22-2016 12:00:00        18400.000 /
02-23-2016 12:00:00        18400.000 /
02-24-2016 12:00:00        16300.000 /
02-25-2016 12:00:00        14900.000 /
02-26-2016 12:00:00        14400.000 /
02-27-2016 12:00:00        13900.000 /
