# Gage 12399500, Columbia River At International Boundary: Flow (cfs)
01-01-2016 00:00:00        67600.000 /
01-01-2016 00:15:00        66700.000 /
01-01-2016 00:30:00        65900.000 /
01-01-2016 00:45:00        65200.000 /
01-01-2016 01:00:00        64500.000 /
01-01-2016 01:15:00        64000.000 /
01-01-2016 01:30:00        63500.000 /
01-01-2016 01:45:00        63100.000 /
01-01-2016 02:00:00        62800.000 /
01-01-2016 02:15:00        62600.000 /
01-01-2016 02:30:00        62400.000 /
01-01-2016 02:45:00        62300.000 /
01-01-2016 03:00:00        62300.000 /
01-01-2016 03:15:00        62200.000 /
01-01-2016 03:30:00        62200.000 /
01-01-2016 03:45:00        62100.000 /
01-01-2016 04:00:00        62100.000 /
01-01-2016 04:15:00        62100.000 /
01-01-2016 04:30:00        62100.000 /
01-01-2016 04:45:00        62100.000 /
01-01-2016 05:00:00        62100.000 /
01-01-2016 05:15:00        62100.000 /
01-01-2016 05:30:00        62100.000 /
01-01-2016 05:45:00        62100.000 /
01-01-2016 06:00:00        62100.000 /
01-01-2016 06:15:00        62100.000 /
01-01-2016 06:30:00        62100.000 /
01-01-2016 06:45:00        62200.000 /
01-01-2016 07:00:00        62300.000 /
01-01-2016 07:15:00        62500.000 /
01-01-2016 07:30:00        62700.000 /
01-01-2016 07:45:00        63100.000 /
01-01-2016 08:00:00        63600.000 /
01-01-2016 08:15:00        64400.000 /
01-01-2016 08:30:00        64200.000 /
01-01-2016 08:45:00        65000.000 /
01-01-2016 09:00:00        66900.000 /
01-01-2016 09:15:00        68900.000 /
01-01-2016 09:30:00        71100.000 /
01-01-2016 09:45:00        73200.000 /
01-01-2016 10:00:00        74700.000 /
01-01-2016 10:15:00        75900.000 /
01-01-2016 10:30:00        76600.000 /
01-01-2016 10:45:00        77200.000 /
01-01-2016 11:00:00        77400.000 /
01-01-2016 11:15:00        77600.000 /
01-01-2016 11:30:00        77800.000 /
01-01-2016 11:45:00        77800.000 /
