# Columbia River, Grand Coulee Dam: Total Flow (cfs)
12-31-2015 23:30:00       108800.000 /
01-01-2016 00:30:00        91800.000 /
01-01-2016 01:30:00        87400.000 /
01-01-2016 02:30:00        85800.000 /
01-01-2016 03:30:00        81400.000 /
01-01-2016 04:30:00        80800.000 /
01-01-2016 05:30:00        89000.000 /
01-01-2016 06:30:00        96200.000 /
01-01-2016 07:30:00        98500.000 /
01-01-2016 08:30:00       102200.000 /
01-01-2016 09:30:00       106500.000 /
01-01-2016 10:30:00       111400.000 /
01-01-2016 11:30:00        96300.000 /
01-01-2016 12:30:00        83500.000 /
01-01-2016 13:30:00        71100.000 /
01-01-2016 14:30:00        65200.000 /
01-01-2016 15:30:00        61800.000 /
01-01-2016 16:30:00        64700.000 /
01-01-2016 17:30:00        84100.000 /
01-01-2016 18:30:00       125700.000 /
01-01-2016 19:30:00       134000.000 /
01-01-2016 20:30:00       134400.000 /
01-01-2016 21:30:00       122000.000 /
01-01-2016 22:30:00       100600.000 /
01-01-2016 23:30:00        88400.000 /
01-02-2016 00:30:00        71100.000 /
01-02-2016 01:30:00        63000.000 /
01-02-2016 02:30:00        66900.000 /
01-02-2016 03:30:00        70900.000 /
01-02-2016 04:30:00        77600.000 /
01-02-2016 05:30:00        91800.000 /
01-02-2016 06:30:00       107300.000 /
01-02-2016 07:30:00       120500.000 /
01-02-2016 08:30:00       128000.000 /
01-02-2016 09:30:00       137400.000 /
01-02-2016 10:30:00       139800.000 /
01-02-2016 11:30:00       128500.000 /
01-02-2016 12:30:00       113500.000 /
01-02-2016 13:30:00       104300.000 /
01-02-2016 14:30:00        87300.000 /
01-02-2016 15:30:00        78200.000 /
01-02-2016 16:30:00        88400.000 /
01-02-2016 17:30:00       109500.000 /
01-02-2016 18:30:00       126800.000 /
01-02-2016 19:30:00       130100.000 /
01-02-2016 20:30:00       124800.000 /
01-02-2016 21:30:00       114400.000 /
01-02-2016 22:30:00        98000.000 /
01-02-2016 23:30:00        83600.000 /
01-03-2016 00:30:00        77300.000 /
01-03-2016 01:30:00        81200.000 /
01-03-2016 02:30:00        74700.000 /
01-03-2016 03:30:00        70600.000 /
01-03-2016 04:30:00        78900.000 /
01-03-2016 05:30:00        85900.000 /
01-03-2016 06:30:00        94400.000 /
01-03-2016 07:30:00       109900.000 /
01-03-2016 08:30:00       123100.000 /
01-03-2016 09:30:00       131700.000 /
01-03-2016 10:30:00       132000.000 /
01-03-2016 11:30:00       128200.000 /
01-03-2016 12:30:00       110800.000 /
01-03-2016 13:30:00       101900.000 /
01-03-2016 14:30:00        91800.000 /
01-03-2016 15:30:00        87400.000 /
01-03-2016 16:30:00        99900.000 /
01-03-2016 17:30:00       114200.000 /
01-03-2016 18:30:00       135400.000 /
01-03-2016 19:30:00       132500.000 /
01-03-2016 20:30:00       132400.000 /
01-03-2016 21:30:00       129900.000 /
01-03-2016 22:30:00       106100.000 /
01-03-2016 23:30:00        78700.000 /
01-04-2016 00:30:00        65500.000 /
01-04-2016 01:30:00        60100.000 /
01-04-2016 02:30:00        58000.000 /
01-04-2016 03:30:00        58800.000 /
01-04-2016 04:30:00        60800.000 /
01-04-2016 05:30:00        68000.000 /
01-04-2016 06:30:00        90900.000 /
01-04-2016 07:30:00       123200.000 /
01-04-2016 08:30:00       135200.000 /
01-04-2016 09:30:00       135400.000 /
01-04-2016 10:30:00       134600.000 /
01-04-2016 11:30:00       124400.000 /
01-04-2016 12:30:00       112500.000 /
01-04-2016 13:30:00       103000.000 /
01-04-2016 14:30:00        98100.000 /
01-04-2016 15:30:00        96100.000 /
01-04-2016 16:30:00       104700.000 /
01-04-2016 17:30:00       121300.000 /
01-04-2016 18:30:00       135800.000 /
01-04-2016 19:30:00       142000.000 /
01-04-2016 20:30:00       142500.000 /
01-04-2016 21:30:00       134100.000 /
01-04-2016 22:30:00       105800.000 /
01-04-2016 23:30:00        88000.000 /
01-05-2016 00:30:00        76000.000 /
01-05-2016 01:30:00        75500.000 /
01-05-2016 02:30:00        75000.000 /
01-05-2016 03:30:00        77200.000 /
01-05-2016 04:30:00        72300.000 /
01-05-2016 05:30:00        84800.000 /
01-05-2016 06:30:00        99300.000 /
01-05-2016 07:30:00       135100.000 /
01-05-2016 08:30:00       144800.000 /
01-05-2016 09:30:00       146100.000 /
01-05-2016 10:30:00       143500.000 /
01-05-2016 11:30:00       124100.000 /
01-05-2016 12:30:00       118000.000 /
