01-01-2016 00:00:00      -11.68   -14.57      0.80   781.85      0.00 /
01-01-2016 01:00:00      -12.81   -15.09      1.24   781.85      0.00 /
01-01-2016 02:00:00      -12.73   -14.91      1.21   781.60      0.00 /
01-01-2016 03:00:00      -10.62   -12.80      0.30   781.34      0.00 /
01-01-2016 04:00:00       -8.32   -10.61      0.93   781.09      0.00 /
01-01-2016 05:00:00       -8.32   -11.39      1.10   781.09      0.00 /
01-01-2016 06:00:00       -7.54   -10.49      1.44   780.84      0.00 /
01-01-2016 07:00:00       -7.78   -11.08      1.02   780.84      0.00 /
01-01-2016 08:00:00       -7.07   -10.73      0.75   780.84     23.24 /
01-01-2016 09:00:00       -6.97   -11.44      1.29   780.58     81.36 /
01-01-2016 10:00:00       -6.29   -11.24      1.23   780.07    139.47 /
01-01-2016 11:00:00       -5.07   -11.40      1.47   779.31    278.93 /
01-01-2016 12:00:00       -4.19   -11.26      1.03   778.55    325.42 /
01-01-2016 13:00:00       -3.86   -10.94      1.10   778.04    267.31 /
01-01-2016 14:00:00       -4.07   -10.76      0.71   777.79    185.96 /
01-01-2016 15:00:00       -6.19   -11.23      0.86   777.28     46.49 /
01-01-2016 16:00:00       -7.27   -11.42      0.07   777.03      0.00 /
01-01-2016 17:00:00       -7.97   -11.79      0.45   776.77      0.00 /
01-01-2016 18:00:00       -8.47   -12.16      0.44   776.52      0.00 /
01-01-2016 19:00:00       -8.87   -12.92      0.19   776.52      0.00 /
01-01-2016 20:00:00       -9.21   -13.07      0.71   776.52      0.00 /
01-01-2016 21:00:00       -9.64   -13.34      1.02   776.26      0.00 /
01-01-2016 22:00:00       -9.92   -13.69      1.03   776.26      0.00 /
01-01-2016 23:00:00      -13.01   -15.29      0.72   776.01      0.00 /
01-02-2016 00:00:00      -13.86   -16.31      1.07   775.76      0.00 /
01-02-2016 01:00:00      -13.65   -16.74      0.86   776.01      0.00 /
01-02-2016 02:00:00      -13.11   -15.93      1.08   775.76      0.00 /
01-02-2016 03:00:00      -11.71   -14.68      1.10   775.50      0.00 /
01-02-2016 04:00:00      -12.53   -15.47      0.81   775.50      0.00 /
01-02-2016 05:00:00      -12.66   -15.68      1.27   775.50      0.00 /
01-02-2016 06:00:00      -12.22   -15.18      0.86   775.25      0.00 /
01-02-2016 07:00:00      -11.64   -14.84      0.63   775.25     11.62 /
01-02-2016 08:00:00      -10.97   -14.21      0.77   775.50     23.24 /
01-02-2016 09:00:00      -10.08   -13.38      0.39   775.50     69.73 /
01-02-2016 10:00:00       -8.46   -12.71      1.04   775.25    185.96 /
01-02-2016 11:00:00       -7.47   -12.17      1.26   774.49    267.31 /
01-02-2016 12:00:00       -6.05   -11.55      0.70   773.98    325.42 /
01-02-2016 13:00:00       -4.94   -11.07      0.77   773.47    255.69 /
01-02-2016 14:00:00       -4.95   -11.02      0.80   773.47    174.33 /
01-02-2016 15:00:00       -6.14   -10.71      1.47   773.47     58.11 /
01-02-2016 16:00:00       -7.36   -11.22      0.81   773.22      0.00 /
01-02-2016 17:00:00       -8.64   -12.34      0.29   773.22      0.00 /
01-02-2016 18:00:00       -8.61   -11.97      0.55   773.22      0.00 /
01-02-2016 19:00:00       -8.94   -12.21      0.64   773.22      0.00 /
01-02-2016 20:00:00       -9.44   -12.16      0.92   772.96      0.00 /
01-02-2016 21:00:00       -9.61   -13.04      0.63   772.96      0.00 /
01-02-2016 22:00:00       -9.51   -12.88      0.48   772.71      0.00 /
01-02-2016 23:00:00      -10.36   -13.53      0.82   771.95      0.00 /
01-03-2016 00:00:00      -10.29   -13.79      1.11   771.69      0.00 /
01-03-2016 01:00:00      -10.39   -13.66      0.81   771.69      0.00 /
01-03-2016 02:00:00      -10.69   -13.56      0.51   771.44      0.00 /
01-03-2016 03:00:00      -11.21   -14.14      0.37   771.18      0.00 /
01-03-2016 04:00:00      -10.76   -13.57      1.23   770.93      0.00 /
01-03-2016 05:00:00      -11.17   -13.93      0.27   770.68      0.00 /
01-03-2016 06:00:00      -11.17   -14.32      0.72   770.68      0.00 /
01-03-2016 07:00:00      -11.54   -14.12      0.28   770.42      0.00 /
01-03-2016 08:00:00      -10.01   -13.62      0.37   770.42     46.49 /
01-03-2016 09:00:00       -9.37   -13.44      0.72   770.42     92.98 /
01-03-2016 10:00:00       -8.28   -12.68      1.04   769.91    151.09 /
01-03-2016 11:00:00       -7.64   -12.09      1.16   769.15    162.71 /
01-03-2016 12:00:00       -6.93   -11.28      1.45   768.39    139.47 /
01-03-2016 13:00:00       -5.95   -10.66      0.64   767.63     81.36 /
01-03-2016 14:00:00       -5.88   -10.35      1.27   767.37     34.87 /
01-03-2016 15:00:00       -6.33   -10.11      1.27   767.12     11.62 /
01-03-2016 16:00:00       -5.54    -9.38      1.03   766.87      0.00 /
01-03-2016 17:00:00       -5.61    -9.31      0.41   766.61      0.00 /
01-03-2016 18:00:00       -6.02    -8.18      0.97   766.36      0.00 /
