# Columbia River, Grand Coulee Dam: Forebay Elevation (ft)
01-01-2016 00:00:00 1287.802 / 1285.300
01-01-2016 01:00:00 1287.802 / 1285.300
01-01-2016 02:00:00 1287.802 / 1285.300
01-01-2016 03:00:00 1287.802 / 1285.300
01-01-2016 04:00:00 1287.802 / 1285.300
01-01-2016 05:00:00 1287.702 / 1285.200
01-01-2016 06:00:00 1287.702 / 1285.200
01-01-2016 07:00:00 1287.702 / 1285.200
01-01-2016 08:00:00 1287.602 / 1285.100
01-01-2016 09:00:00 1287.602 / 1285.100
01-01-2016 10:00:00 1287.602 / 1285.100
01-01-2016 11:00:00 1287.502 / 1285.000
01-01-2016 12:00:00 1287.502 / 1285.000
01-01-2016 13:00:00 1287.502 / 1285.000
01-01-2016 14:00:00 1287.502 / 1285.000
01-01-2016 15:00:00 1287.602 / 1285.100
01-01-2016 16:00:00 1287.602 / 1285.100
01-01-2016 17:00:00 1287.502 / 1285.000
01-01-2016 18:00:00 1287.402 / 1284.900
01-01-2016 19:00:00 1287.302 / 1284.800
01-01-2016 20:00:00 1287.302 / 1284.800
01-01-2016 21:00:00 1287.302 / 1284.800
01-01-2016 22:00:00 1287.402 / 1284.900
01-01-2016 23:00:00 1287.502 / 1285.000
01-02-2016 00:00:00 1287.502 / 1285.000
01-02-2016 01:00:00 1287.402 / 1284.900
01-02-2016 02:00:00 1287.402 / 1284.900
01-02-2016 03:00:00 1287.202 / 1284.700
01-02-2016 04:00:00 1287.202 / 1284.700
01-02-2016 05:00:00 1287.202 / 1284.700
01-02-2016 06:00:00 1287.302 / 1284.800
01-02-2016 07:00:00 1287.302 / 1284.800
01-02-2016 08:00:00 1287.202 / 1284.700
01-02-2016 09:00:00 1287.102 / 1284.600
01-02-2016 10:00:00 1287.002 / 1284.500
01-02-2016 11:00:00 1286.902 / 1284.400
01-02-2016 12:00:00 1286.902 / 1284.400
01-02-2016 13:00:00 1286.902 / 1284.400
01-02-2016 14:00:00 1286.902 / 1284.400
01-02-2016 15:00:00 1286.902 / 1284.400
01-02-2016 16:00:00 1286.802 / 1284.300
01-02-2016 17:00:00 1286.702 / 1284.200
01-02-2016 18:00:00 1286.602 / 1284.100
01-02-2016 19:00:00 1286.702 / 1284.200
01-02-2016 20:00:00 1286.702 / 1284.200
01-02-2016 21:00:00 1286.702 / 1284.200
01-02-2016 22:00:00 1286.702 / 1284.200
01-02-2016 23:00:00 1286.702 / 1284.200
01-03-2016 00:00:00 1286.702 / 1284.200
01-03-2016 01:00:00 1286.602 / 1284.100
01-03-2016 02:00:00 1286.702 / 1284.200
01-03-2016 03:00:00 1286.702 / 1284.200
01-03-2016 04:00:00 1286.702 / 1284.200
01-03-2016 05:00:00 1286.702 / 1284.200
01-03-2016 06:00:00 1286.602 / 1284.100
01-03-2016 07:00:00 1286.602 / 1284.100
01-03-2016 08:00:00 1286.502 / 1284.000
01-03-2016 09:00:00 1286.502 / 1284.000
01-03-2016 10:00:00 1286.502 / 1284.000
01-03-2016 11:00:00 1286.502 / 1284.000
01-03-2016 12:00:00 1286.402 / 1283.900
01-03-2016 13:00:00 1286.402 / 1283.900
01-03-2016 14:00:00 1286.302 / 1283.800
01-03-2016 15:00:00 1286.302 / 1283.800
01-03-2016 16:00:00 1286.202 / 1283.700
01-03-2016 17:00:00 1286.202 / 1283.700
01-03-2016 18:00:00 1286.102 / 1283.600
01-03-2016 19:00:00 1286.102 / 1283.600
01-03-2016 20:00:00 1286.102 / 1283.600
01-03-2016 21:00:00 1286.102 / 1283.600
01-03-2016 22:00:00 1286.102 / 1283.600
01-03-2016 23:00:00 1286.202 / 1283.700
01-04-2016 00:00:00 1286.202 / 1283.700
01-04-2016 01:00:00 1286.202 / 1283.700
01-04-2016 02:00:00 1286.102 / 1283.600
01-04-2016 03:00:00 1286.102 / 1283.600
01-04-2016 04:00:00 1286.102 / 1283.600
01-04-2016 05:00:00 1286.102 / 1283.600
01-04-2016 06:00:00 1286.202 / 1283.700
01-04-2016 07:00:00 1286.202 / 1283.700
01-04-2016 08:00:00 1286.102 / 1283.600
01-04-2016 09:00:00 1286.002 / 1283.500
01-04-2016 10:00:00 1286.002 / 1283.500
01-04-2016 11:00:00 1285.902 / 1283.400
01-04-2016 12:00:00 1285.902 / 1283.400
01-04-2016 13:00:00 1286.002 / 1283.500
01-04-2016 14:00:00 1286.002 / 1283.500
01-04-2016 15:00:00 1285.902 / 1283.400
01-04-2016 16:00:00 1285.802 / 1283.300
01-04-2016 17:00:00 1285.802 / 1283.300
01-04-2016 18:00:00 1285.802 / 1283.300
01-04-2016 19:00:00 1285.802 / 1283.300
01-04-2016 20:00:00 1285.802 / 1283.300
01-04-2016 21:00:00 1285.802 / 1283.300
01-04-2016 22:00:00 1285.702 / 1283.200
01-04-2016 23:00:00 1285.802 / 1283.300
01-05-2016 00:00:00 1285.802 / 1283.300
01-05-2016 01:00:00 1285.802 / 1283.300
01-05-2016 02:00:00 1285.802 / 1283.300
01-05-2016 03:00:00 1285.802 / 1283.300
01-05-2016 04:00:00 1285.702 / 1283.200
01-05-2016 05:00:00 1285.702 / 1283.200
01-05-2016 06:00:00 1285.702 / 1283.200
01-05-2016 07:00:00 1285.702 / 1283.200
01-05-2016 08:00:00 1285.702 / 1283.200
01-05-2016 09:00:00 1285.602 / 1283.100
01-05-2016 10:00:00 1285.502 / 1283.000
01-05-2016 11:00:00 1285.502 / 1283.000
01-05-2016 12:00:00 1285.502 / 1283.000
01-05-2016 13:00:00 1285.502 / 1283.000
01-05-2016 14:00:00 1285.402 / 1282.900
01-05-2016 15:00:00 1285.302 / 1282.800
01-05-2016 16:00:00 1285.302 / 1282.800
01-05-2016 17:00:00 1285.302 / 1282.800
01-05-2016 18:00:00 1285.302 / 1282.800
01-05-2016 19:00:00 1285.302 / 1282.800
01-05-2016 20:00:00 1285.302 / 1282.800
01-05-2016 21:00:00 1285.302 / 1282.800
01-05-2016 22:00:00 1285.402 / 1282.900
01-05-2016 23:00:00 1285.402 / 1282.900
01-06-2016 00:00:00 1285.402 / 1282.900
01-06-2016 01:00:00 1285.402 / 1282.900
01-06-2016 02:00:00 1285.402 / 1282.900
01-06-2016 03:00:00 1285.402 / 1282.900
01-06-2016 04:00:00 1285.302 / 1282.800
01-06-2016 05:00:00 1285.302 / 1282.800
01-06-2016 06:00:00 1285.402 / 1282.900
01-06-2016 07:00:00 1285.302 / 1282.800
01-06-2016 08:00:00 1285.202 / 1282.700
01-06-2016 09:00:00 1285.202 / 1282.700
01-06-2016 10:00:00 1285.202 / 1282.700
01-06-2016 11:00:00 1285.102 / 1282.600
