# Gage 12404900, Kettle River near Barstow, WA: Flow (cfs)
02-18-2016 13:45:00           27.080 /
02-18-2016 14:00:00           27.070 /
02-18-2016 14:15:00           27.060 /
02-18-2016 14:30:00           27.090 /
02-18-2016 14:45:00           27.060 /
02-18-2016 15:00:00           27.070 /
02-18-2016 15:15:00           27.070 /
02-18-2016 15:30:00           27.090 /
02-18-2016 15:45:00           27.100 /
02-18-2016 16:00:00           27.120 /
02-18-2016 16:15:00           27.110 /
02-18-2016 16:30:00           27.150 /
02-18-2016 16:45:00           27.160 /
02-18-2016 17:00:00           27.170 /
02-18-2016 17:15:00           27.170 /
02-18-2016 17:30:00           27.210 /
02-18-2016 17:45:00           27.210 /
02-18-2016 18:00:00           27.210 /
02-18-2016 18:15:00           27.230 /
02-18-2016 18:30:00           27.240 /
02-18-2016 18:45:00           27.250 /
02-18-2016 19:00:00           27.260 /
02-18-2016 19:15:00           27.270 /
02-18-2016 19:30:00           27.300 /
02-18-2016 19:45:00           27.300 /
02-18-2016 20:00:00           27.310 /
02-18-2016 20:15:00           27.310 /
02-18-2016 20:30:00           27.320 /
02-18-2016 20:45:00           27.310 /
02-18-2016 21:00:00           27.330 /
02-18-2016 21:15:00           27.350 /
02-18-2016 21:30:00           27.370 /
02-18-2016 21:45:00           27.380 /
02-18-2016 22:00:00           27.380 /
02-18-2016 22:15:00           27.400 /
02-18-2016 22:30:00           27.400 /
02-18-2016 22:45:00           27.410 /
02-18-2016 23:00:00           27.430 /
02-18-2016 23:15:00           27.440 /
02-18-2016 23:30:00           27.420 /
02-18-2016 23:45:00           27.460 /
02-19-2016 00:00:00           27.490 /
02-19-2016 00:15:00           27.480 /
02-19-2016 00:30:00           27.500 /
02-19-2016 00:45:00           27.500 /
02-19-2016 01:00:00           27.520 /
02-19-2016 01:15:00           27.540 /
02-19-2016 01:30:00           27.540 /
02-19-2016 01:45:00           27.570 /
02-19-2016 02:00:00           27.570 /
02-19-2016 02:15:00           27.570 /
02-19-2016 02:30:00           27.600 /
02-19-2016 02:45:00           27.600 /
02-19-2016 03:00:00           27.610 /
02-19-2016 03:15:00           27.630 /
02-19-2016 03:30:00           27.630 /
02-19-2016 03:45:00           27.640 /
02-19-2016 04:00:00           27.640 /
02-19-2016 04:15:00           27.650 /
02-19-2016 04:30:00           27.670 /
02-19-2016 04:45:00           27.660 /
02-19-2016 05:00:00           27.670 /
02-19-2016 05:15:00           27.680 /
02-19-2016 05:30:00           27.700 /
02-19-2016 05:45:00           27.690 /
02-19-2016 06:00:00           27.700 /
02-19-2016 06:15:00           27.720 /
02-19-2016 06:30:00           27.700 /
02-19-2016 06:45:00           27.710 /
02-19-2016 07:00:00           27.700 /
02-19-2016 07:15:00           27.720 /
02-19-2016 07:30:00           27.710 /
02-19-2016 07:45:00           27.700 /
02-19-2016 08:00:00           27.730 /
02-19-2016 08:15:00           27.720 /
02-19-2016 08:30:00           27.730 /
02-19-2016 08:45:00           27.710 /
02-19-2016 09:00:00           27.720 /
02-19-2016 09:15:00           27.720 /
02-19-2016 09:30:00           27.710 /
02-19-2016 09:45:00           27.710 /
02-19-2016 10:00:00           27.710 /
02-19-2016 10:15:00           27.720 /
02-19-2016 10:30:00           27.720 /
02-19-2016 10:45:00           27.710 /
02-19-2016 11:00:00           27.720 /
02-19-2016 11:15:00           27.720 /
02-19-2016 11:30:00           27.720 /
02-19-2016 11:45:00           27.740 /
02-19-2016 12:00:00           27.760 /
02-19-2016 12:15:00           27.770 /
02-19-2016 12:30:00           27.780 /
02-19-2016 12:45:00           27.780 /
02-19-2016 13:00:00           27.810 /
02-19-2016 13:15:00           27.820 /
02-19-2016 13:30:00           27.830 /
02-19-2016 13:45:00           27.820 /
02-19-2016 14:00:00           27.840 /
02-19-2016 14:15:00           27.860 /
02-19-2016 14:30:00           27.860 /
02-19-2016 14:45:00           27.870 /
02-19-2016 15:00:00           27.870 /
02-19-2016 15:15:00           27.910 /
02-19-2016 15:30:00           27.900 /
02-19-2016 15:45:00           27.900 /
02-19-2016 16:00:00           27.910 /
02-19-2016 16:15:00           27.930 /
02-19-2016 16:30:00           27.910 /
02-19-2016 16:45:00           27.930 /
02-19-2016 17:00:00           27.940 /
02-19-2016 17:15:00           27.940 /
02-19-2016 17:30:00           27.930 /
02-19-2016 17:45:00           27.950 /
02-19-2016 18:00:00           27.960 /
02-19-2016 18:15:00           27.960 /
02-19-2016 18:30:00           27.980 /
02-19-2016 18:45:00           27.980 /
02-19-2016 19:00:00           27.980 /
02-19-2016 19:15:00           27.990 /
02-19-2016 19:30:00           27.990 /
02-19-2016 19:45:00           27.990 /
02-19-2016 20:00:00           27.990 /
02-19-2016 20:15:00           27.990 /
02-19-2016 20:30:00           28.000 /
02-19-2016 20:45:00           28.010 /
02-19-2016 21:00:00           28.010 /
02-19-2016 21:15:00           28.010 /
02-19-2016 21:30:00           28.020 /
02-19-2016 21:45:00           28.010 /
02-19-2016 22:00:00           28.010 /
02-19-2016 22:15:00           28.010 /
02-19-2016 22:30:00           28.020 /
02-19-2016 22:45:00           28.030 /
02-19-2016 23:00:00           28.020 /
02-19-2016 23:15:00           28.030 /
02-19-2016 23:30:00           28.040 /
02-19-2016 23:45:00           28.030 /
02-20-2016 00:00:00         2130.000 /
02-20-2016 00:15:00         2140.000 /
02-20-2016 00:30:00         2140.000 /
02-20-2016 00:45:00         2140.000 /
02-20-2016 01:00:00         2150.000 /
02-20-2016 01:15:00         2140.000 /
02-20-2016 01:30:00         2140.000 /
02-20-2016 01:45:00         2150.000 /
02-20-2016 02:00:00         2150.000 /
02-20-2016 02:15:00         2150.000 /
02-20-2016 02:30:00         2160.000 /
02-20-2016 02:45:00         2150.000 /
02-20-2016 03:00:00         2140.000 /
02-20-2016 03:15:00         2160.000 /
02-20-2016 03:30:00         2180.000 /
02-20-2016 03:45:00         2160.000 /
02-20-2016 04:00:00         2160.000 /
02-20-2016 04:15:00         2150.000 /
02-20-2016 04:30:00         2150.000 /
02-20-2016 04:45:00         2150.000 /
02-20-2016 05:00:00         2160.000 /
02-20-2016 05:15:00         2160.000 /
02-20-2016 05:30:00         2150.000 /
02-20-2016 05:45:00         2190.000 /
02-20-2016 06:00:00         2210.000 /
02-20-2016 06:15:00         2210.000 /
02-20-2016 06:30:00         2210.000 /
02-20-2016 06:45:00         2180.000 /
02-20-2016 07:00:00         2190.000 /
02-20-2016 07:15:00         2220.000 /
02-20-2016 07:30:00         2190.000 /
02-20-2016 07:45:00         2210.000 /
02-20-2016 08:00:00         2210.000 /
02-20-2016 08:15:00         2210.000 /
02-20-2016 08:30:00         2220.000 /
02-20-2016 08:45:00         2220.000 /
02-20-2016 09:00:00         2210.000 /
02-20-2016 09:15:00         2210.000 /
02-20-2016 09:30:00         2210.000 /
02-20-2016 09:45:00         2230.000 /
02-20-2016 10:00:00         2230.000 /
02-20-2016 10:15:00         2250.000 /
02-20-2016 10:30:00         2210.000 /
02-20-2016 10:45:00         2230.000 /
02-20-2016 11:00:00         2220.000 /
02-20-2016 11:15:00         2210.000 /
02-20-2016 11:30:00         2230.000 /
02-20-2016 11:45:00         2190.000 /
02-20-2016 12:00:00         2230.000 /
02-20-2016 12:15:00         2220.000 /
02-20-2016 12:30:00         2210.000 /
02-20-2016 12:45:00         2210.000 /
02-20-2016 13:00:00         2220.000 /
02-20-2016 13:15:00         2210.000 /
02-20-2016 13:30:00         2230.000 /
02-20-2016 13:45:00         2220.000 /
02-20-2016 14:00:00         2220.000 /
02-20-2016 14:15:00         2230.000 /
02-20-2016 14:30:00         2210.000 /
02-20-2016 14:45:00         2220.000 /
02-20-2016 15:00:00         2210.000 /
02-20-2016 15:15:00         2210.000 /
