# Generated Sanpoil River Temperature
12-31-2015 12:00:00   0.24 /
01-01-2016 12:00:00   0.21 /
01-02-2016 12:00:00   0.19 /
01-03-2016 12:00:00   0.17 /
01-04-2016 12:00:00   0.15 /
01-05-2016 12:00:00   0.13 /
01-06-2016 12:00:00   0.12 /
01-07-2016 12:00:00   0.11 /
01-08-2016 12:00:00   0.11 /
01-09-2016 12:00:00   0.10 /
01-10-2016 12:00:00   0.10 /
01-11-2016 12:00:00   0.10 /
01-12-2016 12:00:00   0.11 /
01-13-2016 12:00:00   0.11 /
01-14-2016 12:00:00   0.12 /
01-15-2016 12:00:00   0.14 /
01-16-2016 12:00:00   0.15 /
01-17-2016 12:00:00   0.17 /
01-18-2016 12:00:00   0.19 /
01-19-2016 12:00:00   0.21 /
01-20-2016 12:00:00   0.24 /
01-21-2016 12:00:00   0.27 /
01-22-2016 12:00:00   0.30 /
01-23-2016 12:00:00   0.34 /
01-24-2016 12:00:00   0.37 /
01-25-2016 12:00:00   0.41 /
01-26-2016 12:00:00   0.46 /
01-27-2016 12:00:00   0.50 /
01-28-2016 12:00:00   0.55 /
01-29-2016 12:00:00   0.60 /
01-30-2016 12:00:00   0.65 /
01-31-2016 12:00:00   0.71 /
02-01-2016 12:00:00   0.77 /
02-02-2016 12:00:00   0.83 /
02-03-2016 12:00:00   0.89 /
02-04-2016 12:00:00   0.96 /
02-05-2016 12:00:00   1.03 /
02-06-2016 12:00:00   1.10 /
02-07-2016 12:00:00   1.17 /
02-08-2016 12:00:00   1.25 /
02-09-2016 12:00:00   1.33 /
02-10-2016 12:00:00   1.41 /
02-11-2016 12:00:00   1.49 /
02-12-2016 12:00:00   1.58 /
02-13-2016 12:00:00   1.67 /
02-14-2016 12:00:00   1.76 /
02-15-2016 12:00:00   1.85 /
02-16-2016 12:00:00   1.95 /
02-17-2016 12:00:00   2.05 /
02-18-2016 12:00:00   2.15 /
02-19-2016 12:00:00   2.25 /
02-20-2016 12:00:00   2.35 /
02-21-2016 12:00:00   2.46 /
02-22-2016 12:00:00   2.57 /
02-23-2016 12:00:00   2.68 /
02-24-2016 12:00:00   2.78 /
02-25-2016 12:00:00   2.89 /
02-26-2016 12:00:00   3.00 /
02-27-2016 12:00:00   3.10 /
02-28-2016 12:00:00   3.20 /
02-29-2016 12:00:00   3.30 /
03-01-2016 12:00:00   3.40 /
03-02-2016 12:00:00   3.50 /
03-03-2016 12:00:00   3.60 /
03-04-2016 12:00:00   3.69 /
03-05-2016 12:00:00   3.79 /
03-06-2016 12:00:00   3.88 /
03-07-2016 12:00:00   3.97 /
03-08-2016 12:00:00   4.06 /
03-09-2016 12:00:00   4.14 /
03-10-2016 12:00:00   4.23 /
03-11-2016 12:00:00   4.31 /
03-12-2016 12:00:00   4.40 /
03-13-2016 12:00:00   4.48 /
03-14-2016 12:00:00   4.56 /
03-15-2016 12:00:00   4.64 /
03-16-2016 12:00:00   4.72 /
03-17-2016 12:00:00   4.80 /
03-18-2016 12:00:00   4.87 /
03-19-2016 12:00:00   4.95 /
03-20-2016 12:00:00   5.02 /
03-21-2016 12:00:00   5.09 /
03-22-2016 12:00:00   5.17 /
03-23-2016 12:00:00   5.24 /
03-24-2016 12:00:00   5.31 /
03-25-2016 12:00:00   5.38 /
03-26-2016 12:00:00   5.45 /
03-27-2016 12:00:00   5.52 /
03-28-2016 12:00:00   5.59 /
03-29-2016 12:00:00   5.66 /
03-30-2016 12:00:00   5.73 /
03-31-2016 12:00:00   5.80 /
04-01-2016 12:00:00   5.87 /
04-02-2016 12:00:00   5.94 /
04-03-2016 12:00:00   6.02 /
04-04-2016 12:00:00   6.09 /
04-05-2016 12:00:00   6.16 /
04-06-2016 12:00:00   6.23 /
04-07-2016 12:00:00   6.30 /
04-08-2016 12:00:00   6.38 /
04-09-2016 12:00:00   6.45 /
04-10-2016 12:00:00   6.53 /
04-11-2016 12:00:00   6.60 /
04-12-2016 12:00:00   6.68 /
04-13-2016 12:00:00   6.76 /
