# Snake River, Little Goose Dam: Tailwater Elevation (ft)
01-01-1998 00:00:00          538.600 /
01-01-1998 01:00:00          538.310 /
01-01-1998 02:00:00          538.810 /
01-01-1998 03:00:00          538.580 /
01-01-1998 04:00:00          538.750 /
01-01-1998 05:00:00          538.780 /
01-01-1998 06:00:00          538.800 /
01-01-1998 07:00:00          539.070 /
01-01-1998 08:00:00          538.840 /
01-01-1998 09:00:00          539.380 /
01-01-1998 10:00:00          538.860 /
01-01-1998 11:00:00          539.410 /
01-01-1998 12:00:00          539.300 /
01-01-1998 13:00:00          539.020 /
01-01-1998 14:00:00          539.480 /
01-01-1998 15:00:00          539.070 /
01-01-1998 16:00:00          539.470 /
01-01-1998 17:00:00          539.100 /
01-01-1998 18:00:00          539.470 /
01-01-1998 19:00:00          539.260 /
01-01-1998 20:00:00          539.340 /
01-01-1998 21:00:00          539.110 /
01-01-1998 22:00:00          539.110 /
01-01-1998 23:00:00          538.990 /
01-02-1998 00:00:00          539.040 /
01-02-1998 01:00:00          539.150 /
01-02-1998 02:00:00          539.420 /
01-02-1998 03:00:00          539.080 /
01-02-1998 04:00:00          539.530 /
01-02-1998 05:00:00          538.970 /
01-02-1998 06:00:00          539.770 /
01-02-1998 07:00:00          539.280 /
01-02-1998 08:00:00          539.490 /
01-02-1998 09:00:00          539.660 /
01-02-1998 10:00:00          539.640 /
01-02-1998 11:00:00          539.680 /
01-02-1998 12:00:00          539.330 /
01-02-1998 13:00:00          539.550 /
01-02-1998 14:00:00          539.010 /
01-02-1998 15:00:00          539.200 /
01-02-1998 16:00:00          538.660 /
01-02-1998 17:00:00          538.870 /
01-02-1998 18:00:00          538.660 /
01-02-1998 19:00:00          539.090 /
01-02-1998 20:00:00          538.790 /
01-02-1998 21:00:00          538.870 /
01-02-1998 22:00:00          538.760 /
01-02-1998 23:00:00          538.410 /
01-03-1998 00:00:00          539.110 /
01-03-1998 01:00:00          538.460 /
01-03-1998 02:00:00          538.990 /
01-03-1998 03:00:00          538.640 /
01-03-1998 04:00:00          539.070 /
01-03-1998 05:00:00          538.800 /
01-03-1998 06:00:00          538.880 /
01-03-1998 07:00:00          539.080 /
01-03-1998 08:00:00          538.960 /
01-03-1998 09:00:00          539.380 /
01-03-1998 10:00:00          538.910 /
01-03-1998 11:00:00          539.460 /
01-03-1998 12:00:00          538.890 /
01-03-1998 13:00:00          539.390 /
01-03-1998 14:00:00          538.960 /
01-03-1998 15:00:00          539.320 /
01-03-1998 16:00:00          539.160 /
01-03-1998 17:00:00          539.200 /
01-03-1998 18:00:00          539.200 /
01-03-1998 19:00:00          539.100 /
01-03-1998 20:00:00          539.260 /
01-03-1998 21:00:00          539.070 /
01-03-1998 22:00:00          539.160 /
01-03-1998 23:00:00          538.950 /
01-04-1998 00:00:00          538.850 /
01-04-1998 01:00:00          539.140 /
01-04-1998 02:00:00          538.960 /
01-04-1998 03:00:00          539.180 /
01-04-1998 04:00:00          539.080 /
01-04-1998 05:00:00          539.080 /
01-04-1998 06:00:00          539.170 /
01-04-1998 07:00:00          539.100 /
01-04-1998 08:00:00          539.540 /
01-04-1998 09:00:00          539.330 /
01-04-1998 10:00:00          539.520 /
01-04-1998 11:00:00          539.350 /
01-04-1998 12:00:00          539.390 /
01-04-1998 13:00:00          539.310 /
01-04-1998 14:00:00          539.380 /
01-04-1998 15:00:00          539.560 /
01-04-1998 16:00:00          539.310 /
01-04-1998 17:00:00          539.710 /
01-04-1998 18:00:00          539.470 /
01-04-1998 19:00:00          539.670 /
01-04-1998 20:00:00          539.510 /
01-04-1998 21:00:00          539.680 /
01-04-1998 22:00:00          539.350 /
01-04-1998 23:00:00          539.400 /
01-05-1998 00:00:00          539.190 /
01-05-1998 01:00:00          539.230 /
01-05-1998 02:00:00          539.290 /
01-05-1998 03:00:00          539.300 /
01-05-1998 04:00:00          539.410 /
01-05-1998 05:00:00          539.190 /
01-05-1998 06:00:00          539.660 /
01-05-1998 07:00:00          539.490 /
01-05-1998 08:00:00          539.220 /
01-05-1998 09:00:00          539.520 /
01-05-1998 10:00:00          539.250 /
01-05-1998 11:00:00          539.370 /
01-05-1998 12:00:00          539.170 /
01-05-1998 13:00:00          539.200 /
01-05-1998 14:00:00          539.120 /
01-05-1998 15:00:00          539.130 /
01-05-1998 16:00:00          539.160 /
01-05-1998 17:00:00          539.130 /
01-05-1998 18:00:00          539.090 /
01-05-1998 19:00:00          539.140 /
01-05-1998 20:00:00          539.130 /
01-05-1998 21:00:00          539.090 /
01-05-1998 22:00:00          539.110 /
01-05-1998 23:00:00          538.950 /
01-06-1998 00:00:00          539.180 /
01-06-1998 01:00:00          539.210 /
01-06-1998 02:00:00          539.120 /
