# Columbia River, Priest Rapids Dam: Tailwater Elevation (ft)
01-01-1998 00:00:00          409.900 /
01-01-1998 01:00:00          408.300 /
01-01-1998 02:00:00          406.500 /
01-01-1998 03:00:00          405.700 /
01-01-1998 04:00:00          405.500 /
01-01-1998 05:00:00          405.300 /
01-01-1998 06:00:00          405.300 /
01-01-1998 07:00:00          405.200 /
01-01-1998 08:00:00          405.200 /
01-01-1998 09:00:00          405.200 /
01-01-1998 10:00:00          404.900 /
01-01-1998 11:00:00          404.800 /
01-01-1998 12:00:00          405.200 /
01-01-1998 13:00:00          405.700 /
01-01-1998 14:00:00          406.000 /
01-01-1998 15:00:00          405.400 /
01-01-1998 16:00:00          405.000 /
01-01-1998 17:00:00          404.600 /
01-01-1998 18:00:00          404.800 /
01-01-1998 19:00:00          406.400 /
01-01-1998 20:00:00          407.500 /
01-01-1998 21:00:00          407.900 /
01-01-1998 22:00:00          407.700 /
01-01-1998 23:00:00          407.300 /
01-02-1998 00:00:00          406.300 /
01-02-1998 01:00:00          405.200 /
01-02-1998 02:00:00          404.900 /
01-02-1998 03:00:00          404.800 /
01-02-1998 04:00:00          404.700 /
01-02-1998 05:00:00          404.700 /
01-02-1998 06:00:00          404.800 /
01-02-1998 07:00:00          405.100 /
01-02-1998 08:00:00          406.600 /
01-02-1998 09:00:00          408.300 /
01-02-1998 10:00:00          408.500 /
01-02-1998 11:00:00          406.500 /
01-02-1998 12:00:00          405.800 /
01-02-1998 13:00:00          406.900 /
01-02-1998 14:00:00          409.800 /
01-02-1998 15:00:00          411.100 /
01-02-1998 16:00:00          410.900 /
01-02-1998 17:00:00          410.600 /
01-02-1998 18:00:00          410.900 /
01-02-1998 19:00:00          411.400 /
01-02-1998 20:00:00          411.500 /
01-02-1998 21:00:00          411.500 /
01-02-1998 22:00:00          411.600 /
01-02-1998 23:00:00          411.600 /
01-03-1998 00:00:00          410.900 /
01-03-1998 01:00:00          409.600 /
01-03-1998 02:00:00          407.300 /
01-03-1998 03:00:00          406.500 /
01-03-1998 04:00:00          406.100 /
01-03-1998 05:00:00          405.900 /
01-03-1998 06:00:00          405.600 /
01-03-1998 07:00:00          405.500 /
01-03-1998 08:00:00          407.000 /
01-03-1998 09:00:00          408.200 /
01-03-1998 10:00:00          409.100 /
01-03-1998 11:00:00          410.100 /
01-03-1998 12:00:00          410.400 /
01-03-1998 13:00:00          410.800 /
01-03-1998 14:00:00          410.700 /
01-03-1998 15:00:00          410.600 /
01-03-1998 16:00:00          410.300 /
01-03-1998 17:00:00          410.300 /
01-03-1998 18:00:00          410.800 /
01-03-1998 19:00:00          410.600 /
01-03-1998 20:00:00          410.000 /
01-03-1998 21:00:00          410.900 /
01-03-1998 22:00:00          411.000 /
01-03-1998 23:00:00          410.700 /
01-04-1998 00:00:00          410.100 /
01-04-1998 01:00:00          409.400 /
01-04-1998 02:00:00          408.000 /
01-04-1998 03:00:00          406.900 /
01-04-1998 04:00:00          406.200 /
01-04-1998 05:00:00          405.900 /
01-04-1998 06:00:00          405.600 /
01-04-1998 07:00:00          405.600 /
01-04-1998 08:00:00          405.400 /
01-04-1998 09:00:00          406.300 /
01-04-1998 10:00:00          407.300 /
01-04-1998 11:00:00          408.400 /
01-04-1998 12:00:00          408.700 /
01-04-1998 13:00:00          408.600 /
01-04-1998 14:00:00          408.200 /
01-04-1998 15:00:00          408.100 /
01-04-1998 16:00:00          407.400 /
01-04-1998 17:00:00          407.600 /
01-04-1998 18:00:00          407.700 /
01-04-1998 19:00:00          407.900 /
01-04-1998 20:00:00          407.600 /
01-04-1998 21:00:00          408.600 /
01-04-1998 22:00:00          408.900 /
01-04-1998 23:00:00          409.300 /
01-05-1998 00:00:00          408.600 /
01-05-1998 01:00:00          407.400 /
01-05-1998 02:00:00          406.100 /
01-05-1998 03:00:00          405.700 /
01-05-1998 04:00:00          405.400 /
01-05-1998 05:00:00          406.000 /
01-05-1998 06:00:00          405.900 /
01-05-1998 07:00:00          407.800 /
01-05-1998 08:00:00          410.400 /
01-05-1998 09:00:00          410.900 /
01-05-1998 10:00:00          411.200 /
01-05-1998 11:00:00          411.100 /
01-05-1998 12:00:00          411.200 /
01-05-1998 13:00:00          411.400 /
01-05-1998 14:00:00          411.500 /
01-05-1998 15:00:00          411.500 /
01-05-1998 16:00:00          411.500 /
01-05-1998 17:00:00          411.500 /
01-05-1998 18:00:00          411.400 /
01-05-1998 19:00:00          411.400 /
01-05-1998 20:00:00          411.300 /
01-05-1998 21:00:00          411.400 /
01-05-1998 22:00:00          411.500 /
01-05-1998 23:00:00          408.700 /
01-06-1998 00:00:00          410.900 /
01-06-1998 01:00:00          411.400 /
01-06-1998 02:00:00          411.500 /
